"hs9_NA_imp"
"Current date: 05/11/2025 12:30 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"8483509040 Grooved Pulleys, Nesoi (no)","2024","Australia","434,908"
"8483509040 Grooved Pulleys, Nesoi (no)","2024","New Zealand","24,475"
"8483509080 Pulley Blocks And Pulleys, Nesoi (kg)","2024","Australia","957,405"
"8483509080 Pulley Blocks And Pulleys, Nesoi (kg)","2024","New Zealand","49,546"
"8483604040 Clutches And Universal Joints, Clutches (no)","2024","Australia","19,190"
"8483604040 Clutches And Universal Joints, Clutches (no)","2024","New Zealand","105,319"
"8483604080 Clutches And Universal Joints, Universal Joints (no)","2024","Australia","164,917"
"8483604080 Clutches And Universal Joints, Universal Joints (no)","2024","New Zealand","5,763"
"8483608000 Shaft Couplings, Except Universal Joints (no)","2024","Australia","152,157"
"8483608000 Shaft Couplings, Except Universal Joints (no)","2024","New Zealand","418,885"
"8483901050 Chain Sprockets And Parts, Except Forged (kg)","2024","Australia","111,432"
"8483901050 Chain Sprockets And Parts, Except Forged (kg)","2024","New Zealand","12,566"
"8483903000 Parts Of Brg Housings And Plain Shaft Brg, Nesoi (kg)","2024","Australia","16,460"
"8483905010 Forged Gear Blanks (no)","2024","Australia","2,193"
"8483905090 Parts Of Gearing, Gear Boxes And Other Speed Chang (kg)","2024","Australia","11,706,034"
"8483905090 Parts Of Gearing, Gear Boxes And Other Speed Chang (kg)","2024","Nauru","15,625"
"8483905090 Parts Of Gearing, Gear Boxes And Other Speed Chang (kg)","2024","New Caledonia","8,942"
"8483905090 Parts Of Gearing, Gear Boxes And Other Speed Chang (kg)","2024","New Zealand","57,817"
"8483907000 Parts Of Housed Brgs, Incorprtng Ball Or Roll Brgs (kg)","2024","New Zealand","4,164"
"8483908010 Parts Of Shaft Couplings, Except Universal Joints (kg)","2024","Australia","41,933"
"8483908080 Pts  Cltchs,ply,unvrsl Jts,etc;nesoi (kg)","2024","Australia","617,020"
"8483908080 Pts  Cltchs,ply,unvrsl Jts,etc;nesoi (kg)","2024","Nauru","6,812"
"8483908080 Pts  Cltchs,ply,unvrsl Jts,etc;nesoi (kg)","2024","New Zealand","24,541"
"8484100000 Gaskets,metal,2 Or More Layers,or With Other Matl (no)","2024","Australia","33,624"
"8484100000 Gaskets,metal,2 Or More Layers,or With Other Matl (no)","2024","New Zealand","48,548"
"8484200000 Mechanical Seals (no)","2024","Australia","905,466"
"8484200000 Mechanical Seals (no)","2024","French Polynesia","2,073"
"8484200000 Mechanical Seals (no)","2024","New Zealand","588,797"
"8484900000 Sets Or Assortments Of Gaskets And Similar Joints (no)","2024","Australia","91,392"
"8484900000 Sets Or Assortments Of Gaskets And Similar Joints (no)","2024","French Polynesia","2,235"
"8484900000 Sets Or Assortments Of Gaskets And Similar Joints (no)","2024","Nauru","5,591"
"8484900000 Sets Or Assortments Of Gaskets And Similar Joints (no)","2024","New Zealand","41,986"
"8485100100 Machines For Additive Manufactur By Metal Deposit (no)","2024","Australia","5,895,885"
"8485200000 Machines For Add Manuf By Plastics/rubber Deposit (no)","2024","Australia","5,688,930"
"8485300000 Mchnes Add Manf Plaster,cement,ceramic,glass Dep (no)","2024","Australia","56,745"
"8485800000 Machines For Additive Manufacturing, Nesoi (no)","2024","Australia","273,694"
"8485901000 Parts Of Mach For Add Manuf,by Plastics/rubber Dep (no)","2024","Australia","1,523,704"
"8485909000 Parts Of Machines For Additive Manufacturing,nesoi (no)","2024","Australia","1,341,348"
"8486200000 Mach/apps For Mfr Of Semiconductor Device/ Ic (no)","2024","New Zealand","3,522"
"8486400010 Mach & Apps For Manuf/repair Of Masks & Reticles (no)","2024","Australia","2,390"
"8486400020 Mach & Apps For Assemb Semiconductor Device/ Ic (no)","2024","Australia","170,983"
"8486900000 Parts & Accessories For Mach/apps Of Hdg 8486 (no)","2024","Australia","150,547"
"8486900000 Parts & Accessories For Mach/apps Of Hdg 8486 (no)","2024","New Caledonia","73,718"
"8486900000 Parts & Accessories For Mach/apps Of Hdg 8486 (no)","2024","New Zealand","73,928,534"
"8487100040 Ships' Propellers And Blades Of Copper (no)","2024","Australia","5,497,885"
"8487100080 Ships' Propellers And Blades, Except Copper (no)","2024","Australia","1,387,083"
"8487100080 Ships' Propellers And Blades, Except Copper (no)","2024","Marshall Islands","19,712"
"8487100080 Ships' Propellers And Blades, Except Copper (no)","2024","Nauru","9,732"
"8487100080 Ships' Propellers And Blades, Except Copper (no)","2024","New Zealand","5,241"
"8487900080 Mach Parts W/o Elec Feature Not Specified In Ch 84 (kg)","2024","Australia","914,436"
"8487900080 Mach Parts W/o Elec Feature Not Specified In Ch 84 (kg)","2024","New Zealand","71,146"
"8501104020 Electric Motors Lt 18.65w, Ac, Nesoi (no)","2024","Australia","8,611"
"8501104020 Electric Motors Lt 18.65w, Ac, Nesoi (no)","2024","New Zealand","11,601"
"8501104040 Electric Motors Lt 18.65w, Dc, Brushless, Nesoi (no)","2024","Australia","124,000"
"8501104040 Electric Motors Lt 18.65w, Dc, Brushless, Nesoi (no)","2024","Marshall Islands","2,938"
"8501104060 Electric Motors Lt 18.65 W, Dc, O/t Bshls, Nesoi (no)","2024","Australia","124,762"
"8501104060 Electric Motors Lt 18.65 W, Dc, O/t Bshls, Nesoi (no)","2024","New Zealand","3,328"
"8501104080 Electric Motors Under 18.65 W, Nesoi (no)","2024","Australia","8,392"
"8501106020 Elec Motors 18.65-37.5w Ac (no)","2024","Australia","43,829"
"8501106040 Elec Motors 18.65-37.5w Dc, Brushless (no)","2024","Australia","36,964"
"8501106060 Elec Motors 18.65-37.5w Dc, O/t Brushless (no)","2024","Australia","7,087"
"8501106080 Elec Motors 18.65-37.5w, Nesoi (no)","2024","Australia","16,908"
"8501202000 Universal Ac/dc Elec Motors Gt 37.5w But Lt=74.6 W (no)","2024","Australia","30,740"
"8501206000 Universal Ac/dc Elec Motors Gt=746 W (no)","2024","Australia","145,141"
"8501206000 Universal Ac/dc Elec Motors Gt=746 W (no)","2024","Nauru","3,773"
"8501206000 Universal Ac/dc Elec Motors Gt=746 W (no)","2024","New Zealand","223,964"
"8501312000 Dc  Motors (37.5w-74.6 W), Nesoi (no)","2024","Australia","80,701"
"8501314000 Dc  Motors Gt 74.6 W But Lt=735 W, Nesoi (no)","2024","Australia","72,089"
"8501314000 Dc  Motors Gt 74.6 W But Lt=735 W, Nesoi (no)","2024","Fiji","2,968"
"8501314000 Dc  Motors Gt 74.6 W But Lt=735 W, Nesoi (no)","2024","New Zealand","20,099"
"8501315000 Dc  Motors Gt 735 W But Lt 746 W, Nesoi (no)","2024","Australia","19,554"
"8501316000 Dc Motors Gt=746 W But Lt=750 W, Nesoi (no)","2024","Australia","51,603"
"8501316000 Dc Motors Gt=746 W But Lt=750 W, Nesoi (no)","2024","New Zealand","19,531"
"8501318100 Dc Generators, Not Exceeding 750 W, Nesoi (no)","2024","Australia","4,581"
"8501322000 Dc Motors Gt 750 W But Lt=14.92 Kw (no)","2024","Australia","264,787"
"8501324500 Elec Mtrs, Source Of Mech Power For Veh 8703.40-80 (no)","2024","Australia","8,615"
"8501325540 Dc  Motors Gt 14.92 Kw But Lt=75 Kw,nesoi (no)","2024","Australia","171,923"
"8501325540 Dc  Motors Gt 14.92 Kw But Lt=75 Kw,nesoi (no)","2024","New Zealand","36,420"
"8501326100 Dc  Generators Gt 750 W But Lt= 75 Kw, Nesoi (no)","2024","Australia","185,907"
"8501336100 Dc Generators Gt 75kw But Lt= 375 Kw (no)","2024","Australia","50,525"
"8501343000 Dc Motors Of An Output Exceeding 375 Kw (no)","2024","Australia","41,121"
"8501404020 Gear Motor,ac,single-phase,gt 74.6 W But Lt=735 W (no)","2024","New Zealand","13,606"
"8501404040 Ac Motor,single-phase Gt 74.6 W But Lt=735 W,nesoi (no)","2024","Australia","2,672"
"8501406020 Gear Motor,ac,single-phase,output Gt=746 W (no)","2024","Australia","2,169"
"8501406020 Gear Motor,ac,single-phase,output Gt=746 W (no)","2024","New Zealand","13,151"
"8501406040 Ac Motor, Single-phase, Output Gt=746 W, Nesoi (no)","2024","Australia","2,898"
"8501406040 Ac Motor, Single-phase, Output Gt=746 W, Nesoi (no)","2024","New Zealand","37,661"
"8501512020 Gear Motor, Ac, Multi-phase,gt 37.5w But Lt=74.6 W (no)","2024","Australia","8,776"
"8501514020 Gear Motor,ac,multi-phase,gt 74.6w But Lt= 735 W (no)","2024","New Zealand","68,929"
"8501514040 Ac Motor,multi-phase,gt 74.6w But Lt= 735 W, Nesoi (no)","2024","Australia","27,158"
"8501516020 Gear Motor,ac,multi-phase,gt 746w But Lt=750 W (no)","2024","New Zealand","15,133"
"8501516040 Ac Motor, Multi-phase, Gt 746w But Lt=750 W Nesoi (no)","2024","Australia","31,196"
"8501516040 Ac Motor, Multi-phase, Gt 746w But Lt=750 W Nesoi (no)","2024","New Zealand","2,349"
"8501524000 Ac Motors Mlt-phs Gt 750w But Lt=14.92 Kw (no)","2024","Australia","104,715"
"8501524000 Ac Motors Mlt-phs Gt 750w But Lt=14.92 Kw (no)","2024","New Zealand","66,446"
"8501528020 Ac Motors Mltphs Gt 14.92kw,lt= 75kw,civil Aircrft (no)","2024","Australia","3,941"
"8501528040 Ac Motors Mltphs Gt 14.92kw But Lt=75kw, Nesoi (no)","2024","Australia","67,874"
"8501528040 Ac Motors Mltphs Gt 14.92kw But Lt=75kw, Nesoi (no)","2024","Cocos (Keeling) Islands","4,505"
"8501538040 Ac Motors,multi-phase,gt 150 Kw But Lt= 373 Kw (no)","2024","Christmas Island","16,256"
"8501538060 Ac Motors,multi-phase, Gt 373 Kw (no)","2024","Australia","615,557"
"8501538060 Ac Motors,multi-phase, Gt 373 Kw (no)","2024","New Zealand","2,364"
"8501610100 Ac Generators (alternators), Output Lt=75 Kva.neso (no)","2024","Australia","1,223,213"
"8501610100 Ac Generators (alternators), Output Lt=75 Kva.neso (no)","2024","New Zealand","62,630"
"8501620100 Ac Generators (alternators), Output Lt=75 Kva (no)","2024","New Zealand","605,233"
"8501630100 Ac Generators (alternator) Gt 75 Kva But Lt=375kva (no)","2024","New Zealand","235,000"
"8501640125 Ac Generators (altrs) Bw 750 Kva - 10,000 Kva, Nes (no)","2024","Australia","330,030"
"8501640150 Ac Generators (alternators) Exceeding 40,000 Kva (no)","2024","New Zealand","11,072"
"8502110000 Generating Sets, Elc, Diesel, Lt= 75kva Output (no)","2024","Australia","73,684"
"8502130020 Genrting Sets,elc,diesel,gt 375kva But Lt= 1000kva (no)","2024","Australia","13,511"
"8502390080 Generating Sets, Electric, Nesoi (no)","2024","Australia","7,930"
"8503004500 Stators & Rotors For Generators For Use On Aircrft (no)","2024","Australia","52,863"
"8503006500 Stators And Rotors For Goods Of Heading 8501,nesoi (no)","2024","Australia","1,224,924"
"8503007500 Electric Motor Parts For Motors Under 18.65, Nesoi (no)","2024","Australia","8,057"
"8503009520 Electric Motor Parts, Nesoi (kg)","2024","Australia","73,044"
"8503009550 Generator Parts, Nesoi (kg)","2024","Australia","44,391"
"8503009580 Machine Parts For Goods Of Head 8501&8502,nesoi (kg)","2024","Australia","146,198"
"8504100000 Ballasts For Discharge Lamps Or Tubes (no)","2024","Australia","14,989"
"8504100000 Ballasts For Discharge Lamps Or Tubes (no)","2024","French Polynesia","32,045"
"8504210040 Liquid Dielect Transformer Gt 50kva But Lt=100kva (no)","2024","New Zealand","3,013"
"8504312000 Transformers, Lt=1 Kva, Unrated, Nesoi (no)","2024","Australia","6,406"
"8504314035 Transformers, Less Than 40 Va, Nesoi (no)","2024","Australia","29,566"
"8504314065 Transformers, Gt=40 Va But Lt 1 Kva, Nesoi (no)","2024","New Zealand","62,860"
"8504320000 Transformers, Gt 1 Kva But Lt=16 Kva, Nesoi (no)","2024","New Zealand","4,032"
"8504330040 Transformers, Gt 50 Kva But Lt= 500 Kva, Nesoi (no)","2024","Australia","10,495"
"8504330040 Transformers, Gt 50 Kva But Lt= 500 Kva, Nesoi (no)","2024","New Zealand","146,170"
"8504404000 Speed Dirven Controlers For Electric Motors (no)","2024","Australia","2,514,583"
"8504404000 Speed Dirven Controlers For Electric Motors (no)","2024","French Polynesia","3,500"
"8504404000 Speed Dirven Controlers For Electric Motors (no)","2024","New Zealand","818,249"
"8504406001 Power Supplies For Phys Incorp Into Adp, Lt= 50 W (no)","2024","Australia","151,526"
"8504406012 Power Suppls Fr Inc Into Adp Mach/units, 150-500w (no)","2024","Australia","10,174"
"8504406012 Power Suppls Fr Inc Into Adp Mach/units, 150-500w (no)","2024","New Zealand","587,539"
"8504406018 Powr Suppls Fr Inc Into Adp Mach/units, Gt 500 W (no)","2024","Australia","137,314"
"8504406018 Powr Suppls Fr Inc Into Adp Mach/units, Gt 500 W (no)","2024","New Zealand","39,004"
"8504407001 Power Supplies For Adp, Output Lt=50w, Nesoi (no)","2024","Australia","12,233"
"8504407001 Power Supplies For Adp, Output Lt=50w, Nesoi (no)","2024","New Zealand","11,420"
"8504407007 Power Supplies For Adp, 50w - 150w, Nesoi (no)","2024","Australia","66,478"
"8504407012 Power Supplies For Adp Machines, 150-500w, Nesoi (no)","2024","Australia","390,035"
"8504407018 Power Supplies For Adp, Power Gt 500w, Nesoi (no)","2024","Australia","877,344"
"8504407018 Power Supplies For Adp, Power Gt 500w, Nesoi (no)","2024","New Zealand","1,201,044"
"8504408500 Static Converters For Telecommunication Apparatus (no)","2024","Australia","541,808"
"8504408500 Static Converters For Telecommunication Apparatus (no)","2024","New Zealand","82,102"
"8504409510 Power Supplies (rectifier) Power Output Lt= 50 W (no)","2024","Australia","1,497,060"
"8504409510 Power Supplies (rectifier) Power Output Lt= 50 W (no)","2024","New Zealand","257,067"
"8504409520 Power Supplies (rectifier), Gt 50 W But Lt=150 W (no)","2024","Australia","224,470"
"8504409520 Power Supplies (rectifier), Gt 50 W But Lt=150 W (no)","2024","New Zealand","7,309"
"8504409530 Power Supplies(rectifier), Gt 150 W But Lt=500 W (no)","2024","Australia","1,411,392"
"8504409530 Power Supplies(rectifier), Gt 150 W But Lt=500 W (no)","2024","New Zealand","10,102,070"
"8504409540 Power Supplies (rectifier) Gt 500 W (no)","2024","Australia","1,753,886"
"8504409540 Power Supplies (rectifier) Gt 500 W (no)","2024","Micronesia","6,566"
"8504409540 Power Supplies (rectifier) Gt 500 W (no)","2024","New Zealand","2,898,911"
"8504409550 Rectifiers & Rectifying Apparatus, Nesoi (no)","2024","Australia","1,317,403"
"8504409550 Rectifiers & Rectifying Apparatus, Nesoi (no)","2024","French Polynesia","3,850"
"8504409550 Rectifiers & Rectifying Apparatus, Nesoi (no)","2024","New Zealand","6,087,349"
"8504409570 Inverters (static Converters) (no)","2024","Australia","413,656"
"8504409570 Inverters (static Converters) (no)","2024","New Zealand","2,712,206"
"8504409580 Static Converters, Nesoi (no)","2024","Australia","2,652,513"
"8504409580 Static Converters, Nesoi (no)","2024","Micronesia","51,800"
"8504409580 Static Converters, Nesoi (no)","2024","New Zealand","547,629"
"8504504000 Inductors For Power For Adp Mach;telecomm Apps,nes (no)","2024","Australia","71,733"
"8504508000 Inductors, Nesoi (no)","2024","Australia","68,624"
"8504508000 Inductors, Nesoi (no)","2024","New Zealand","56,819"
"8504902000 Printed Circuit Assemb Of Pwr Sups For Adp Machine (no)","2024","Australia","21,684"
"8504902000 Printed Circuit Assemb Of Pwr Sups For Adp Machine (no)","2024","New Zealand","2,995"
"8504904100 Power Supply Parts For Adp Machines, Nesoi (no)","2024","Australia","91,362"
"8504907500 Printed Circuit Assemblies Parts; Nesoi (no)","2024","Australia","52,538"
"8504907500 Printed Circuit Assemblies Parts; Nesoi (no)","2024","New Zealand","338,465"
"8504909610 Ferrites For Transformers (no)","2024","Australia","15,317"
"8504909630 Ferrites, Nesoi (no)","2024","Australia","3,252"
"8504909646 Transformer Parts, Nesoi (no)","2024","Australia","3,501"
"8504909650 Static Converter Parts, Nesoi (no)","2024","Australia","2,476"
"8504909650 Static Converter Parts, Nesoi (no)","2024","New Zealand","43,153,582"
"8504909690 Inductor Parts, Nesoi (no)","2024","Australia","242,993"
"8504909690 Inductor Parts, Nesoi (no)","2024","New Zealand","74,403"
"8505110070 Sintered Neodymium-iron-boron Permanent Magnets (no)","2024","Australia","315,074"
"8505110070 Sintered Neodymium-iron-boron Permanent Magnets (no)","2024","New Zealand","17,394"
"8505110090 Permanent Magnets Of Metal, Nesoi (no)","2024","Australia","1,356,538"
"8505110090 Permanent Magnets Of Metal, Nesoi (no)","2024","New Zealand","2,043"
"8505192000 Composite Goods Containing Flexible Magnets (no)","2024","Australia","9,013"
"8505193000 Permanent Magnets And Articles Intended Etc, Nesoi (no)","2024","Australia","5,192"
"8505193000 Permanent Magnets And Articles Intended Etc, Nesoi (no)","2024","New Zealand","141,380"
"8505903000 Electromagnetic Lifting Heads (no)","2024","Australia","4,838"
"8505904000 Electromagnetic Work Holders And Parts Thereof (kg)","2024","Australia","3,667"
"8505904000 Electromagnetic Work Holders And Parts Thereof (kg)","2024","New Zealand","4,595"
"8505907000 Electromagnets For Mri Apparatus, Other Than 9018 (no)","2024","New Zealand","243,825"
"8505907501 Electromagnetic Articles, And Parts, Nesoi (kg)","2024","Australia","279,217"
"8505907501 Electromagnetic Articles, And Parts, Nesoi (kg)","2024","New Zealand","14,446,336"
"8506500090 Primary Batteries, Lithium, Nesoi (no)","2024","Australia","200,212"
"8506500090 Primary Batteries, Lithium, Nesoi (no)","2024","New Zealand","25,062"
"8506600090 Primary Batteries, Air-zinc, Nesoi (no)","2024","Australia","132,788"
"8506600090 Primary Batteries, Air-zinc, Nesoi (no)","2024","New Zealand","13,635"
"8506800090 Primary Cells And Batteries, Nesoi (no)","2024","Australia","58,019"
"8506900000 Primary Battery And Cell Parts (kg)","2024","Australia","2,800"
"8507208041 Lead Acid Storage Batteries, 12 Volt, Nesoi (no)","2024","Australia","18,537"
"8507208091 Lead Acid Storage Batteries,nesoi (no)","2024","Australia","45,095"
"8507208091 Lead Acid Storage Batteries,nesoi (no)","2024","New Zealand","6,746"
"8507304000 Nickel-cadmium Batteries,elec Power For 8703.40-80 (no)","2024","New Zealand","3,387"
"8507308010 Nickel Cadmium Storage Batteries, Sealed (no)","2024","Australia","152,510"
"8507308010 Nickel Cadmium Storage Batteries, Sealed (no)","2024","New Zealand","20,209"
"8507308090 Nickel-cadmium Storage Batteries, Nesoi (no)","2024","Australia","14,766"
"8507308090 Nickel-cadmium Storage Batteries, Nesoi (no)","2024","New Zealand","2,674"
"8507500000 Nickel-metal Hydride Storage Batteries (no)","2024","Australia","11,579"
"8507500000 Nickel-metal Hydride Storage Batteries (no)","2024","New Caledonia","3,400"
"8507600010 Lithum-ion Batteres For Elec Vehicle Of 8703.40-80 (no)","2024","Australia","119,470"
"8507600020 Lithium-ion Storage Batteries, Nesoi (no)","2024","Australia","3,161,433"
"8507600020 Lithium-ion Storage Batteries, Nesoi (no)","2024","New Zealand","455,761"
"8507808200 Electric Storage Batteries, Nesoi (no)","2024","Australia","359,483"
"8507908000 Storage Battery Parts (except Lead-acid Type) (kg)","2024","Australia","14,145"
"8508700000 Vacuum Cleaner Parts (kg)","2024","Australia","5,698"
"8509400040 Electric Food Grinders And Processors, Domestic (no)","2024","Australia","10,255"
"8509400040 Electric Food Grinders And Processors, Domestic (no)","2024","New Zealand","40,678"
"8509805050 Electric Evaporative Humidifiers, Domestic (no)","2024","New Zealand","3,457"
"8509805095 Electromechanical Domestic Appliances, Nesoi (no)","2024","Australia","67,571"
"8509805095 Electromechanical Domestic Appliances, Nesoi (no)","2024","New Zealand","34,441"
"8509905500 Electric Domestic Appliance Parts, Nesoi (kg)","2024","Australia","12,308"
"8510209000 Hair Clippers, Electric, Nesoi (no)","2024","New Zealand","18,000"
"8510901000 Blades And Cutting Heads Of Shavers (no)","2024","New Zealand","3,369"
"8511100000 Spark Plugs For Internal Combustion Engines (hun)","2024","Australia","39,695"
"8511200000 Ignition Magnetos; Magneto-dynamos; Magntc Flywls (no)","2024","Australia","94,033"
"8511200000 Ignition Magnetos; Magneto-dynamos; Magntc Flywls (no)","2024","New Zealand","46,104"
"8511300040 Distributors (no)","2024","Australia","20,516"
"8511300080 Ignition Coils For Internal Combustion Engines (no)","2024","Australia","357,887"
"8511400000 Starter Motors And Dual Purpose Starter-generators (no)","2024","Australia","585,843"
"8511400000 Starter Motors And Dual Purpose Starter-generators (no)","2024","French Polynesia","645,189"
"8511400000 Starter Motors And Dual Purpose Starter-generators (no)","2024","Kiribati","29,478"
"8511400000 Starter Motors And Dual Purpose Starter-generators (no)","2024","New Caledonia","23,133"
"8511400000 Starter Motors And Dual Purpose Starter-generators (no)","2024","New Zealand","7,715"
"8511500000 Generators For Internal Combustion Engines, Nesoi (no)","2024","Australia","438,979"
"8511500000 Generators For Internal Combustion Engines, Nesoi (no)","2024","Marshall Islands","65,339"
"8511500000 Generators For Internal Combustion Engines, Nesoi (no)","2024","New Caledonia","4,690"
"8511500000 Generators For Internal Combustion Engines, Nesoi (no)","2024","New Zealand","25,690"
"8511804000 Voltage & Volt-current Reg. W Cut-out Relay, Nesoi (no)","2024","Australia","98,996"
"8511806000 Internal Combustion Engine Ignition Equip, Nesoi (kg)","2024","Australia","1,831,250"
"8511904000 Voltage Regulator Parts, Nesoi (kg)","2024","Australia","7,950"
"8511906040 Internal Combustion Engine Parts, Nesoi (kg)","2024","Australia","43,098"
"8512102000 Bicycle Lighting Equipment (no)","2024","Australia","39,529"
"8512104000 Bicycle Visual Signalling Equipment (no)","2024","Australia","41,752"
"8512202040 Lightg.equip. For  8701.21-29,8702-8705 Or 8711 (no)","2024","Australia","941,218"
"8512202040 Lightg.equip. For  8701.21-29,8702-8705 Or 8711 (no)","2024","Marshall Islands","34,231"
"8512202040 Lightg.equip. For  8701.21-29,8702-8705 Or 8711 (no)","2024","New Zealand","155,634"
"8512202080 Lighting Equipment For Motor Vehicles, Nesoi (no)","2024","Australia","21,969,999"
"8512202080 Lighting Equipment For Motor Vehicles, Nesoi (no)","2024","New Zealand","9,178"
"8512204040 Vis Sig. Equip. For 8701.21-29,8702-8705,8711 (no)","2024","Australia","201,714"
"8512204040 Vis Sig. Equip. For 8701.21-29,8702-8705,8711 (no)","2024","Cook Islands","12,159"
"8512204040 Vis Sig. Equip. For 8701.21-29,8702-8705,8711 (no)","2024","New Caledonia","67,265"
"8512204040 Vis Sig. Equip. For 8701.21-29,8702-8705,8711 (no)","2024","New Zealand","350,280"
"8512204080 Visual Signaling Equipment For Motor Vehicles, Nes (no)","2024","Australia","802,702"
"8512300040 Signaling Equip For Motor Vehicles Or Cycles,nesoi (no)","2024","Australia","37,321"
"8512404000 Motor Vehicle Windshield Wipers (no)","2024","Australia","4,332"
"8512902000 Signaling Equipment Parts For Motor Vehicles/cycle (kg)","2024","Australia","5,714"
"8512906000 Motor Vehicle Lighting Equipment Parts (kg)","2024","Australia","7,800"
"8512909000 Windshield Wiper Parts (kg)","2024","Australia","6,557"
"8513102000 Flashlights (no)","2024","Australia","102,287"
"8513104000 Portable Electric Lamps (except Flashlights) (no)","2024","Australia","1,537,999"
"8513104000 Portable Electric Lamps (except Flashlights) (no)","2024","New Zealand","2,901"
"8513904000 Portable Electric Lamp Parts, Nesoi (kg)","2024","Australia","59,588"
"8514190000 Resistance Heated Furnaces And Ovens, Nesoi (no)","2024","Australia","286,410"
"8514208000 Ind, Lab Furnaces, Ovens, Indn, Dltc, Nesoi (no)","2024","Australia","659,000"
"8514399000 Industrial Or Laboratory Furnaces And Ovens, Nesoi (no)","2024","Australia","4,100"
"8514400000 Induction Or Dielectric Heating Equipment, Nesoi (kg)","2024","New Zealand","1,207,594"
"8514908000 Industrial/lab Furnace & Oven Parts, Nesoi (kg)","2024","Australia","46,292"
"8514908000 Industrial/lab Furnace & Oven Parts, Nesoi (kg)","2024","New Zealand","78,169"
"8515390040 Arc Welding Machines, Non-rotating Type, Nesoi (no)","2024","Australia","132,228"
"8515800080 Electric Hot Spraying Metal Machines, Nesoi (no)","2024","Australia","45,420"
"8515902000 Parts Of Welding Machines And Apparatus (no)","2024","Australia","41,618"
"8515904000 Brazing And Soldering Equipment Parts (no)","2024","Australia","135,685"
"8515904000 Brazing And Soldering Equipment Parts (no)","2024","French Polynesia","2,884"
"8516100040 Electric Storage Water Heaters (no)","2024","Australia","292,690"
"8516100040 Electric Storage Water Heaters (no)","2024","New Zealand","10,637"
"8516100080 Electric Instant Water Heaters & Immersion Heaters (no)","2024","Australia","3,543,495"
"8516100080 Electric Instant Water Heaters & Immersion Heaters (no)","2024","New Zealand","16,972"
"8516210000 Electric Storage Heating Radiators (no)","2024","Australia","16,413"
"8516290090 Elec Space Heating & Elec Soil Heating Apps, Nesoi (no)","2024","Australia","27,515"
"8516402000 Electric Flatirons, Travel Type (no)","2024","Australia","93,094"
"8516604070 Elec Cook Stoves,ranges & Ovens, Portable, Nesoi (no)","2024","Australia","2,250"
"8516604074 Electric Cooking Stoves, Ranges & Ovens Nt Ex 70cm (no)","2024","Australia","4,068,007"
"8516604078 Gas Fuel Cooktp Elec Stove Range & Oven Wd Ex 70cm (no)","2024","Australia","2,316,004"
"8516604086 Electrc Cooking Stoves, Ranges & Ovens, Nesoi (no)","2024","Australia","2,654"
"8516604086 Electrc Cooking Stoves, Ranges & Ovens, Nesoi (no)","2024","New Zealand","16,200"
"8516606000 Elec Cooking Plates, Boil Rings, Grillers,roasters (no)","2024","Australia","8,580"
"8516606000 Elec Cooking Plates, Boil Rings, Grillers,roasters (no)","2024","New Zealand","193,790"
"8516710020 Automatic Drip & Pump Type Electric Coffee Makers (no)","2024","Australia","40,157"
"8516710060 Electric Coffee Makers,nesoi, Domestic (no)","2024","Australia","276,608"
"8516710060 Electric Coffee Makers,nesoi, Domestic (no)","2024","French Polynesia","26,815"
"8516710060 Electric Coffee Makers,nesoi, Domestic (no)","2024","New Zealand","133,120"
"8516710080 Electric Tea Makers,domestic (no)","2024","Australia","23,643"
"8516720000 Electric Toasters (no)","2024","Australia","2,189"
"8516790000 Electrothermic Appliances, Domestic, Nesoi (no)","2024","Australia","466,888"
"8516790000 Electrothermic Appliances, Domestic, Nesoi (no)","2024","New Zealand","8,279"
"8516808000 Electric Heating Resistors, Nesoi (no)","2024","Australia","113,270"
"8516808000 Electric Heating Resistors, Nesoi (no)","2024","New Zealand","4,951,034"
"8516900500 Heating Parts Of Subhd 8516.10, 8516.21 Or 8516.29 (no)","2024","Australia","2,214,857"
"8516907500 Door Assemblies For Cook Stove,range,ov, 8516.6040 (no)","2024","Australia","25,249"
"8516908050 Parts For Elec Cooking Stoves Ranges & Ovens Nesoi (no)","2024","Australia","206,610"
"8516909000 Electrothermic Apparatus Parts, Nesoi (no)","2024","Australia","47,878"
"8516909000 Electrothermic Apparatus Parts, Nesoi (no)","2024","Cocos (Keeling) Islands","10,000"
"8516909000 Electrothermic Apparatus Parts, Nesoi (no)","2024","New Zealand","8,255"
"8517110000 Line Telephone Sets With Cordless Handsets (no)","2024","New Zealand","4,134"
"8517130000 Smartphones (no)","2024","Australia","153,023"
"8517130000 Smartphones (no)","2024","French Polynesia","7,809"
"8517130000 Smartphones (no)","2024","New Zealand","8,952"
"8517140020 Radio Telephones For Installation In Motor Vehicle (no)","2024","New Zealand","4,259,108"
"8517140050 Cellular Radiotelephones For Pcrs, Nesoi (no)","2024","New Zealand","3,058,336"
"8517140080 Telephones For Cell/other Wireless Networks, Nesoi (no)","2024","Australia","93,974"
"8517140080 Telephones For Cell/other Wireless Networks, Nesoi (no)","2024","New Zealand","703,912"
"8517180010 Videophones (no)","2024","Australia","27,089"
"8517180020 Multiline Phones(incl Key, Call Director&consoles) (no)","2024","Australia","1,390,712"
