"hs9_NA_imp"
"Current date: 05/11/2025 12:25 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"5007200025 Printed Fabric Con Gt 85% Wgh Of Silk Gt 127cm Wdt (m2)","2024","India","211,084"
"5007200025 Printed Fabric Con Gt 85% Wgh Of Silk Gt 127cm Wdt (m2)","2024","China","384,135"
"5007200025 Printed Fabric Con Gt 85% Wgh Of Silk Gt 127cm Wdt (m2)","2024","Japan","29,465"
"5007200035 Print Wov Fab Con Gt 85% Wgt Of Silk Lt 127cm Wdt (m2)","2024","India","330,749"
"5007200035 Print Wov Fab Con Gt 85% Wgt Of Silk Lt 127cm Wdt (m2)","2024","China","189,651"
"5007200035 Print Wov Fab Con Gt 85% Wgt Of Silk Lt 127cm Wdt (m2)","2024","Hong Kong","5,139"
"5007200055 Wov Fab Con Gt 85% Wgt O Slk/wste For Necktie Use (m2)","2024","India","35,641"
"5007200055 Wov Fab Con Gt 85% Wgt O Slk/wste For Necktie Use (m2)","2024","China","197,869"
"5007200055 Wov Fab Con Gt 85% Wgt O Slk/wste For Necktie Use (m2)","2024","Japan","317"
"5007200065 Nesoi Fab Con Gt 85% Wgt Slk Nt Jacq Gt 127cm Wdt (m2)","2024","India","1,774,085"
"5007200065 Nesoi Fab Con Gt 85% Wgt Slk Nt Jacq Gt 127cm Wdt (m2)","2024","China","2,080,382"
"5007200085 Nesoi Fab Con Gt 85% Wgt Slk Nt Jacq Lt 127cm Wdt (m2)","2024","India","243,610"
"5007200085 Nesoi Fab Con Gt 85% Wgt Slk Nt Jacq Lt 127cm Wdt (m2)","2024","China","1,160,288"
"5007200085 Nesoi Fab Con Gt 85% Wgt Slk Nt Jacq Lt 127cm Wdt (m2)","2024","Hong Kong","3,910"
"5007200095 Wv Fb Con Gt=85% Wgt Slk/slk Wst N Noil Silk Nesoi (m2)","2024","India","4,552,231"
"5007200095 Wv Fb Con Gt=85% Wgt Slk/slk Wst N Noil Silk Nesoi (m2)","2024","China","558,667"
"5007200095 Wv Fb Con Gt=85% Wgt Slk/slk Wst N Noil Silk Nesoi (m2)","2024","Hong Kong","1,219"
"5007200095 Wv Fb Con Gt=85% Wgt Slk/slk Wst N Noil Silk Nesoi (m2)","2024","Japan","129,446"
"5007903020 Nesoi Fab Con Gt 85% Wgt Slk Nt Jacq Wov Gt 127cm (m2)","2024","India","102,988"
"5007903020 Nesoi Fab Con Gt 85% Wgt Slk Nt Jacq Wov Gt 127cm (m2)","2024","China","764"
"5007903020 Nesoi Fab Con Gt 85% Wgt Slk Nt Jacq Wov Gt 127cm (m2)","2024","Hong Kong","3,308"
"5007903040 Nesoi Fab Con Gt 85% Wgh Of Slk Nt Jacq Wov, Nesoi (m2)","2024","India","29,679"
"5007903040 Nesoi Fab Con Gt 85% Wgh Of Slk Nt Jacq Wov, Nesoi (m2)","2024","Hong Kong","293"
"5007903040 Nesoi Fab Con Gt 85% Wgh Of Slk Nt Jacq Wov, Nesoi (m2)","2024","Japan","4,228"
"5007903090 Wov Fab Of Slk Cont Gt=85% Wght Slk/slk Wst, Nesoi (m2)","2024","India","147,953"
"5007903090 Wov Fab Of Slk Cont Gt=85% Wght Slk/slk Wst, Nesoi (m2)","2024","China","57,936"
"5007903090 Wov Fab Of Slk Cont Gt=85% Wght Slk/slk Wst, Nesoi (m2)","2024","Japan","551"
"5007906010 Wv Fb Slk Sub Lt 85% Cot & mmf Res Of Yrn Dif Col (m2)","2024","India","57,021"
"5007906020 Wv Fab Slk Lt 85% S/s W Sub Cot & mmf Res,sm Clr (m2)","2024","India","39,482"
"5007906020 Wv Fab Slk Lt 85% S/s W Sub Cot & mmf Res,sm Clr (m2)","2024","China","13,712"
"5007906030 Nesoi Fabric Nesoi Subject To Wool Restraints (m2)","2024","India","14,921"
"5007906030 Nesoi Fabric Nesoi Subject To Wool Restraints (m2)","2024","China","37,674"
"5007906090 Wv Fab Cont Lt 85% N Sub W/c/mmf Rest, Nesoi (m2)","2024","India","686,936"
"5007906090 Wv Fab Cont Lt 85% N Sub W/c/mmf Rest, Nesoi (m2)","2024","Nepal","1,021"
"5007906090 Wv Fab Cont Lt 85% N Sub W/c/mmf Rest, Nesoi (m2)","2024","China","185,327"
"5007906090 Wv Fab Cont Lt 85% N Sub W/c/mmf Rest, Nesoi (m2)","2024","Japan","2,792"
"5101111000 Wool, Nt Cd R Cm:grsy:shorn Wool:nt Fnr 46s,sp Use (cyk)","2024","India","8,554"
"5101191000 Wool,nt Cd R Cm;grsy: Other,nt Fnr Than 46s,sp Use (cyk)","2024","India","3,875"
"5101191000 Wool,nt Cd R Cm;grsy: Other,nt Fnr Than 46s,sp Use (cyk)","2024","Pakistan","5,994"
"5101297000 Wool, Nt Cd R Cm: Degreased: Other Wool, Other (kg)","2024","Bhutan","1,600"
"5101297000 Wool, Nt Cd R Cm: Degreased: Other Wool, Other (kg)","2024","China","3,674"
"5101304000 Wool, Nt Cd R Cm: Crbnzd: Nt Process Beyond Crbnzd (kg)","2024","China","54,270"
"5101307000 Wool, Not Carded Or Combed: Carbonized: Other (kg)","2024","India","923"
"5102119000 Fine/coarse Anml Hr, Nt Card/comb/prcssd Cashmere (cyk)","2024","China","1,373"
"5102192000 Fn R Coar Anml Hair:degrsd R Crbnzd: Hair Of Camel (cyk)","2024","Nepal","2,003"
"5102192000 Fn R Coar Anml Hair:degrsd R Crbnzd: Hair Of Camel (cyk)","2024","China","4,484"
"5102199000 Fine/coarse Animal Hair,not Carded Or Combed,nesoi (kg)","2024","China","5,788"
"5102200000 Coarse Animal Hair, Not Carded Or Combed (kg)","2024","China","7,136"
"5104000000 Garnetted Stock Of Wool Or Fine/coarse Animal Hair (kg)","2024","India","23,756"
"5104000000 Garnetted Stock Of Wool Or Fine/coarse Animal Hair (kg)","2024","China","18,614"
"5105100000 Carded Wool, Inc Combed Wool In Fragment (kg)","2024","China","10,688"
"5105100000 Carded Wool, Inc Combed Wool In Fragment (kg)","2024","Japan","3,133"
"5105290000 Wool Tops And Other Combed Wool (not In Fragments) (kg)","2024","India","112,602"
"5105290000 Wool Tops And Other Combed Wool (not In Fragments) (kg)","2024","Nepal","8,053"
"5105290000 Wool Tops And Other Combed Wool (not In Fragments) (kg)","2024","China","198,906"
"5105290000 Wool Tops And Other Combed Wool (not In Fragments) (kg)","2024","Japan","5,571"
"5105310000 Wool/fine Animal Hair, Cashmere, Carded Or Combed (kg)","2024","China","21,788"
"5105390000 Fine Animal Hair, Carded Or Combed,nesoi (kg)","2024","China","30,190"
"5105400000 Coarse Animal Hair, Carded Or Combed (kg)","2024","India","2,110"
"5105400000 Coarse Animal Hair, Carded Or Combed (kg)","2024","China","64,104"
"5106100090 Yrn Of Card Wool, No Ret Sale, &gt;85% Wool Nesoi (kg)","2024","India","1,645,744"
"5106100090 Yrn Of Card Wool, No Ret Sale, &gt;85% Wool Nesoi (kg)","2024","China","101,897"
"5106100090 Yrn Of Card Wool, No Ret Sale, &gt;85% Wool Nesoi (kg)","2024","Hong Kong","11,533"
"5106100090 Yrn Of Card Wool, No Ret Sale, &gt;85% Wool Nesoi (kg)","2024","Japan","45,900"
"5106200000 Yarn Of Carded Wool, Not Retail Sale, &lt;85% Wool (kg)","2024","India","173,188"
"5106200000 Yarn Of Carded Wool, Not Retail Sale, &lt;85% Wool (kg)","2024","Pakistan","272,878"
"5106200000 Yarn Of Carded Wool, Not Retail Sale, &lt;85% Wool (kg)","2024","China","292,246"
"5106200000 Yarn Of Carded Wool, Not Retail Sale, &lt;85% Wool (kg)","2024","Hong Kong","8,737"
"5106200000 Yarn Of Carded Wool, Not Retail Sale, &lt;85% Wool (kg)","2024","Japan","6,800"
"5107103000 Yn Cmbed Wl Nt Rtl Sl Gt 85%  Wl Fib Lteq 18.5 Mic (kg)","2024","India","27,195"
"5107103000 Yn Cmbed Wl Nt Rtl Sl Gt 85%  Wl Fib Lteq 18.5 Mic (kg)","2024","China","85,662"
"5107106000 Yrn Combed Wl Nt Rtail Sale Gt 85% By Wt Wl, Nesoi (kg)","2024","India","191,755"
"5107106000 Yrn Combed Wl Nt Rtail Sale Gt 85% By Wt Wl, Nesoi (kg)","2024","China","122,076"
"5107106000 Yrn Combed Wl Nt Rtail Sale Gt 85% By Wt Wl, Nesoi (kg)","2024","Japan","26,194"
"5107203000 Yn Cmbed Wl Nt Rtl Sl Lt 85%  Wl Fib Lteq 18.5 Mic (kg)","2024","China","205,353"
"5107206000 Yrn Combed Wl Nt Retail Sale Lt 85% By Wt Wl Nesoi (kg)","2024","India","79,255"
"5107206000 Yrn Combed Wl Nt Retail Sale Lt 85% By Wt Wl Nesoi (kg)","2024","Nepal","26,734"
"5107206000 Yrn Combed Wl Nt Retail Sale Lt 85% By Wt Wl Nesoi (kg)","2024","China","11,544"
"5108104000 Yarn Carded Of Mohair Not Retail Sale (kg)","2024","Japan","3,165"
"5108108000 Yarn Of Fine Animal Hair,carded, Not Retai, Nesoi (kg)","2024","China","294,896"
"5108108000 Yarn Of Fine Animal Hair,carded, Not Retai, Nesoi (kg)","2024","Hong Kong","44,222"
"5108204000 Yarn Combed Of Mohair, Not Retail Sale (kg)","2024","Japan","786"
"5108208000 Yarn Combed,fine Animal Hair Not Retail Sale,nesoi (kg)","2024","India","880"
"5108208000 Yarn Combed,fine Animal Hair Not Retail Sale,nesoi (kg)","2024","China","161,586"
"5108208000 Yarn Combed,fine Animal Hair Not Retail Sale,nesoi (kg)","2024","Japan","19,701"
"5109102000 Yarn Wool Nt Lt 85% By Wt Ct Nt Gt 8cm Retail Sale (kg)","2024","China","4,615"
"5109102000 Yarn Wool Nt Lt 85% By Wt Ct Nt Gt 8cm Retail Sale (kg)","2024","Hong Kong","2,586"
"5109102000 Yarn Wool Nt Lt 85% By Wt Ct Nt Gt 8cm Retail Sale (kg)","2024","Japan","36,484"
"5109108000 Yn Oth Anml Hr Nt Gt 85% Rtl Sl Wl Fb Lteq18.5 Mic (kg)","2024","China","2,122"
"5109109000 Yn Oth Anml Hr Nt Lt 85% Wt Fr Rtl Sale Nesoi (kg)","2024","Bangladesh","421"
"5109109000 Yn Oth Anml Hr Nt Lt 85% Wt Fr Rtl Sale Nesoi (kg)","2024","India","2,486,764"
"5109109000 Yn Oth Anml Hr Nt Lt 85% Wt Fr Rtl Sale Nesoi (kg)","2024","Nepal","1,323"
"5109109000 Yn Oth Anml Hr Nt Lt 85% Wt Fr Rtl Sale Nesoi (kg)","2024","China","460,453"
"5109109000 Yn Oth Anml Hr Nt Lt 85% Wt Fr Rtl Sale Nesoi (kg)","2024","Japan","381,001"
"5109902000 Yarn Other Wool Cut Length Not Gt 8 Cm, Rtl Sale (kg)","2024","India","5,008"
"5109902000 Yarn Other Wool Cut Length Not Gt 8 Cm, Rtl Sale (kg)","2024","China","915"
"5109902000 Yarn Other Wool Cut Length Not Gt 8 Cm, Rtl Sale (kg)","2024","Japan","2,153"
"5109909000 Yn Oth Anml Hair Not Lt 85% By Wt Rtl Sale Nesoi (kg)","2024","India","974,783"
"5109909000 Yn Oth Anml Hair Not Lt 85% By Wt Rtl Sale Nesoi (kg)","2024","China","183,840"
"5109909000 Yn Oth Anml Hair Not Lt 85% By Wt Rtl Sale Nesoi (kg)","2024","Hong Kong","935"
"5109909000 Yn Oth Anml Hair Not Lt 85% By Wt Rtl Sale Nesoi (kg)","2024","Japan","614,014"
"5110000000 Yarn Of Coarse Animal Hair Or Of Horsehair (kg)","2024","Nepal","5,762"
"5110000000 Yarn Of Coarse Animal Hair Or Of Horsehair (kg)","2024","China","8,386"
"5111112000 Woven Fab Card Nt Lt 85% By Wt Wool Nt Gt 300 G/m2 (m2)","2024","China","57,128"
"5111112000 Woven Fab Card Nt Lt 85% By Wt Wool Nt Gt 300 G/m2 (m2)","2024","Japan","2,269"
"5111113000 Wov Fab Hand Gt 85% Wl/hair Lt 300g/m2 Wd Lt 76cm (m2)","2024","India","12,780"
"5111117030 Woven Fab Gt= 85% By Wt Animal Hair, Lt 300g/m2 (m2)","2024","India","1,009"
"5111117030 Woven Fab Gt= 85% By Wt Animal Hair, Lt 300g/m2 (m2)","2024","China","7,084"
"5111117030 Woven Fab Gt= 85% By Wt Animal Hair, Lt 300g/m2 (m2)","2024","Japan","14,269"
"5111117060 Wov Fab Card, Wt Gt=85% Wool/fah Lt 300 G/m2, Oth (m2)","2024","India","40,218"
"5111117060 Wov Fab Card, Wt Gt=85% Wool/fah Lt 300 G/m2, Oth (m2)","2024","Nepal","5,915"
"5111117060 Wov Fab Card, Wt Gt=85% Wool/fah Lt 300 G/m2, Oth (m2)","2024","Cambodia","674"
"5111117060 Wov Fab Card, Wt Gt=85% Wool/fah Lt 300 G/m2, Oth (m2)","2024","China","900"
"5111117060 Wov Fab Card, Wt Gt=85% Wool/fah Lt 300 G/m2, Oth (m2)","2024","Japan","10,014"
"5111191000 Woven Tapsty/upholsty Lt 85% Wt Wool/animal Hair (m2)","2024","India","84,715"
"5111191000 Woven Tapsty/upholsty Lt 85% Wt Wool/animal Hair (m2)","2024","Nepal","1,300"
"5111191000 Woven Tapsty/upholsty Lt 85% Wt Wool/animal Hair (m2)","2024","China","240,347"
"5111191000 Woven Tapsty/upholsty Lt 85% Wt Wool/animal Hair (m2)","2024","Japan","15,676"
"5111192000 Woven Fab Hand Wool/animal Hair Loom Wid Gt 76 Cm (m2)","2024","India","5,770"
"5111196020 Woven Fab Not Lt 85% By Wt Anml Hair Lt 400g/m2 (m2)","2024","Nepal","2,685"
"5111196020 Woven Fab Not Lt 85% By Wt Anml Hair Lt 400g/m2 (m2)","2024","Japan","1,931"
"5111196040 Woven Fab Card Gt=85% By Wt Of Fine Animal Hair (m2)","2024","China","14,918"
"5111196040 Woven Fab Card Gt=85% By Wt Of Fine Animal Hair (m2)","2024","Japan","24,453"
"5111196060 Card Wov Fab Crd Gt=85% Wl/fah (300g/m2-400g/m2) (m2)","2024","India","98,460"
"5111196060 Card Wov Fab Crd Gt=85% Wl/fah (300g/m2-400g/m2) (m2)","2024","Nepal","10,556"
"5111196060 Card Wov Fab Crd Gt=85% Wl/fah (300g/m2-400g/m2) (m2)","2024","China","2,337"
"5111196060 Card Wov Fab Crd Gt=85% Wl/fah (300g/m2-400g/m2) (m2)","2024","Japan","6,509"
"5111196080 N-hnd Wv Fb Crd Wl/fah Gt=85% W/fah Wt Gt 400g/m2 (m2)","2024","India","37,266"
"5111196080 N-hnd Wv Fb Crd Wl/fah Gt=85% W/fah Wt Gt 400g/m2 (m2)","2024","China","20,860"
"5111196080 N-hnd Wv Fb Crd Wl/fah Gt=85% W/fah Wt Gt 400g/m2 (m2)","2024","Japan","43,662"
"5111200500 Wov Tpsty/upholty Wl/anml Hair mm Fil Gt 300g/m2 (m2)","2024","India","1,535"
"5111200500 Wov Tpsty/upholty Wl/anml Hair mm Fil Gt 300g/m2 (m2)","2024","China","44,536"
"5111200500 Wov Tpsty/upholty Wl/anml Hair mm Fil Gt 300g/m2 (m2)","2024","Japan","8,458"
"5111201000 Wov Fab Crd Mix mm Fil, Wl/fah, Tap Fab Lt 140g/m2 (m2)","2024","China","7,358"
"5111209000 Wov Fab Card Mixed mm Filaments Wool/ah, Nt Tpstry (m2)","2024","India","3,535"
"5111209000 Wov Fab Card Mixed mm Filaments Wool/ah, Nt Tpstry (m2)","2024","China","5,233"
"5111209000 Wov Fab Card Mixed mm Filaments Wool/ah, Nt Tpstry (m2)","2024","Japan","25,589"
"5111300500 Wov Tpsty/upholty Wl/anml Hair mm Stp Gt 300g/m2 (m2)","2024","India","156,548"
"5111300500 Wov Tpsty/upholty Wl/anml Hair mm Stp Gt 300g/m2 (m2)","2024","China","47,001"
"5111300500 Wov Tpsty/upholty Wl/anml Hair mm Stp Gt 300g/m2 (m2)","2024","Japan","575"
"5111309000 Woven Fab Card Mixed mm Stple Fib Wool/animal Hair (m2)","2024","India","12,568"
"5111309000 Woven Fab Card Mixed mm Stple Fib Wool/animal Hair (m2)","2024","Nepal","904"
"5111309000 Woven Fab Card Mixed mm Stple Fib Wool/animal Hair (m2)","2024","China","131,016"
"5111309000 Woven Fab Card Mixed mm Stple Fib Wool/animal Hair (m2)","2024","Japan","13,451"
"5111903000 Wov Fab Wool/ah,silk Gt $33/kg,gt=30% Silk Carde (m2)","2024","India","9,414"
"5111904000 Wov Fab Card Wool/fah, Tapestry Fabric, Gt=300g/m2 (m2)","2024","India","37,378"
"5111904000 Wov Fab Card Wool/fah, Tapestry Fabric, Gt=300g/m2 (m2)","2024","China","509"
"5111909000 Wvn Fab Carded Wl/fah:not Tapestry:lt=140 G/m2 Tap (m2)","2024","India","36,793"
"5111909000 Wvn Fab Carded Wl/fah:not Tapestry:lt=140 G/m2 Tap (m2)","2024","Japan","6,510"
"5112111000 Wv Fb Cm Wl/cm Fah Gt=85% W/fah Wgt Lt=140g/m Tap (m2)","2024","China","9,659"
"5112111000 Wv Fb Cm Wl/cm Fah Gt=85% W/fah Wgt Lt=140g/m Tap (m2)","2024","Japan","969"
"5112113030 Wv Fb Cb Gt=85 Wt An Lt 200g/m2, Fah  Lteq 18.5mic (m2)","2024","Nepal","826"
"5112113060 Comb Wv Fab Wool Yrn D Lt=18.5 Wt Lt=200 Gt85%wool (m2)","2024","China","6,222"
"5112116030 Wov Fab Cb Gt=85% Wt An Hr Lt 200g/m2, Fah Nesoi (m2)","2024","China","2,457"
"5112116030 Wov Fab Cb Gt=85% Wt An Hr Lt 200g/m2, Fah Nesoi (m2)","2024","Japan","11,816"
"5112116060 Wv Fb Cb Wl/fah Wt Gt=85% W/fah,lt=200g/m2 Nesoi (m2)","2024","Pakistan","2,000"
"5112116060 Wv Fb Cb Wl/fah Wt Gt=85% W/fah,lt=200g/m2 Nesoi (m2)","2024","China","6,155"
"5112116060 Wv Fb Cb Wl/fah Wt Gt=85% W/fah,lt=200g/m2 Nesoi (m2)","2024","Hong Kong","571"
"5112116060 Wv Fb Cb Wl/fah Wt Gt=85% W/fah,lt=200g/m2 Nesoi (m2)","2024","Japan","123,092"
"5112192000 Wov Tapesty/upholsty Gt= 85% Wt Wool/animal Hair (m2)","2024","India","2,311"
"5112192000 Wov Tapesty/upholsty Gt= 85% Wt Wool/animal Hair (m2)","2024","China","411,169"
"5112192000 Wov Tapesty/upholsty Gt= 85% Wt Wool/animal Hair (m2)","2024","Japan","39,286"
"5112196010 Wv Fb Gt=85 By Wt Anml Hr Lt=270g/m2 Wl Lteq 18.5m (m2)","2024","China","2,788"
"5112196040 Wv Fbr Cmb Gt85% By Wt Wl Lt 270g/m2 Wl Lteq 18.5m (m2)","2024","Japan","14,625"
"5112199520 Wov Fab Gt 85% Animal Hair (270g/m2-340g/m2) Nesoi (m2)","2024","Japan","68,295"
"5112199530 Wov Fbr Comb Gt 85% By Wt Of Fine Anml Hr Nesoi (m2)","2024","China","998"
"5112199530 Wov Fbr Comb Gt 85% By Wt Of Fine Anml Hr Nesoi (m2)","2024","Japan","9,495"
"5112199540 Wvn Fbr Cmb Gt 85% By Wt Wool Lt 270g/m2 Nesoi (m2)","2024","China","10,154"
"5112199540 Wvn Fbr Cmb Gt 85% By Wt Wool Lt 270g/m2 Nesoi (m2)","2024","Japan","26,587"
"5112199550 Wov Fab Cmb Gt 85% Wl  270 G/m2-340g/m2 Nesoi (m2)","2024","China","27,577"
"5112199550 Wov Fab Cmb Gt 85% Wl  270 G/m2-340g/m2 Nesoi (m2)","2024","Japan","104,172"
"5112199560 Wov Fbrs Cmbed Gt=85% By Wt Other Wool Nesoi (m2)","2024","Afghanistan","1,298"
"5112199560 Wov Fbrs Cmbed Gt=85% By Wt Other Wool Nesoi (m2)","2024","India","11,624"
"5112199560 Wov Fbrs Cmbed Gt=85% By Wt Other Wool Nesoi (m2)","2024","China","5,824"
"5112199560 Wov Fbrs Cmbed Gt=85% By Wt Other Wool Nesoi (m2)","2024","Japan","61,962"
"5112201000 Wv Fb Comb W/fah Mixed M/s With mm Filam Gt 300g/m (m2)","2024","India","45,461"
"5112201000 Wv Fb Comb W/fah Mixed M/s With mm Filam Gt 300g/m (m2)","2024","China","558"
"5112201000 Wv Fb Comb W/fah Mixed M/s With mm Filam Gt 300g/m (m2)","2024","Japan","19,708"
"5112202000 Wv Fb Comb W/fah Mxd M/s With mm Filmts Lt=140g/m2 (m2)","2024","India","3,404"
"5112202000 Wv Fb Comb W/fah Mxd M/s With mm Filmts Lt=140g/m2 (m2)","2024","China","18,570"
"5112202000 Wv Fb Comb W/fah Mxd M/s With mm Filmts Lt=140g/m2 (m2)","2024","Japan","3,141"
"5112203000 Wv Fab Comb W/fah Mixed M/s With mm Filnts Nesoi (m2)","2024","India","26,831"
"5112203000 Wv Fab Comb W/fah Mixed M/s With mm Filnts Nesoi (m2)","2024","China","14,648"
"5112203000 Wv Fab Comb W/fah Mixed M/s With mm Filnts Nesoi (m2)","2024","Japan","465"
"5112301000 Wv Fb Of Comb W/fah Mxd mm Staple Fbr Gt 300 G/m2 (m2)","2024","India","7,815"
"5112301000 Wv Fb Of Comb W/fah Mxd mm Staple Fbr Gt 300 G/m2 (m2)","2024","China","876"
"5112302000 Wv Fb Comb W/fah Mixed mm Staple Fbr Lt= 140g/m (m2)","2024","China","1,741"
"5112303000 Wv Fb Of Comb W/fah Mixed M/s mm Staple Fbr Nesoi (m2)","2024","India","29,057"
"5112303000 Wv Fb Of Comb W/fah Mixed M/s mm Staple Fbr Nesoi (m2)","2024","China","53,668"
"5112303000 Wv Fb Of Comb W/fah Mixed M/s mm Staple Fbr Nesoi (m2)","2024","Japan","8,534"
"5112903000 Wov Fab Wool/ah   Gt=30% Silk Combed,val Lt $33/kg (m2)","2024","India","4,967"
"5112904000 Wvn Fab Combed Wool/fine Animal Hair:gt 300 G/m2 (m2)","2024","India","54,790"
"5112904000 Wvn Fab Combed Wool/fine Animal Hair:gt 300 G/m2 (m2)","2024","China","3,184"
"5112905000 Woven Fabric Combed Wool/fah:other Lt=140 G/m2 Tap (m2)","2024","India","828"
"5112909010 Woven Fabrics Combed Wool/fah:other, Mainly Cotton (m2)","2024","India","54,315"
"5112909010 Woven Fabrics Combed Wool/fah:other, Mainly Cotton (m2)","2024","Japan","46,187"
"5112909090 Cmb Wov Fab Wl/fah,mxd W/fib Oth Than Cot (m2)","2024","India","67,715"
"5112909090 Cmb Wov Fab Wl/fah,mxd W/fib Oth Than Cot (m2)","2024","Nepal","405"
"5112909090 Cmb Wov Fab Wl/fah,mxd W/fib Oth Than Cot (m2)","2024","China","12,830"
"5112909090 Cmb Wov Fab Wl/fah,mxd W/fib Oth Than Cot (m2)","2024","Japan","20,329"
"5113000000 Woven Fabrics Of Coarse Animal Hair Or Horsehair (m2)","2024","India","31,948"
"5113000000 Woven Fabrics Of Coarse Animal Hair Or Horsehair (m2)","2024","China","11,248"
"5113000000 Woven Fabrics Of Coarse Animal Hair Or Horsehair (m2)","2024","Japan","15,694"
"5201000500 Cotton, Nt Cd/cm:stpl Lgth Lt 19.05mm: Harsh/rough (kg)","2024","China","56,607"
"5201000500 Cotton, Nt Cd/cm:stpl Lgth Lt 19.05mm: Harsh/rough (kg)","2024","Japan","56,072"
"5201001800 Cot Not Card/comb Stpl Lt 28.575, Nt Har/rgh,other (kg)","2024","India","1,815"
"5201001800 Cot Not Card/comb Stpl Lt 28.575, Nt Har/rgh,other (kg)","2024","China","18,725"
"5201001800 Cot Not Card/comb Stpl Lt 28.575, Nt Har/rgh,other (kg)","2024","Hong Kong","1,000"
"5201001800 Cot Not Card/comb Stpl Lt 28.575, Nt Har/rgh,other (kg)","2024","Japan","4,826"
"5201003800 Cot N Crd/cmb Stp Lng (28.58-34.93 mm) Other (kg)","2024","Bangladesh","650"
"5201003800 Cot N Crd/cmb Stp Lng (28.58-34.93 mm) Other (kg)","2024","Nepal","480"
"5201003800 Cot N Crd/cmb Stp Lng (28.58-34.93 mm) Other (kg)","2024","China","6,500"
"5201008000 Cotton Not Cd/cm, Staple Lngth Of Gt=34.925mm, Oth (kg)","2024","India","12,168"
"5201008000 Cotton Not Cd/cm, Staple Lngth Of Gt=34.925mm, Oth (kg)","2024","Pakistan","12,569"
"5201008000 Cotton Not Cd/cm, Staple Lngth Of Gt=34.925mm, Oth (kg)","2024","China","14,823"
"5201008000 Cotton Not Cd/cm, Staple Lngth Of Gt=34.925mm, Oth (kg)","2024","Indonesia","924"
"5201008000 Cotton Not Cd/cm, Staple Lngth Of Gt=34.925mm, Oth (kg)","2024","Japan","44,426"
"5202100000 Cotton Waste: Yarn Waste (including Thread Waste) (kg)","2024","India","3,456"
"5202100000 Cotton Waste: Yarn Waste (including Thread Waste) (kg)","2024","Nepal","537"
"5202100000 Cotton Waste: Yarn Waste (including Thread Waste) (kg)","2024","Pakistan","164,813"
"5202100000 Cotton Waste: Yarn Waste (including Thread Waste) (kg)","2024","Japan","288"
"5202910000 Cotton Waste: Garnetted Stock Other Than Yrn Waste (kg)","2024","Nepal","2,100"
"5202995000 Cotton Waste: Not Garnetted Stock, Nesoi (kg)","2024","India","4,971,277"
"5202995000 Cotton Waste: Not Garnetted Stock, Nesoi (kg)","2024","Pakistan","5,892,272"
"5202995000 Cotton Waste: Not Garnetted Stock, Nesoi (kg)","2024","Japan","966"
"5203003000 Cott, Carded Or Combed, Fibers Procs Not Spun, Oth (kg)","2024","China","3,152"
"5203003000 Cott, Carded Or Combed, Fibers Procs Not Spun, Oth (kg)","2024","Japan","2,423"
"5203005000 Cotton, Carded Or Combed, Nesoi (kg)","2024","Bangladesh","1,164"
"5203005000 Cotton, Carded Or Combed, Nesoi (kg)","2024","India","211,804"
"5203005000 Cotton, Carded Or Combed, Nesoi (kg)","2024","China","23,799"
"5203005000 Cotton, Carded Or Combed, Nesoi (kg)","2024","Indonesia","8,296"
"5203005000 Cotton, Carded Or Combed, Nesoi (kg)","2024","Japan","464,483"
"5204110000 Cotton Sewing Thread, Not Retail, &gt;=85% By Wt Cttn (kg)","2024","India","1,367,424"
"5204110000 Cotton Sewing Thread, Not Retail, &gt;=85% By Wt Cttn (kg)","2024","Pakistan","43,785"
"5204110000 Cotton Sewing Thread, Not Retail, &gt;=85% By Wt Cttn (kg)","2024","China","401,892"
"5204110000 Cotton Sewing Thread, Not Retail, &gt;=85% By Wt Cttn (kg)","2024","Japan","56,978"
"5204190000 Cotton Sewing Thread, Not Retail, &lt;=85% By Wg Cttn (kg)","2024","India","3,959"
"5204190000 Cotton Sewing Thread, Not Retail, &lt;=85% By Wg Cttn (kg)","2024","China","45,922"
"5204190000 Cotton Sewing Thread, Not Retail, &lt;=85% By Wg Cttn (kg)","2024","Japan","12,468"
"5204200000 Cotton Sewing Thread, For Retail Sale (kg)","2024","India","1,071,587"
"5204200000 Cotton Sewing Thread, For Retail Sale (kg)","2024","Nepal","1,970"
"5204200000 Cotton Sewing Thread, For Retail Sale (kg)","2024","China","130,022"
"5204200000 Cotton Sewing Thread, For Retail Sale (kg)","2024","Japan","544,029"
"5205111000 Cot Yrn Gt 85% Wgt Cot N Ret Ucb Lt=14nm Ubl Nm (kg)","2024","India","229,799"
"5205111000 Cot Yrn Gt 85% Wgt Cot N Ret Ucb Lt=14nm Ubl Nm (kg)","2024","Pakistan","1,484,217"
"5205111000 Cot Yrn Gt 85% Wgt Cot N Ret Ucb Lt=14nm Ubl Nm (kg)","2024","Indonesia","492,561"
"5205111000 Cot Yrn Gt 85% Wgt Cot N Ret Ucb Lt=14nm Ubl Nm (kg)","2024","Japan","1,476"
"5205112000 Ct Yr Gt=85% Wgt Ct Rtl Sng Yn Ucb Lt=14nm N-ub/mr (kg)","2024","India","146,330"
"5205112000 Ct Yr Gt=85% Wgt Ct Rtl Sng Yn Ucb Lt=14nm N-ub/mr (kg)","2024","Pakistan","58,828"
