"hs9_NA_imp"
"Current date: 05/11/2025 1:08 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"7318220000 Washers Other Than Lock Washers, Iron Or Steel (kg)","2024","Turks and Caicos Islands","11,500"
"7323930045 Cking Ware Of Stnlss Stl,nesoi (no)","2024","Trinidad and Tobago","3,855"
"7325995000 Other Cast Articles Of Steel (kg)","2024","Trinidad and Tobago","2,430"
"7326200090 Articles Of Iron Or Steel Wire, Nesoi (no)","2024","Trinidad and Tobago","4,000"
"7404003055 Spnt Ands Wst/scrp U 94 P Cu, Brass 0.3 Or Un Lead (kg)","2024","Trinidad and Tobago","108,926"
"7404003090 Spnt Ands, Wst/scrp Un 94 P Cu, Othr Alloys Copper (kg)","2024","St Vincent and the Grenadines","3,651"
"7404006055 Other Waste And Scrap Of Brass Nt Ov .3 Pct Lead (kg)","2024","St Vincent and the Grenadines","10,403"
"7404006055 Other Waste And Scrap Of Brass Nt Ov .3 Pct Lead (kg)","2024","Trinidad and Tobago","145,697"
"7404006065 Other Waste And Scrap Of Bronze (kg)","2024","Turks and Caicos Islands","4,215"
"7404006090 Other Waste A Scrap Of Other Copper Alloys (kg)","2024","St Vincent and the Grenadines","349,055"
"7404006090 Other Waste A Scrap Of Other Copper Alloys (kg)","2024","Turks and Caicos Islands","52,021"
"7503000000 Nickel Waste And Scrap (kg)","2024","Trinidad and Tobago","112,115"
"7602000035 Recyclable Beverage Containers (kg)","2024","Trinidad and Tobago","22,038"
"7602000095 Aluminum Industrial Process Scrap (kg)","2024","St Vincent and the Grenadines","8,420"
"7602000097 Other Recyclable Aluminum (kg)","2024","St Vincent and the Grenadines","23,200"
"7602000097 Other Recyclable Aluminum (kg)","2024","Trinidad and Tobago","26,111"
"7602000097 Other Recyclable Aluminum (kg)","2024","Turks and Caicos Islands","7,363"
"7602000098 Aluminum Waste And Scrap, Nesoi (kg)","2024","St Vincent and the Grenadines","44,378"
"7602000098 Aluminum Waste And Scrap, Nesoi (kg)","2024","Trinidad and Tobago","361,132"
"7602000098 Aluminum Waste And Scrap, Nesoi (kg)","2024","Turks and Caicos Islands","98,935"
"7604291090 Aluminum Alloy Profiles Not Hollow, Nesoi (kg)","2024","Trinidad and Tobago","52,800"
"7612905000 Aluminum Containers, Nesoi (no)","2024","Trinidad and Tobago","34,086"
"7616995190 Articles Of Aluminum Nesoi (kg)","2024","Trinidad and Tobago","12,500"
"7802000030 Lead Waste Scrap Obtained Fr Lead-acid Storage Bat (kg)","2024","St Vincent and the Grenadines","6,430"
"7902000000 Zinc Waste And Scrap (kg)","2024","Trinidad and Tobago","138,816"
"8205593080 Track Tools And Wedges And Parts, Of Base Metal (kg)","2024","Trinidad and Tobago","4,290"
"8207196065 Rotary Rck Dril Bts,core Bts&rmers Wrkng Prt Dimnd (no)","2024","Trinidad and Tobago","155,180"
"8208906000 Knvs Ctng Blds Mach A Mech Applnces, Bs Mtl Pts Ne (no)","2024","Trinidad and Tobago","4,766"
"8409100040 Parts For Spark-ig Or Comp-ig Pst Eng For Civ A/c (kg)","2024","Trinidad and Tobago","2,700"
"8409911040 Cast-iron Pts F Sp-ig Pst Eng F Rd Tr,bus,auto,trk (kg)","2024","Trinidad and Tobago","3,040"
"8409919990 Parts, Exc Conn Rods, For Sp-ig Pst Engines, Nesoi (kg)","2024","Trinidad and Tobago","36,755"
"8409991060 Cast-iron Pst For Comp-ignition Pst Eng For Marine (kg)","2024","Trinidad and Tobago","2,850"
"8409999190 Parts Fr Comp-ig Pst Eng Fr Rd Tr,bus,auto,trucks (kg)","2024","Trinidad and Tobago","2,826"
"8409999910 Conn Rods For Comp-ig Int Comb Pst Eng, Nesoi (no)","2024","Trinidad and Tobago","12,438"
"8409999910 Conn Rods For Comp-ig Int Comb Pst Eng, Nesoi (no)","2024","Turks and Caicos Islands","20,159"
"8409999990 Parts For Comp-ig Int Comb Pst Engines, Nesoi (kg)","2024","Trinidad and Tobago","563,900"
"8409999990 Parts For Comp-ig Int Comb Pst Engines, Nesoi (kg)","2024","Turks and Caicos Islands","129,626"
"8411999090 Parts Of Aircraft Gas Turbines, Nesoi (no)","2024","Trinidad and Tobago","1,758,622"
"8412210075 Linear Acting Hydraulic Motors (cylinders) (no)","2024","Trinidad and Tobago","18,605"
"8412298060 Hydraulic Power Engines Unlmtd Rotary Acting Nesoi (no)","2024","Trinidad and Tobago","23,188"
"8412298075 Hydraulic Power Engines And Motors, Nesoi (no)","2024","Turks and Caicos Islands","27,372"
"8412909085 Parts Of Engines And Motors, Nesoi (kg)","2024","Trinidad and Tobago","7,101"
"8412909085 Parts Of Engines And Motors, Nesoi (kg)","2024","Turks and Caicos Islands","5,000"
"8413110000 Pumps For Dispensing Fuel Or Lubricants,garage Use (no)","2024","Trinidad and Tobago","16,520"
"8413301000 Fuel-injection Pumps For Compression-ignition Engs (no)","2024","Trinidad and Tobago","36,996"
"8413301000 Fuel-injection Pumps For Compression-ignition Engs (no)","2024","Turks and Caicos Islands","88,025"
"8413309030 Fuel Pumps, Exc Fuel-inject, For Intrl Comb Pst Eg (no)","2024","Turks and Caicos Islands","4,026"
"8413309060 Lubricating Pumps For Internal Combustion Pst Engs (no)","2024","Trinidad and Tobago","13,908"
"8413309060 Lubricating Pumps For Internal Combustion Pst Engs (no)","2024","Turks and Caicos Islands","5,202"
"8413309090 Cooling Medium Pumps For Internal Comb Piston Engs (no)","2024","Trinidad and Tobago","11,721"
"8413500080 Hydraulic Fluid Power Pumps, Nesoi (no)","2024","Trinidad and Tobago","2,936"
"8413702090 Centrifugal Pumps For Liquids, Nesoi (no)","2024","Trinidad and Tobago","19,000"
"8413919085 Parts Of Pumps Of Stat. No. 8413.50.0010, Nesoi (kg)","2024","Turks and Caicos Islands","6,312"
"8413919096 Parts Of Pumps For Liquids, Nesoi (kg)","2024","Trinidad and Tobago","11,235"
"8414596540 Othr Fans, Suitbl For Use W Motor Vehicles,nesoi (no)","2024","Turks and Caicos Islands","7,310"
"8414596590 Fans, Axial, Not For Use W/ Motor Vehicles, Nesoi (no)","2024","St Vincent and the Grenadines","13,823"
"8414596595 Fans, Nesoi (no)","2024","Turks and Caicos Islands","5,000"
"8414800500 Air Compressors,turbochargers & Superchargers (no)","2024","Trinidad and Tobago","13,350"
"8414800500 Air Compressors,turbochargers & Superchargers (no)","2024","Turks and Caicos Islands","8,552"
"8414809000 Air Or Vacuum Pumps, Nesoi (no)","2024","Trinidad and Tobago","5,000"
"8414901080 Pts Of Fans(blowers) & Vent Or Recycl Hoods, Nesoi (kg)","2024","Turks and Caicos Islands","5,000"
"8414904190 Parts Of Other Compressors, Nesoi (kg)","2024","Trinidad and Tobago","6,729"
"8418998060 Parts,refrig,freezers & Other Refrig Orfreez Equip (kg)","2024","Turks and Caicos Islands","39,431"
"8419390280 Dryers, Treatment Of Materials, Temp Change, Nesoi (no)","2024","Trinidad and Tobago","3,520"
"8419505000 Heat Exchange Units, Nesoi (no)","2024","Trinidad and Tobago","7,398"
"8419505000 Heat Exchange Units, Nesoi (no)","2024","Turks and Caicos Islands","16,414"
"8419605000 Machinery For Liquefying Air Or Gas, Nesoi (no)","2024","Trinidad and Tobago","24,000"
"8421210000 Water Filtering Or Purifying Machinery & Apparatus (no)","2024","Trinidad and Tobago","27,457"
"8421310000 Intake Air Filters For Internal Combustion Engines (no)","2024","Trinidad and Tobago","4,000"
"8421390105 Dust Collect And Air Purifi Equip For Mach Tools (kg)","2024","Trinidad and Tobago","19,337"
"8421390115 Dust Collection And Air Purification Equip, Nesoi (kg)","2024","Turks and Caicos Islands","5,000"
"8421990180 Parts Of Mach & Apparat,filt,purify,liq,gas,nesoi (kg)","2024","Trinidad and Tobago","2,351"
"8422909160 Parts Of Wrapping And Packaging Machines, Nesoi (kg)","2024","Trinidad and Tobago","12,158"
"8422909195 Pts Of Mach For Fil,clse,seal,cap,lab,bt,bgs,nesok (kg)","2024","Turks and Caicos Islands","3,343"
"8425390100 Winches And Capstans Not Powered By Electric Motor (no)","2024","Trinidad and Tobago","5,143"
"8428390000 Cont-act Elev & Convey,fr Goods Or Materls,nesoi (no)","2024","Trinidad and Tobago","16,000"
"8430100000 Pile-drivers And Pile-extractors (no)","2024","Turks and Caicos Islands","86,083"
"8431100090 Parts Of Winches, Capstans And Jacks (no)","2024","Turks and Caicos Islands","2,575"
"8431200000 Pts Of Frk Lft Trks & Works Trks With Lift Or Hndl (no)","2024","Trinidad and Tobago","2,824"
"8431491090 Parts Of Machinery Of Heading 8426 Nesoi (no)","2024","Turks and Caicos Islands","5,750"
"8432390010 Other Planters And Transplanters (no)","2024","Trinidad and Tobago","18,767"
"8439995000 Parts Of Mach For Finishing Paper Or Paperboard (no)","2024","Trinidad and Tobago","108,037"
"8443130000 Offset Printing Machinery, Nesoi (no)","2024","Trinidad and Tobago","5,000"
"8443321090 Printers, Other, Nesoi (no)","2024","Trinidad and Tobago","5,048"
"8443321090 Printers, Other, Nesoi (no)","2024","Turks and Caicos Islands","5,000"
"8443992050 Print Prt For Subhead 8443.32.10 Usn 2 Ch 84 Nesoi (no)","2024","Trinidad and Tobago","5,100"
"8454900070 Parts Of Ingot Molds (no)","2024","Turks and Caicos Islands","6,000"
"8471300100 Port Dgtl Adp Mach,&lt; 10 Kg,at Least Cpu,kbrd,dsply (no)","2024","Trinidad and Tobago","5,000"
"8471809000 Other Units, For Auto Data Processing Mach, Nesoi (no)","2024","Turks and Caicos Islands","4,000"
"8473305100 Pts & Accessories Of Mach Of Heading Of 8471,nesoi (no)","2024","Turks and Caicos Islands","17,623"
"8473309100 Oth Prts Of Adp Mach And Units Incorporating A Crt (no)","2024","Trinidad and Tobago","9,905"
"8477908630 Parts Of Blow-molding Machines (no)","2024","Trinidad and Tobago","28,216"
"8477908695 Parts Of Mach Working Rubber Or Plastics Etc Nesoi (no)","2024","Turks and Caicos Islands","6,575"
"8479899550 Oil And Gas Field Wire Line And Downhole Equipment (no)","2024","Trinidad and Tobago","253,442"
"8479909530 Parts Of Industrial Robots, Nesoi (no)","2024","Turks and Caicos Islands","303,987"
"8479909596 Parts Of Machines & Mechanical Appliances, Nesoi (no)","2024","Trinidad and Tobago","16,170"
"8481200080 Pneumatic Valves, Nesoi (no)","2024","St Vincent and the Grenadines","2,688"
"8481400000 Safety Or Relief Valves (no)","2024","Trinidad and Tobago","7,500"
"8481809005 Solenoid Valves (no)","2024","Trinidad and Tobago","7,837"
"8481809050 Other Taps, Cocks, Valves, Etc., Nesoi (no)","2024","Trinidad and Tobago","5,769"
"8481909085 Parts Of Taps, Cocks, Valves Etc, Nesoi (kg)","2024","Trinidad and Tobago","152,444"
"8481909085 Parts Of Taps, Cocks, Valves Etc, Nesoi (kg)","2024","Turks and Caicos Islands","5,000"
"8483103050 Camshafts And Crankshafts, Nesoi (no)","2024","Trinidad and Tobago","6,759"
"8483103050 Camshafts And Crankshafts, Nesoi (no)","2024","Turks and Caicos Islands","9,869"
"8483308090 Plain Shaft Brgns, Without Housing,except Spherica (no)","2024","Trinidad and Tobago","6,663"
"8483308090 Plain Shaft Brgns, Without Housing,except Spherica (no)","2024","Turks and Caicos Islands","9,824"
"8483901050 Chain Sprockets And Parts, Except Forged (kg)","2024","Trinidad and Tobago","3,284"
"8483908080 Pts  Cltchs,ply,unvrsl Jts,etc;nesoi (kg)","2024","Trinidad and Tobago","7,750"
"8486900000 Parts & Accessories For Mach/apps Of Hdg 8486 (no)","2024","Trinidad and Tobago","4,072"
"8503009550 Generator Parts, Nesoi (kg)","2024","Trinidad and Tobago","51,332"
"8504312000 Transformers, Lt=1 Kva, Unrated, Nesoi (no)","2024","Trinidad and Tobago","4,000"
"8504409570 Inverters (static Converters) (no)","2024","Trinidad and Tobago","4,312"
"8504409580 Static Converters, Nesoi (no)","2024","Turks and Caicos Islands","3,789"
"8504909690 Inductor Parts, Nesoi (no)","2024","Trinidad and Tobago","15,000"
"8505200000 Electromagnetic Couplings, Clutches And Brakes (no)","2024","Trinidad and Tobago","7,050"
"8507100060 Batteries, Lead-acid, Piston Engine, 12v, Gt 6 Kg (no)","2024","Trinidad and Tobago","42,790"
"8507208091 Lead Acid Storage Batteries,nesoi (no)","2024","St Vincent and the Grenadines","2,852"
"8507308010 Nickel Cadmium Storage Batteries, Sealed (no)","2024","Turks and Caicos Islands","7,525"
"8507308090 Nickel-cadmium Storage Batteries, Nesoi (no)","2024","Trinidad and Tobago","70,320"
"8507600020 Lithium-ion Storage Batteries, Nesoi (no)","2024","Turks and Caicos Islands","5,000"
"8511400000 Starter Motors And Dual Purpose Starter-generators (no)","2024","St Vincent and the Grenadines","4,000"
"8517110000 Line Telephone Sets With Cordless Handsets (no)","2024","Trinidad and Tobago","2,301"
"8517620020 Switching And Routing Apparatus (no)","2024","Trinidad and Tobago","6,078"
"8517620090 Mach For Recp/conver Etc Of Voice/image/data Nesoi (kg)","2024","Trinidad and Tobago","2,722"
"8517620090 Mach For Recp/conver Etc Of Voice/image/data Nesoi (kg)","2024","Turks and Caicos Islands","9,281"
"8517690000 Apps For Transmiss/recp Of Voice/image/data,nesoi (no)","2024","Trinidad and Tobago","22,000"
"8518302000 Headphones,earphones, Microphone/speaker, Nesoi (no)","2024","Trinidad and Tobago","10,593"
"8525893000 Television Cameras, Nesoi (no)","2024","Trinidad and Tobago","2,405"
"8525895050 Still Image Video Camera,vdeo Camera Recordr,nesoi (no)","2024","Turks and Caicos Islands","11,105"
"8528595000 Video Monitors, Color, W/ Disp Gt 34.29 Cm, Nesoi (no)","2024","St Vincent and the Grenadines","7,037"
"8531909001 Parts Of Elec Sound/visual Signal Appartus; Nesoi (no)","2024","Turks and Caicos Islands","3,175"
"8533908000 Electric Resistor Parts, Nesoi (no)","2024","Trinidad and Tobago","5,700"
"8533908000 Electric Resistor Parts, Nesoi (no)","2024","Turks and Caicos Islands","13,323"
"8534000020 Printed Circuits Of Plastic/glass Gt=3 Layers,cndt (no)","2024","Turks and Caicos Islands","3,694"
"8536410045 Contactors, Lt= 60v (no)","2024","Turks and Caicos Islands","6,859"
"8536410060 Relays Lt= 60 V, Nesoi (no)","2024","Turks and Caicos Islands","4,478"
"8536509065 Switches, Voltage Not Exceeding 1000v, Nesoi (no)","2024","Turks and Caicos Islands","22,744"
"8536904000 Terminals,electr Splices & Couplings,wafer Probers (no)","2024","Turks and Caicos Islands","3,037"
"8536908585 Electrical Apparatus For Swch/protect Circts Nesoi (no)","2024","Trinidad and Tobago","4,325"
"8537109160 Programable Controllers, Lt=1,000 Volts (no)","2024","Trinidad and Tobago","2,264"
"8537109170 Electricl App Eqp W/ Apps Fm 8535&6,lt 1000v,nesoi (no)","2024","Trinidad and Tobago","4,952"
"8537109170 Electricl App Eqp W/ Apps Fm 8535&6,lt 1000v,nesoi (no)","2024","Turks and Caicos Islands","9,993"
"8538908180 Parts For Use With Apps In 8535,8536 Or 8537,nesoi (no)","2024","Trinidad and Tobago","5,844"
"8540890040 Diode, Triode, And Tetrode Type Tubes (no)","2024","Trinidad and Tobago","2,906"
"8540911500 Front Panel Assemblies For Cathode Ray Tubes (no)","2024","Trinidad and Tobago","10,076"
"8542310075 Processors & Contollers W/not Combo W Memoris, Etc (no)","2024","Trinidad and Tobago","321,428"
"8542330001 Electronic Integrated Circuits, Amplifiers (no)","2024","Trinidad and Tobago","3,300"
"8542390060 Electronic Integrated Circuits, Nesoi (no)","2024","Trinidad and Tobago","35,293"
"8542390060 Electronic Integrated Circuits, Nesoi (no)","2024","Turks and Caicos Islands","60,620"
"8544429090 Insulatd Elec Condctr Lt=1000v,w/ Connectrs, Nesoi (no)","2024","St Vincent and the Grenadines","2,910"
"8544700000 Insulated Optical Fiber Cables With Indvuly Sh Fbr (fbm)","2024","Trinidad and Tobago","4,246"
"8549111040 Spent Prmry Cells & Battrs, Recry Of Pb, Lead-acid (no)","2024","Turks and Caicos Islands","44,476"
"8549111080 Spent Prmry Cells & Battrs,recry Of Pb,oth Ld-acid (no)","2024","St Vincent and the Grenadines","20,216"
"8549190000 Waste,scrap/spent Prim Cel,batt,elec Accum Etc Nes (kg)","2024","St Vincent and the Grenadines","28,757"
"8609000000 Containers For One Or More Modes Of Transport (no)","2024","Trinidad and Tobago","6,000"
"8708292140 Body Stampings For Agricultural Tractors, Nesoi (no)","2024","Trinidad and Tobago","4,897"
"8708952000 Parts,nesoi,of Mvs,nesoi, Hds 8701-8705, Airbags (no)","2024","St Vincent and the Grenadines","12,496"
"8708998180 Parts,nesoi,of Mv,nesoi, Hds 8701-8705 (no)","2024","Trinidad and Tobago","3,000"
"8708998180 Parts,nesoi,of Mv,nesoi, Hds 8701-8705 (no)","2024","Turks and Caicos Islands","4,121"
"8807300030 Oth Prts Of Arplns/hlcptrs,nesoi,nt Fr Dod Or Uscg (kg)","2024","Turks and Caicos Islands","3,300"
"8903220015 Sailboats With Auxiliary Motor,(7.5-9.2m Long) (no)","2024","Trinidad and Tobago","17,465"
"8907100000 Inflatable Rafts (no)","2024","Turks and Caicos Islands","4,000"
"9014805000 Navigational Instruments And Appliances, Nesoi (no)","2024","Trinidad and Tobago","2,500"
"9015808040 Geophysical Instruments And Appliances, Nesoi (no)","2024","Trinidad and Tobago","19,000"
"9015808080 Surveying, Hydrographic, Etc. Inst &appln, Nesoi (kg)","2024","Trinidad and Tobago","33,000"
"9015900160 Parts & Accessorie Of Oth Geophysical Inst & Appln (kg)","2024","Trinidad and Tobago","65,640"
"9017308000 Gauges For Measuring Length (no)","2024","Trinidad and Tobago","5,793"
"9018194000 Apparatus, Functional Exploratory Examination& Pts (no)","2024","Trinidad and Tobago","3,200"
"9018199560 Parts&accessories For Electro-diagnostic Apparatus (no)","2024","Trinidad and Tobago","7,032"
"9018498080 Inst & Appliances For Dental Sciences & Pts, Nesoi (no)","2024","Trinidad and Tobago","66,198"
"9018908000 Inst & Appliances For Medical,surgical, Etc,nesoi (no)","2024","Trinidad and Tobago","16,937"
"9021214000 Artifical Teeth Of Plastic & Pts And Accessories (no)","2024","Trinidad and Tobago","1,725,489"
"9021218000 Artifical Teeth, Exc Of Plastic & Pts &accessories (no)","2024","Trinidad and Tobago","934,820"
"9021294000 Dental Fittings Of Plastic & Pts & Accessories (no)","2024","Trinidad and Tobago","27,724"
"9021298000 Dental Fittings, Exc Of Plastic &pts & Accessories (no)","2024","Trinidad and Tobago","35,258"
"9021400000 Hearing Aids, Excluding Parts And Accessories (no)","2024","Trinidad and Tobago","20,277"
"9022130000 Apparatus Based On X-ray; For Dental Uses, Nesoi (no)","2024","Trinidad and Tobago","2,789"
"9022300000 X-ray Tubes (no)","2024","Trinidad and Tobago","5,000"
"9023000000 Inst, Appts&models,for Demonstrational Use& Parts (kg)","2024","Trinidad and Tobago","8,208"
"9024800000 Machine&appliance,test Hardness,strength,etc,nesoi (no)","2024","Trinidad and Tobago","3,000"
"9026104000 Flow Meters (no)","2024","Trinidad and Tobago","5,594"
"9026204000 Ele Inst& Apparatus, Measuring/checking Pressure (no)","2024","Trinidad and Tobago","5,327"
"9026208000 Inst& Apparatus, Measuring/checking Pressure,nesoi (no)","2024","Trinidad and Tobago","63,234"
"9026806000 Inst, Measuring/checking Variable Of Liq/gas,nesoi (no)","2024","Trinidad and Tobago","9,300"
"9027208030 Gas Chromatographs, Except Electrical (no)","2024","Trinidad and Tobago","15,000"
"9027504015 Chem Analysis Inst/appt, Optical Radiaton, Nesoi (no)","2024","Trinidad and Tobago","11,637"
"9027508060 Inst,physical,exc Elec,using Opt Radiations,nesoi (no)","2024","Trinidad and Tobago","5,500"
"9027898030 Other Chemical Analysis Instruments, Nesoi (kg)","2024","Trinidad and Tobago","60,000"
"9027898090 Oth Inst, Measuring/checking Viscosity Etc,nesoi (kg)","2024","Trinidad and Tobago","8,900"
"9030100000 Inst For Measuring/detecting Ionizing Radiations (no)","2024","Trinidad and Tobago","47,871"
"9031491000 Profile Projectors (no)","2024","Trinidad and Tobago","10,458"
"9031499000 Other Optical Instruments And Appliances,nesoi (no)","2024","Trinidad and Tobago","11,456"
"9031499000 Other Optical Instruments And Appliances,nesoi (no)","2024","Turks and Caicos Islands","60,000"
"9031808085 Measure/check Inst,appln&machines,nesoi In Chap 90 (kg)","2024","Trinidad and Tobago","24,795"
"9031905900 Parts,oth Optical Inst&appln, Exc Test Benches,nes (kg)","2024","Trinidad and Tobago","9,000"
"9032896085 Automatic Regulating/controlling Instruments,nesoi (kg)","2024","Trinidad and Tobago","3,610"
"9202904000 Guitars, Nesoi (no)","2024","Trinidad and Tobago","2,800"
"9205906000 Wind Instruments, Nesoi (no)","2024","Trinidad and Tobago","27,194"
"9206002000 Drums (no)","2024","Trinidad and Tobago","82,972"
"9206006000 Sets Of Tuned Bells, As Chimes,peals Or Carillions (no)","2024","Trinidad and Tobago","10,771"
"9206008000 Percussion Musical Instruments, Nesoi (no)","2024","Trinidad and Tobago","115,975"
"9207900080 Musical Instruments, Electrically Amplified, Nesoi (no)","2024","Trinidad and Tobago","4,110"
"9208900080 Mouth-blown Sound Signalling Instruments, Nesoi (no)","2024","Trinidad and Tobago","2,700"
"9209922000 Mutes, Inst Stands & Music Holders Of Heading 9202 (no)","2024","Trinidad and Tobago","2,211"
"9209928000 Pts & Accessories For Inst Of Heading 9202, Nesoi (no)","2024","Trinidad and Tobago","4,020"
"9401616011 Household Seats Upholstered W/ Wooden Frames Nesoi (no)","2024","Trinidad and Tobago","17,934"
"9401991085 Seat Parts Of A Kind Used For Motor Vehicles,nesoi (no)","2024","Turks and Caicos Islands","440"
"9403100040 Metal Furniture Of A Kind Used In Office, Nesoi (no)","2024","Trinidad and Tobago","279"
"9403409080 Wooden Furniture Of Used In The Kitchen, Nesoi (no)","2024","Turks and Caicos Islands","83,898"
"9403509045 Wooden Beds, Nesoi (no)","2024","St Vincent and the Grenadines","5,004"
"9403509080 Wooden Furniture Of A Kind Used In The Bedroom, Ne (no)","2024","St Vincent and the Grenadines","9,626"
"9403604000 Bent-wood Furniture, Nesoi (no)","2024","Trinidad and Tobago","26,570"
"9403608081 Wooden Furniture, Nesoi (no)","2024","St Vincent and the Grenadines","1,534"
"9404299087 Other Matresses,w&gt;91c,l&gt;184c,d&gt;8cm (no)","2024","Trinidad and Tobago","486"
"9405490000 Electric Luminaires And Lighting Fittings, Nesoi (no)","2024","Trinidad and Tobago","400"
"9503000090 Toys, Etc, Parts And Accessories Thereof, Nesoi (no)","2024","St Vincent and the Grenadines","3,000"
"9504500000 Video Game Consoles & Machines,other Than Coin Opr (no)","2024","Trinidad and Tobago","2,700"
"9505906000 Festive, Or Other Entertainment Articles, Nesoi (no)","2024","Trinidad and Tobago","6,613"
"9508100000 Traveling Circuses And Traveling Manageries (no)","2024","St Vincent and the Grenadines","30,884"
"9701210000 Paintings, Drawings And Pastels, Over 100 Years (no)","2024","St Vincent and the Grenadines","624,550"
"9701910000 Paintings, Drawings And Pastels Not Over 100 Years (no)","2024","Trinidad and Tobago","18,132,947"
"9701910000 Paintings, Drawings And Pastels Not Over 100 Years (no)","2024","Turks and Caicos Islands","8,095"
"9701990000 Collages And Sim Decorative Plaques Not Ov 100 Yrs (no)","2024","Trinidad and Tobago","148,500"
"9702900000 Orig Engrav, Prints And Lithographs Not Ov 100 Yrs (no)","2024","Trinidad and Tobago","52,834"
"9703900000 Orig Sculpt, Statuary Not Ov 100 Yrs Any Material (no)","2024","Trinidad and Tobago","67,700"
"9801001027 Goods Of Chapter 28 Returned After Being Exported (kg)","2024","Trinidad and Tobago","11,366"
"9801001028 Us Goods Of Chptr 30 Returned After Being Exported (kg)","2024","Trinidad and Tobago","5,000"
"9801001030 U.S. Goods In Ch 71 Returing After Export (x)","2024","Turks and Caicos Islands","522,843"
"9801001031 Us Goods In Chptr 82 Returned After Being Exported (x)","2024","Trinidad and Tobago","340,607"
"9801001031 Us Goods In Chptr 82 Returned After Being Exported (x)","2024","Turks and Caicos Islands","11,783"
"9801001035 Us Goods Headg 8407.10,8409.10,8411,8412.10 Return (no)","2024","St Vincent and the Grenadines","2,050"
"9801001035 Us Goods Headg 8407.10,8409.10,8411,8412.10 Return (no)","2024","Trinidad and Tobago","9,121,556"
"9801001037 Us Goods Headgs 8419.33,8419.34,8424.41,etc Return (no)","2024","St Vincent and the Grenadines","3,500"
"9801001037 Us Goods Headgs 8419.33,8419.34,8424.41,etc Return (no)","2024","Trinidad and Tobago","617,126"
"9801001043 Us Goods Of Headings 8469-8473 Returning After Exp (no)","2024","St Vincent and the Grenadines","4,500"
"9801001043 Us Goods Of Headings 8469-8473 Returning After Exp (no)","2024","Trinidad and Tobago","219,132"
"9801001043 Us Goods Of Headings 8469-8473 Returning After Exp (no)","2024","Turks and Caicos Islands","185,909"
"9801001045 Us Goods In Chapter 84, Nesoi, Returning After Exp (x)","2024","St Vincent and the Grenadines","1,931,779"
"9801001045 Us Goods In Chapter 84, Nesoi, Returning After Exp (x)","2024","Trinidad and Tobago","14,662,907"
"9801001045 Us Goods In Chapter 84, Nesoi, Returning After Exp (x)","2024","Turks and Caicos Islands","702,988"
"9801001049 Us Goods In Headings 8501-8503 Returning After Exp (no)","2024","St Vincent and the Grenadines","4,000"
"9801001049 Us Goods In Headings 8501-8503 Returning After Exp (no)","2024","Trinidad and Tobago","1,003,880"
"9801001051 U.S. Goods In Heading 8504 Returning After Export (no)","2024","Trinidad and Tobago","224,335"
"9801001051 U.S. Goods In Heading 8504 Returning After Export (no)","2024","Turks and Caicos Islands","7,080"
"9801001053 Us Goods Returned Headngs 8517,8520,8525,8527,8529 (no)","2024","Trinidad and Tobago","554,023"
"9801001053 Us Goods Returned Headngs 8517,8520,8525,8527,8529 (no)","2024","Turks and Caicos Islands","174,581"
"9801001055 Us Goods In Chapter 85, Nesoi, Returning After Exp (x)","2024","St Vincent and the Grenadines","41,524"
"9801001055 Us Goods In Chapter 85, Nesoi, Returning After Exp (x)","2024","Trinidad and Tobago","2,701,432"
"9801001055 Us Goods In Chapter 85, Nesoi, Returning After Exp (x)","2024","Turks and Caicos Islands","274,088"
"9801001059 Goods In Chapter 86, Returned After Being Exported (no)","2024","Trinidad and Tobago","433,957"
"9801001063 Goods In Heading 8701 Returned After Being Exportd (no)","2024","Trinidad and Tobago","5,000"
"9801001065 Goods In Heading 8703 Returned After Being Exportd (no)","2024","Trinidad and Tobago","7,000"
"9801001067 Goods In Headings 8706-8708 Returning After Export (no)","2024","Trinidad and Tobago","28,470"
"9801001067 Goods In Headings 8706-8708 Returning After Export (no)","2024","Turks and Caicos Islands","3,400"
"9801001074 Us Goods In Chapter 87, Nesoi, Returning After Exp (no)","2024","Trinidad and Tobago","2,500"
"9801001074 Us Goods In Chapter 87, Nesoi, Returning After Exp (no)","2024","Turks and Caicos Islands","3,200"
"9801001077 Goods In Headings 8804 Returning After Export (kg)","2024","Trinidad and Tobago","24,000"
"9801001079 Goods In Hdg 8805-8807 Returnd After Being Exportd (kg)","2024","St Vincent and the Grenadines","56,288"
"9801001079 Goods In Hdg 8805-8807 Returnd After Being Exportd (kg)","2024","Trinidad and Tobago","2,130,555"
"9801001079 Goods In Hdg 8805-8807 Returnd After Being Exportd (kg)","2024","Turks and Caicos Islands","294,328"
"9801001089 Goods In Chapter 89, Returned After Being Exported (no)","2024","St Vincent and the Grenadines","13,600"
"9801001089 Goods In Chapter 89, Returned After Being Exported (no)","2024","Trinidad and Tobago","353,863"
"9801001089 Goods In Chapter 89, Returned After Being Exported (no)","2024","Turks and Caicos Islands","101,745"
"9801001090 Us Goods In Chptr 90 Returned After Being Exported (no)","2024","St Vincent and the Grenadines","34,881"
"9801001090 Us Goods In Chptr 90 Returned After Being Exported (no)","2024","Trinidad and Tobago","9,434,308"
