"hs9_NA_imp"
"Current date: 05/11/2025 12:54 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"2827410000 Chloride Oxides And Chloride Hydroxides Of Copper (kg)","2024","Peru","340,648"
"2827495000 Chloride Oxides & Chloride Hydroxides, Nesoi (kg)","2024","Colombia","244,467"
"2827601000 Iodides And Iodide Oxides Of Calcium Or Of Copper (kg)","2024","Brazil","2,134,712"
"2827602000 Iodides And Iodide Oxides Of Potassium (kg)","2024","Brazil","142,482"
"2827602000 Iodides And Iodide Oxides Of Potassium (kg)","2024","Chile","6,759"
"2828100000 Commercial Calcium Hypochlorite (kg)","2024","Brazil","7,170"
"2829190100 Chlorates, Except Sodium Chlorate, Nesoi (kg)","2024","Brazil","185,050"
"2829900500 Potassium Bromate (kg)","2024","Brazil","8,860"
"2829904000 Perchlorates Perbromates Etc.,of Potassium (kg)","2024","Brazil","406,411"
"2829906100 Perchlorates, Perbromates,iodates,etc. Nesoi (kg)","2024","Brazil","697,072"
"2833210000 Magnesium Sulfate (kg)","2024","Colombia","397,053"
"2833220000 Aluminum Sulfate (kg)","2024","Brazil","76,683"
"2833220000 Aluminum Sulfate (kg)","2024","Colombia","1,290,119"
"2833250000 Copper Sulfate (kg)","2024","Brazil","4,585,081"
"2833250000 Copper Sulfate (kg)","2024","Chile","4,451,987"
"2833250000 Copper Sulfate (kg)","2024","Colombia","482,108"
"2833250000 Copper Sulfate (kg)","2024","Peru","7,937,232"
"2833291000 Cobalt Sulfate (kg)","2024","Brazil","964,478"
"2833292000 Iron Sulfate (kg)","2024","Colombia","472,817"
"2833295100 Other Sulfates, Nesoi (kg)","2024","Peru","358,784"
"2834105000 Nitrites, Nesoi (kg)","2024","Brazil","23,885"
"2834105000 Nitrites, Nesoi (kg)","2024","Colombia","8,500"
"2834210000 Potassium Nitrates (t)","2024","Chile","96,596,764"
"2834295100 Nitrates, Nesoi (kg)","2024","Brazil","180,739"
"2834295100 Nitrates, Nesoi (kg)","2024","Chile","32,130"
"2835220000 Mono- Or Disodium Phosphates (kg)","2024","Brazil","9,349"
"2835260000 Other Phosphates Of Calcium, Nesoi (kg)","2024","Argentina","14,876"
"2835260000 Other Phosphates Of Calcium, Nesoi (kg)","2024","Brazil","1,374,807"
"2835295100 Phosphates, Nesoi (kg)","2024","Brazil","26,507"
"2835295100 Phosphates, Nesoi (kg)","2024","Ecuador","31,090"
"2836200000 Disodium Carbonate (kg)","2024","Brazil","14,000"
"2836300000 Sodium Hydrogencarbonate (sodium Bicarbonate) (kg)","2024","Brazil","154,894"
"2836300000 Sodium Hydrogencarbonate (sodium Bicarbonate) (kg)","2024","Colombia","34,265"
"2836500000 Calcium Carbonate (kg)","2024","Brazil","371,750"
"2836500000 Calcium Carbonate (kg)","2024","Colombia","61,600"
"2836910050 Lithium Carbonates, Except U.S.P. Grade, Nesoi (kg)","2024","Argentina","77,224,241"
"2836910050 Lithium Carbonates, Except U.S.P. Grade, Nesoi (kg)","2024","Chile","119,099,037"
"2836991000 Cobalt Carbonates (kg)","2024","Brazil","920,868"
"2836995000 Peroxocarbonates (percarbonates), Nesoi (kg)","2024","Brazil","124,200"
"2836995000 Peroxocarbonates (percarbonates), Nesoi (kg)","2024","Peru","74,239"
"2839190000 Silicate Of Sodium, Exc Sodium Metasilicate, Nesoi (kg)","2024","Brazil","19,181,374"
"2839901000 Silicate; Comm Alkali Metal Silicate, Of Potassium (kg)","2024","Brazil","525,781"
"2840190000 Disodium Tetraborate, Exc Anhydrous, Nesoi (kg)","2024","Argentina","569,565"
"2840190000 Disodium Tetraborate, Exc Anhydrous, Nesoi (kg)","2024","Colombia","13,727"
"2840190000 Disodium Tetraborate, Exc Anhydrous, Nesoi (kg)","2024","Peru","25,194"
"2840200000 Other Borates, Nesoi (kg)","2024","Bolivia","155,404"
"2840200000 Other Borates, Nesoi (kg)","2024","Brazil","53,946"
"2840200000 Other Borates, Nesoi (kg)","2024","Peru","886,836"
"2841501000 Potassium Dichromate (kg)","2024","Colombia","8,400"
"2841509100 Chromate & Dichromate; Peroxochromate, Nesoi (kg)","2024","Colombia","67,795"
"2841701000 Ammonium Molybdates (molybdenum Content) (kg)","2024","Chile","28,704,639"
"2841705000 Molybdates, Except Of Ammonium (molybdenum), Nesoi (kg)","2024","Brazil","1,665,165"
"2841902000 Ammonium Perrhenate (kg)","2024","Chile","2,343,149"
"2842100000 Double Or Complex Silicates (kg)","2024","Colombia","7,212"
"2842909000 Salt Of Inorganic Acid/peroxoacid, Exc Azide,nesoi (kg)","2024","Brazil","715,045"
"2842909000 Salt Of Inorganic Acid/peroxoacid, Exc Azide,nesoi (kg)","2024","Colombia","123,400"
"2843100000 Colloidal Precious Metals (gm)","2024","Brazil","364,786"
"2843300000 Gold Compounds (kg)","2024","Colombia","687,960"
"2843900000 Organic Compound Precious Metal; Amalgrams, Nesoi (kg)","2024","Argentina","7,085,308"
"2844430028 Radioact Element, Isotope & Compound, Nesoi (gbq)","2024","Colombia","3,478"
"2844430050 Alloys,dispersions,ceramic Products & Mixtures (kg)","2024","Brazil","559,744"
"2847000000 Hydrogen Peroxide, Whether/not Solidified W/ Urea (kg)","2024","Argentina","89,450"
"2847000000 Hydrogen Peroxide, Whether/not Solidified W/ Urea (kg)","2024","Brazil","2,013"
"2849100000 Carbides, Chemically Defined Or Not, Of Calcium (kg)","2024","Brazil","2,152,870"
"2849202000 Carbide, Chem Defined/nt, In Grain/ground/refined (kg)","2024","Brazil","9,107,783"
"2849905000 Carbides, Whether Or Not Chemically Defined, Nesoi (kg)","2024","Brazil","78,298"
"2852101000 Mercuric Oxide, Mercuric Cyanide, Etc (kg)","2024","Argentina","53,409"
"2852109000 Inorgan/organ-mercury Compnds Chem Defiine, Nesoi (kg)","2024","Argentina","123,237"
"2853909090 Other Phosphides, Excluding Ferrosphorus, Nesoi (kg)","2024","Argentina","9,196"
"2853909090 Other Phosphides, Excluding Ferrosphorus, Nesoi (kg)","2024","Brazil","75,488"
"2853909090 Other Phosphides, Excluding Ferrosphorus, Nesoi (kg)","2024","Colombia","2,833"
"2853909090 Other Phosphides, Excluding Ferrosphorus, Nesoi (kg)","2024","Guyana","11,784"
"2901105000 Oth Sat Acyc Hydcrbns Nt Frm Petro, Shale Oil/gas (kg)","2024","Brazil","8,858,301"
"2901241000 Buta-1,3-diene (kg)","2024","Brazil","34,393,329"
"2901242000 Isoprene Purity Of 95% Or More By Weight (kg)","2024","Brazil","13,927,612"
"2901291010 Unsat Lin A Olfns (c6-c30)unmxed Fr Petro,shal Etc (kg)","2024","Guyana","17,000"
"2901295000 Other Unsat Acylc Hydrcbns(exc Fr Petrol,shal Etc) (kg)","2024","Brazil","15,223,242"
"2902110000 Cyclohexane (kg)","2024","Brazil","4,878"
"2902190010 Dicyclopentadiene (kg)","2024","Brazil","640,510"
"2902190050 Other Cylanes, Cyclenes And Cycloterpenes (kg)","2024","Brazil","10,160,054"
"2902200000 Benzene Of A Purity Of 95% Or More By Weight (l)","2024","Argentina","38,109,430"
"2902200000 Benzene Of A Purity Of 95% Or More By Weight (l)","2024","Brazil","77,222,473"
"2902200000 Benzene Of A Purity Of 95% Or More By Weight (l)","2024","Colombia","9,659,829"
"2902300000 Toluene With A Purity Of 95% Or More By Weight (l)","2024","Argentina","11,012,689"
"2902300000 Toluene With A Purity Of 95% Or More By Weight (l)","2024","Brazil","17,720,604"
"2902300000 Toluene With A Purity Of 95% Or More By Weight (l)","2024","Colombia","9,443,509"
"2902410000 Ortho-xylene (l)","2024","Brazil","4,522,031"
"2902700000 Cumene (kg)","2024","Brazil","4,578,703"
"2902909000 Other Cyclic Hydrocarbons (kg)","2024","Brazil","2,616,831"
"2903190500 1,2-dichloropropane And Dichlorobutanes (kg)","2024","Brazil","14,153,755"
"2904105000 Other Non-aromat Deriv Cont Only Sulfo Grps, Etc (kg)","2024","Brazil","7,571"
"2905112010 Methanol, Imp For Use In Chem Production (l)","2024","Venezuela","34,845,646"
"2905112085 Methanol (methyl Alcohol), Nesoi (l)","2024","Venezuela","8,944,237"
"2905120050 Propan-2-ol (kg)","2024","Brazil","21,449"
"2905141000 Tert-butyl Alcohol, Purity &lt; 99% By Wt (kg)","2024","Brazil","642,437"
"2905145050 Butanols, Nesoi (kg)","2024","Brazil","660,093"
"2905170000 Lauryl Alcohol, Cetyl Alcohol And Stearyl Alcohol (kg)","2024","Brazil","71,174"
"2905170000 Lauryl Alcohol, Cetyl Alcohol And Stearyl Alcohol (kg)","2024","Colombia","9,840"
"2905191000 Pentanol (amyl Alcohol) And Isomers Thereof (kg)","2024","Brazil","251,453"
"2905199090 Saturated Monohydric Acyclic Alcohols Nesoi (kg)","2024","Argentina","16,500"
"2905199090 Saturated Monohydric Acyclic Alcohols Nesoi (kg)","2024","Brazil","6,668"
"2905299000 Unsaturated Monohydric Alcohols, Nesoi (kg)","2024","Brazil","2,100,982"
"2905391000 Butylene Glycol (kg)","2024","Brazil","1,137,944"
"2905396000 Hexylene Glycol (kg)","2024","Brazil","7,990,426"
"2905450000 Glycerol (kg)","2024","Argentina","2,148,385"
"2905450000 Glycerol (kg)","2024","Brazil","895,693"
"2905450000 Glycerol (kg)","2024","Chile","10,500"
"2905450000 Glycerol (kg)","2024","Colombia","340,957"
"2905450000 Glycerol (kg)","2024","Peru","275,825"
"2906135000 Sterols (kg)","2024","Chile","40,948"
"2906191000 4,4'-isopropylidenedicyclohexanol & Mixtures, Etc (kg)","2024","Brazil","43,892"
"2906193000 Terpineols (kg)","2024","Brazil","404,375"
"2906195000 Other Cyclanic, Etc Alcohols And Sulfo, Etc Deriv (kg)","2024","Brazil","19,279,577"
"2907130000 Octylphenol, Nonylphenol Incl Isomers And Salts (kg)","2024","Brazil","196,271"
"2907230000 Bisphenol A, Diphenylolpropane) And Its Salts (kg)","2024","Ecuador","477,114"
"2907299000 Polyphenols, Nesoi (kg)","2024","Colombia","75,000"
"2909191800 Ethers Of Monohydric Alcohols, Nesoi (kg)","2024","Brazil","733,858"
"2909440110 Monomethyl Ethers Of Mono Or Di-ethylene Glycols (kg)","2024","Brazil","158,933"
"2909496000 Other Non-aromatic Ether-alcohols And Their Deriv (kg)","2024","Brazil","134,452"
"2909605000 Other Non-aromatic Alcohol Peroxides, Etc And Der (kg)","2024","Brazil","539,767"
"2910200000 Methyloxirane (propylene Oxide) (kg)","2024","Brazil","3,848,333"
"2912192000 Odoriferous Or Flavoring Compounds Nesoi (kg)","2024","Brazil","320,044"
"2912296090 Cyclic Aldehydes Without Other Oxy Function, Nesoi (kg)","2024","Brazil","5,728"
"2914120000 Butanone (kg)","2024","Brazil","1,812,982"
"2914190000 Other Acyclic Ketones Without Other Oxygen Functn (kg)","2024","Brazil","110,925"
"2914230000 Iones And Methyliones (kg)","2024","Brazil","4,106"
"2914295000 Other Cyclanic, Etc Ketones Without Oth Oxy Funct (kg)","2024","Brazil","112,584"
"2914399000 Aromatic Ketones W/o Other Oxygen Function, Nesoi (kg)","2024","Brazil","119,615"
"2914401000 4-hydroxy-4-methylpentan-2-one (diacetone Alcohol) (kg)","2024","Brazil","4,407,353"
"2915120000 Salts Of Formic Acid (kg)","2024","Brazil","113,400"
"2915120000 Salts Of Formic Acid (kg)","2024","Colombia","61,782"
"2915131000 Aromatic Esters Of Formic Acid (kg)","2024","Brazil","2,802"
"2915210000 Acetic Acid (kg)","2024","Colombia","19,265"
"2915310000 Ethyl Acetate (kg)","2024","Brazil","2,628,126"
"2915392000 Other Aromatic Odoriferous Or Flavoring Compounds (kg)","2024","Paraguay","75,306"
"2915399000 Other Non-aromatic Esters Of Acetic Acid (kg)","2024","Argentina","2,719"
"2915399000 Other Non-aromatic Esters Of Acetic Acid (kg)","2024","Brazil","640,157"
"2915505000 Non-aromatic Salts And Esters Of Propionic Acid (kg)","2024","Argentina","13,700"
"2915601000 Aromat Salts And Esters Of Butyrc And Valeric Acid (kg)","2024","Brazil","3,678"
"2915700110 Palmitic Acid (kg)","2024","Brazil","18,596"
"2915700110 Palmitic Acid (kg)","2024","Colombia","17,152"
"2915700120 Satur Monocarboxylic Fatty Acid, Stearic Acid (kg)","2024","Argentina","122,599"
"2915700120 Satur Monocarboxylic Fatty Acid, Stearic Acid (kg)","2024","Colombia","36,093"
"2915700150 Salts And Esters Of Palmitic And Stearic Acids (kg)","2024","Brazil","51,476"
"2915700150 Salts And Esters Of Palmitic And Stearic Acids (kg)","2024","Colombia","85,391"
"2915700150 Salts And Esters Of Palmitic And Stearic Acids (kg)","2024","Peru","75,298"
"2915901050 Other Fatty Acids Of Animal Or Vegetable Origin (kg)","2024","Brazil","2,808"
"2915901800 Sat Acyc Monocarbxy Acids, Etc(exc Fatty Acid Etc) (kg)","2024","Brazil","1,123,384"
"2915901890 Sat Acyc Monocarbxy Acids, Etc(exc Fatty Acid Etc) (kg)","2024","Brazil","317,615"
"2915905050 Non-armat Deriv Of Sat Acyc Monocarbxylic Acds Nes (kg)","2024","Brazil","876,471"
"2916110000 Acrylic Acid And Its Salts (kg)","2024","Brazil","16,159,568"
"2916125030 Butyl Acrylate (kg)","2024","Brazil","6,713,421"
"2916125050 Other Non-aromatic Esters Of Acrylic Acid (kg)","2024","Brazil","14,209"
"2916141000 Dicyclopentenyloxyethyl Methacrylate (kg)","2024","Brazil","358,158"
"2916142010 Ethyl Methacrylate (kg)","2024","Brazil","5,406,258"
"2916142020 Methyl Methacrylate (kg)","2024","Brazil","852,775"
"2916151000 Oleic, Linoleic Or Linolenic Acids (kg)","2024","Argentina","133,808"
"2916151000 Oleic, Linoleic Or Linolenic Acids (kg)","2024","Brazil","50,179"
"2916155100 Salts And Esters Of Oleic, Linoleic Etc Acids (kg)","2024","Brazil","7,688"
"2916192000 Sorbic Acid (kg)","2024","Brazil","2,148"
"2916195000 Unsat Acyc Monocarb Acids, Their Anhydr, Etc Nesoi (kg)","2024","Brazil","3,812"
"2916205000 Cyclanic, Etc Monocarboxylic Acids And Their Deriv (kg)","2024","Brazil","2,923"
"2916341000 Phenylacetic Acid (a-toluic Acid) (kg)","2024","Brazil","4,620"
"2917121000 Adipic Acid (kg)","2024","Brazil","13,324,844"
"2917130090 Azelaic Acid,salts & Esters Of Azelaic And Sebacic (kg)","2024","Brazil","156,944"
"2917145000 Maleic Anhydride, Not Deriv From Benzene/arom Etc (kg)","2024","Argentina","1,839,403"
"2917191000 Ferrous Fumarate (kg)","2024","Brazil","61,831"
"2917191700 Fumaric Acid Not Derived From Aromatic Hydrocarbon (kg)","2024","Brazil","82,932"
"2917192000 Glutaric Acid Derived From Cyclopentanone Etc (kg)","2024","Brazil","508,967"
"2917192700 Other Acyclic Polycarbox Acids (exc Maleic)nesoi (kg)","2024","Brazil","225,658"
"2917194000 Aromatic Deriv Of Acyclic Polycarboxylic Acids Etc (kg)","2024","Colombia","4,118"
"2917320000 Dioctyl Orthophthalates (kg)","2024","Chile","411,693"
"2917320000 Dioctyl Orthophthalates (kg)","2024","Colombia","2,517,138"
"2917340110 Dibutyl Orthophthalates (kg)","2024","Colombia","143,515"
"2917350000 Phthalic Anhydride (kg)","2024","Brazil","1,749,627"
"2917392000 Aromat Polycarbox Acid Plasticzs And Their Deriv (kg)","2024","Brazil","52,173"
"2917392000 Aromat Polycarbox Acid Plasticzs And Their Deriv (kg)","2024","Colombia","269,662"
"2917392000 Aromat Polycarbox Acid Plasticzs And Their Deriv (kg)","2024","Peru","75,450"
"2918120000 Tartaric Acid (kg)","2024","Argentina","2,448,852"
"2918132000 Potassium Bitartrate (cream Of Tarter) (kg)","2024","Brazil","216,960"
"2918132000 Potassium Bitartrate (cream Of Tarter) (kg)","2024","Chile","483,077"
"2918140000 Citric Acid (kg)","2024","Brazil","2,507,658"
"2918140000 Citric Acid (kg)","2024","Chile","10,959"
"2918140000 Citric Acid (kg)","2024","Colombia","31,545,697"
"2918151000 Sodium Citrate (kg)","2024","Brazil","17,364"
"2918151000 Sodium Citrate (kg)","2024","Colombia","985,825"
"2918155000 Oter Salts And Esters Of Citric Acid (kg)","2024","Brazil","589,218"
"2918155000 Oter Salts And Esters Of Citric Acid (kg)","2024","Colombia","3,998,120"
"2918199000 Other Non-arom Carboxy Acids With Oth Oxy Func Etc (kg)","2024","Brazil","543,896"
"2918199000 Other Non-arom Carboxy Acids With Oth Oxy Func Etc (kg)","2024","Colombia","114,400"
"2918992010 2,4-dichlorophenoxyacetic Acid; Its Salts And Ests (kg)","2024","Argentina","5,551,727"
"2918992010 2,4-dichlorophenoxyacetic Acid; Its Salts And Ests (kg)","2024","Colombia","10,820,378"
"2920905100 Non-aromat Estrs Of Inorg Acids Of Nonmetals Nesoi (kg)","2024","Brazil","101,860"
"2921196195 Acyclic Monoamines And Their Derivatives, Nesoi (kg)","2024","Brazil","2,818"
"2921210000 Ethylenediamine And Its Salts (kg)","2024","Brazil","317,308"
"2921515000 Other Arom Polyamines Etc,of Prod In Us Nt3 Sec6 (kg)","2024","Argentina","154,675"
"2921515000 Other Arom Polyamines Etc,of Prod In Us Nt3 Sec6 (kg)","2024","Brazil","119,677"
"2922110000 Monoethanolamine And Its Salts (kg)","2024","Brazil","6,398,120"
"2922120001 Diethanolamine And Its Salts (kg)","2024","Brazil","8,284"
"2922150000 Triethanolamine (kg)","2024","Brazil","38,200"
"2922410090 Lysine And Its Esters; Salts Thereof,nes0i (kg)","2024","Brazil","14,025"
"2922421000 Monosodium Glutamate (kg)","2024","Brazil","1,224,377"
"2922421000 Monosodium Glutamate (kg)","2024","Peru","1,024,966"
"2922493000 Arom Amino-acids Etc Of Prod In U.S.NOTE 3 Sect 6 (kg)","2024","Brazil","20,700"
"2922494300 Glycine (aminoacetic Acid) (kg)","2024","Brazil","46,110"
"2922494950 Amino Acids, Non-aromatic, Nesoi (kg)","2024","Argentina","193,766"
"2922494950 Amino Acids, Non-aromatic, Nesoi (kg)","2024","Brazil","10,147,021"
"2922494950 Amino Acids, Non-aromatic, Nesoi (kg)","2024","Colombia","5,936"
"2922498000 Non-aromatic Esters Of Amino-acids And Deriv Etc (kg)","2024","Argentina","1,724,074"
"2922498000 Non-aromatic Esters Of Amino-acids And Deriv Etc (kg)","2024","Brazil","125,760"
"2922498000 Non-aromatic Esters Of Amino-acids And Deriv Etc (kg)","2024","Peru","7,381"
"2922505000 Non-aromatic Amino-compounds With Oxygen Function (kg)","2024","Brazil","5,054,520"
"2923202010 Lecithins & Oth Phosphoaminolipids, Cert Org,nesoi (kg)","2024","Brazil","697,500"
"2923202050 Lecithins And Other Phosphoaminolipids, Nesoi (kg)","2024","Argentina","634,505"
"2923202050 Lecithins And Other Phosphoaminolipids, Nesoi (kg)","2024","Brazil","6,117,170"
"2923900100 Quaternary Ammonium Salts And Hydroxides, Other (kg)","2024","Brazil","23,952"
"2923900100 Quaternary Ammonium Salts And Hydroxides, Other (kg)","2024","Colombia","1,482,660"
"2924191110 Acrylamide (kg)","2024","Brazil","45,350"
"2924191150 Acyclic Amides And Their Derivatives Etc Nesoi (kg)","2024","Brazil","7,237,475"
"2924191150 Acyclic Amides And Their Derivatives Etc Nesoi (kg)","2024","Uruguay","13,843"
"2924198000 Acyclic Amide Derivatives, Salts Thereof (kg)","2024","Brazil","11,996"
"2924198000 Acyclic Amide Derivatives, Salts Thereof (kg)","2024","Colombia","2,400"
"2924198000 Acyclic Amide Derivatives, Salts Thereof (kg)","2024","Uruguay","24,024"
"2924291000 Acetanilide; N-acetylsulfanilyl Chloride; Etc. (kg)","2024","Brazil","3,502"
"2924292800 N-[[(4-chlorophenyl)amino]carbonyl] Etc. (kg)","2024","Brazil","1,260,000"
"2924294700 Other Cyclic Amides Used As Pesticides (kg)","2024","Colombia","1,596,794"
"2925299000 Non-arom Imines And Their Deriv,  Etc Nesoi (kg)","2024","Brazil","348,703"
"2926100000 Acrylonitrile (kg)","2024","Brazil","233,405"
"2926905050 Other Non-aromatic Nitrile-function Compounds (kg)","2024","Brazil","69,674"
"2928001000 Methyl Ethyl Ketoxime (kg)","2024","Brazil","12,959"
"2930902900 Other Arom Org-sulf Cmpds (excl Pesticides) (kg)","2024","Brazil","201,763"
"2931490020 N-(phosphonomethyl) Glycine (glyphosate) (kg)","2024","Argentina","7,095,715"
"2931906000 Oth Arom Org-inorg Cmpds(exc Prod In U.S.NT3 Sc6) (kg)","2024","Argentina","38,754"
"2931909010 Organo-silicon Compounds (kg)","2024","Brazil","74,683"
"2932140000 Cmpds Cont An Unfused Furan Ring: Sucralose (kg)","2024","Colombia","34,000"
"2932204500 Other Arom Lactones (exc Prod In Us Nt 3 Sect 6) (kg)","2024","Brazil","3,917"
"2932996100 Arom Heterocyc Etc Of Prod In Us Nt 3 Sec6 Nesoi (kg)","2024","Brazil","2,201,631"
"2932997000 Other Arom Hetero Etc Excl Prod In U.S. Nt 3 Sec 6 (kg)","2024","Brazil","3,606"
"2932999090 Heterocyc Cmpds W/ Oxy Hetero-atoms(s) Only Nesoi (kg)","2024","Argentina","7,210"
"2932999090 Heterocyc Cmpds W/ Oxy Hetero-atoms(s) Only Nesoi (kg)","2024","Brazil","5,246,484"
"2933210000 Hydantoin And Its Derivatives (kg)","2024","Brazil","239,899"
"2933299000 Other Compouns (exc Drugs,etc) Cont An Unfused Etc (kg)","2024","Brazil","330,695"
"2933330100 Alfentanil, Amileridine, Bezitramide(inn), Etc. (kg)","2024","Brazil","4,125"
"2933391000 Collidines, Lutidines And Picolines (kg)","2024","Brazil","16,800"
"2933392100 Fungicides Containing An Unfused Pyridine Ring (kg)","2024","Brazil","27,030,444"
"2933394100 Drugs Cont An Unfused Pyridine Ring Etc, Nesoi (kg)","2024","Argentina","2,096,192"
"2933394100 Drugs Cont An Unfused Pyridine Ring Etc, Nesoi (kg)","2024","Brazil","4,918"
"2933592200 Nicarbazin And Trimethoprim (kg)","2024","Brazil","1,584,000"
"2933594600 Antidep., Tranq., Etc. W/ Pyrimidine Ring (kg)","2024","Argentina","41,320"
"2933798500 Lactams, Nesoi (kg)","2024","Brazil","3,635,027"
"2933997900 Prod In U.S. Note 3 To Sec 6 With Nitro Atoms Et (kg)","2024","Brazil","50,661,622"
"2934910000 Aminorex, Brotizolam, Clotiazepam (inn) Etc. (kg)","2024","Brazil","8,796"
"2934993000 Arom./modified, Hetrocyc Cmdps., As Drugs, Nesoi (kg)","2024","Brazil","84,254"
"2934999001 Non-arom Or Non-mod Arom  Heterocyc Cmpds, Nesoi (kg)","2024","Brazil","31,133"
"2936220000 Vitamin B1 (thiamine) And Its Derivatives (kg)","2024","Colombia","23,025"
"2936250000 Vitamin B6 (pyridoxine Etc) And Its Derivatives (kg)","2024","Ecuador","12,932"
"2936260000 Vitamin B12 And Its Derivatives (kg)","2024","Colombia","115,573"
"2936270000 Vitamin C (ascorbic Acid) And Its Derivatives (kg)","2024","Ecuador","11,128"
"2936280000 Vitamin E And Its Derivatives (kg)","2024","Argentina","13,949,743"
"2936280000 Vitamin E And Its Derivatives (kg)","2024","Brazil","8,921"
"2936280000 Vitamin E And Its Derivatives (kg)","2024","Ecuador","15,196"
"2936295020 Vitamins D And Their Derivatives (kg)","2024","Brazil","8,643"
"2936295020 Vitamins D And Their Derivatives (kg)","2024","Colombia","4,140"
"2936295030 Biotin (kg)","2024","Brazil","35,460"
"2936295030 Biotin (kg)","2024","Ecuador","3,783"
"2936295050 Other Vitamins (exc Arom And Mod-arom) And Deriv (kg)","2024","Chile","6,728"
"2936295050 Other Vitamins (exc Arom And Mod-arom) And Deriv (kg)","2024","Colombia","51,751"
"2936295050 Other Vitamins (exc Arom And Mod-arom) And Deriv (kg)","2024","Guyana","265,279"
"2936900110 Provitamins (kg)","2024","Uruguay","448,049"
"2936900150 Other Including Natural Concentrates (kg)","2024","Brazil","12,900"
"2936900150 Other Including Natural Concentrates (kg)","2024","Colombia","67,200"
"2936900150 Other Including Natural Concentrates (kg)","2024","Uruguay","604,850"
"2937190000 Polypeptide, Protein & Glycoprotein Hormones,nesoi (gm)","2024","Argentina","650,379,122"
"2937190000 Polypeptide, Protein & Glycoprotein Hormones,nesoi (gm)","2024","Brazil","705,534"
"2937190000 Polypeptide, Protein & Glycoprotein Hormones,nesoi (gm)","2024","Uruguay","2,130"
"2937909000 Hormones, Prostaglandins, Etc Nesoi (gm)","2024","Argentina","24,089"
"2937909000 Hormones, Prostaglandins, Etc Nesoi (gm)","2024","Ecuador","3,064"
"2938100000 Rutoside (rutin) And Its Derivatives) (kg)","2024","Brazil","133,698"
"2938900000 Other Glycosides, Natural Or Synthetic And Deriv (kg)","2024","Brazil","7,788,005"
"2938900000 Other Glycosides, Natural Or Synthetic And Deriv (kg)","2024","Chile","5,376,178"
"2938900000 Other Glycosides, Natural Or Synthetic And Deriv (kg)","2024","Colombia","5,873"
"2938900000 Other Glycosides, Natural Or Synthetic And Deriv (kg)","2024","Ecuador","29,587"
"2938900000 Other Glycosides, Natural Or Synthetic And Deriv (kg)","2024","Peru","5,200,800"
"2939790000 Vegetable Alkaloids, Their Salts & Oth Deriv Nesoi (kg)","2024","Brazil","1,958,006"
"2941901050 Natural Antibiotics, Nesoi (kg)","2024","Brazil","4,455,960"
"2941903000 Aromatic Or Mod Aromatic Antibiotics (exc Natural) (kg)","2024","Uruguay","45,600"
"2941905000 Other Antibiotics (exc Nat,aromat And Mod-aromat) (kg)","2024","Brazil","7,804,921"
"2942005000 Other Organic Cmpds (exc Aromat Or Mod-aromatic) (kg)","2024","Brazil","82,547"
"3001200000 Extracts Of Glands Or Other Orgs Or Secretions (kg)","2024","Argentina","281,000"
"3001900110 Liver, Dried, Whether Or Not Powdered (kg)","2024","Argentina","4,044,434"
"3001900150 Other Glands And Organs, Dried Etc (kg)","2024","Argentina","132,050"
"3001900150 Other Glands And Organs, Dried Etc (kg)","2024","Brazil","137,750"
"3001900190 Heparin And Its Salts; Other Human Or Animal Subst (kg)","2024","Argentina","940,212"
"3001900190 Heparin And Its Salts; Other Human Or Animal Subst (kg)","2024","Brazil","1,011,412"
"3001900190 Heparin And Its Salts; Other Human Or Animal Subst (kg)","2024","Chile","1,383,890"
"3001900190 Heparin And Its Salts; Other Human Or Animal Subst (kg)","2024","Colombia","48,978"
"3002120010 Human Blood Plasma (kg)","2024","Brazil","284,899"
"3002120020 Normal Human Blood Sera, Including Freeze-dried (kg)","2024","Brazil","22,449"
"3002120040 Fetal Bovine Serum (fbs) (kg)","2024","Chile","459,037"
"3002120040 Fetal Bovine Serum (fbs) (kg)","2024","Uruguay","19,312"
"3002120090 Antisera And Other Blood Fractions (kg)","2024","Argentina","836,283"
"3002120090 Antisera And Other Blood Fractions (kg)","2024","Brazil","133,532"
"3002120090 Antisera And Other Blood Fractions (kg)","2024","Chile","124,232"
"3002120090 Antisera And Other Blood Fractions (kg)","2024","Colombia","23,750"
"3002120090 Antisera And Other Blood Fractions (kg)","2024","Uruguay","33,180"
"3002140010 Immun Prod W Monoclonal Antibodies, Not For Retail (kg)","2024","Argentina","2,400"
"3002140090 Immunological Products, Mixed, Not For Retail Sale (kg)","2024","Argentina","9,832"
"3002150011 Diagnostic Reagents Based On An Antibody Test (kg)","2024","Colombia","4,040"
"3002150091 Immunological Products For Retail Sale, Nesoi (kg)","2024","Argentina","100,000"
"3002410000 Vaccines For Human Medicine, Nesoi (kg)","2024","Argentina","58,800"
"3002490010 Ricin (kg)","2024","Uruguay","65,758"
"3002490050 Vaccines,toxins,cultures Of Micro-organism Etc Nes (kg)","2024","Argentina","358,437"
"3002490050 Vaccines,toxins,cultures Of Micro-organism Etc Nes (kg)","2024","Brazil","16,906"
"3002490050 Vaccines,toxins,cultures Of Micro-organism Etc Nes (kg)","2024","Uruguay","990,567"
