"hs9_NA_imp"
"Current date: 05/11/2025 12:40 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"2905225010 Citronellol (kg)","2024","Germany","106,588"
"2905225050 Other Unsaturated Acyclic Terpene Alcohols (kg)","2024","France","416,154"
"2905225050 Other Unsaturated Acyclic Terpene Alcohols (kg)","2024","Germany","7,273,363"
"2905299000 Unsaturated Monohydric Alcohols, Nesoi (kg)","2024","France","1,112,101"
"2905299000 Unsaturated Monohydric Alcohols, Nesoi (kg)","2024","Germany","2,319,794"
"2905299000 Unsaturated Monohydric Alcohols, Nesoi (kg)","2024","Greece","2,538"
"2905310000 Ethylene Glycol (ethanediol) (kg)","2024","Germany","216,739"
"2905310000 Ethylene Glycol (ethanediol) (kg)","2024","Italy","22,203"
"2905320000 Propylene Glycol (propane-1,2-diol) (kg)","2024","France","78,136"
"2905320000 Propylene Glycol (propane-1,2-diol) (kg)","2024","Germany","5,471,189"
"2905320000 Propylene Glycol (propane-1,2-diol) (kg)","2024","Italy","59,461"
"2905391000 Butylene Glycol (kg)","2024","France","2,390"
"2905391000 Butylene Glycol (kg)","2024","Germany","87,188"
"2905391000 Butylene Glycol (kg)","2024","Italy","2,327,494"
"2905392000 Neopentyl Glycol (kg)","2024","France","6,754"
"2905392000 Neopentyl Glycol (kg)","2024","Germany","31,370"
"2905392000 Neopentyl Glycol (kg)","2024","Italy","30,555"
"2905396000 Hexylene Glycol (kg)","2024","France","522,754"
"2905396000 Hexylene Glycol (kg)","2024","Germany","203,985"
"2905396000 Hexylene Glycol (kg)","2024","Ireland","45,361"
"2905399000 Other Dihydric Alcohols (diols) (kg)","2024","France","1,116,595"
"2905399000 Other Dihydric Alcohols (diols) (kg)","2024","Germany","14,646,131"
"2905399000 Other Dihydric Alcohols (diols) (kg)","2024","Italy","20,352"
"2905410000 2-ethyl-2-(hydroxymethyl)propane-1,3-diol (kg)","2024","Germany","11,490,379"
"2905420000 Pentaerythritol (kg)","2024","Germany","15,009,822"
"2905420000 Pentaerythritol (kg)","2024","Italy","7,342"
"2905430000 Mannitol (kg)","2024","France","31,522,090"
"2905430000 Mannitol (kg)","2024","Germany","878,620"
"2905430000 Mannitol (kg)","2024","Italy","4,345,974"
"2905440000 D-glucitol (sorbitol) (kg)","2024","France","4,684,154"
"2905440000 D-glucitol (sorbitol) (kg)","2024","Germany","844,133"
"2905440000 D-glucitol (sorbitol) (kg)","2024","Italy","11,161"
"2905450000 Glycerol (kg)","2024","France","927,921"
"2905450000 Glycerol (kg)","2024","Germany","16,782,886"
"2905450000 Glycerol (kg)","2024","Italy","534,231"
"2905491000 Triols And Tetrols (kg)","2024","Germany","1,005,130"
"2905493000 Xylitol (kg)","2024","Finland","5,115,117"
"2905493000 Xylitol (kg)","2024","France","9,628,006"
"2905494000 Polyhydric Alcohols Derived From Sugars; Nesoi (kg)","2024","France","2,410,694"
"2905494000 Polyhydric Alcohols Derived From Sugars; Nesoi (kg)","2024","Italy","82,144"
"2905495001 Other Acyclic Polyhydric Alcohols (kg)","2024","France","66,156"
"2905495001 Other Acyclic Polyhydric Alcohols (kg)","2024","Germany","1,805,951"
"2905495001 Other Acyclic Polyhydric Alcohols (kg)","2024","Italy","191,102"
"2905591000 Halo,sulfo,nitrd,or Nitros Deriv Of Mono Alcohols (kg)","2024","Germany","357,769"
"2905593000 Dibromoneopentylglycol (kg)","2024","Germany","9,457"
"2905599000 Halo, Sulfo, Nitrd/nitros Der Of Acylc Alchls Nes (kg)","2024","France","3,480"
"2905599000 Halo, Sulfo, Nitrd/nitros Der Of Acylc Alchls Nes (kg)","2024","Germany","104,739"
"2906110000 Menthol (kg)","2024","France","24,586"
"2906110000 Menthol (kg)","2024","Germany","42,515,222"
"2906120000 Cyclohexanol, Methyl And Dimethyl Cyclohexanols (kg)","2024","Germany","18,762"
"2906131000 Inositols (kg)","2024","Finland","150,699"
"2906131000 Inositols (kg)","2024","France","72,698"
"2906131000 Inositols (kg)","2024","Germany","59,087"
"2906131000 Inositols (kg)","2024","Italy","109,602"
"2906135000 Sterols (kg)","2024","Finland","518,913"
"2906135000 Sterols (kg)","2024","France","331,060"
"2906135000 Sterols (kg)","2024","Germany","692,206"
"2906135000 Sterols (kg)","2024","Ireland","533,537"
"2906191000 4,4'-isopropylidenedicyclohexanol & Mixtures, Etc (kg)","2024","France","218,294"
"2906191000 4,4'-isopropylidenedicyclohexanol & Mixtures, Etc (kg)","2024","Germany","15,022,446"
"2906193000 Terpineols (kg)","2024","France","1,384,867"
"2906193000 Terpineols (kg)","2024","Germany","2,944"
"2906195000 Other Cyclanic, Etc Alcohols And Sulfo, Etc Deriv (kg)","2024","France","10,445,617"
"2906195000 Other Cyclanic, Etc Alcohols And Sulfo, Etc Deriv (kg)","2024","Germany","6,941,009"
"2906195000 Other Cyclanic, Etc Alcohols And Sulfo, Etc Deriv (kg)","2024","Ireland","1,433,601"
"2906210000 Benzyl Alcohol (kg)","2024","France","26,687"
"2906210000 Benzyl Alcohol (kg)","2024","Germany","6,708,619"
"2906210000 Benzyl Alcohol (kg)","2024","Ireland","337,252"
"2906210000 Benzyl Alcohol (kg)","2024","Italy","4,098"
"2906291000 Phenethyl Alcohol (kg)","2024","Germany","30,596"
"2906291000 Phenethyl Alcohol (kg)","2024","Italy","6,877"
"2906292000 Other Aromatic Odiferous Or Flavoring Compounds (kg)","2024","Germany","377,415"
"2906296000 Other Aromat Alchls And Halo, Sulfo, Nitrd Etc Der (kg)","2024","Germany","147,712"
"2906296000 Other Aromat Alchls And Halo, Sulfo, Nitrd Etc Der (kg)","2024","Italy","86,752"
"2907110000 Phenol (hydroxybenzene) And Its Salts (kg)","2024","Germany","747,853"
"2907120000 Cresols And Their Salts (kg)","2024","Germany","2,025,859"
"2907191000 Alkylcresols (kg)","2024","Germany","553,954"
"2907192000 Alkylphenols (kg)","2024","Germany","9,663"
"2907194000 Thymol (kg)","2024","France","293,572"
"2907194000 Thymol (kg)","2024","Germany","818,567"
"2907198000 Other Monophenols (kg)","2024","France","537,710"
"2907198000 Other Monophenols (kg)","2024","Germany","8,187,584"
"2907198000 Other Monophenols (kg)","2024","Italy","2,114,968"
"2907210000 Resorcinol And Its Salts (kg)","2024","Italy","147,490"
"2907221000 Photographic Grade Hydroquinone (quinol) And Salts (kg)","2024","France","119,952"
"2907221000 Photographic Grade Hydroquinone (quinol) And Salts (kg)","2024","Germany","2,250"
"2907225000 Hydroquinone (quinol) And Salts (exc Photo Grade) (kg)","2024","France","3,342,581"
"2907225000 Hydroquinone (quinol) And Salts (exc Photo Grade) (kg)","2024","Germany","31,886"
"2907230000 Bisphenol A, Diphenylolpropane) And Its Salts (kg)","2024","Italy","284,708"
"2907290500 Phenol-alcohols (kg)","2024","Germany","2,799"
"2907299000 Polyphenols, Nesoi (kg)","2024","France","4,474,301"
"2907299000 Polyphenols, Nesoi (kg)","2024","Germany","13,298,731"
"2907299000 Polyphenols, Nesoi (kg)","2024","Italy","762,495"
"2908193500 Halogen Deriv Of Phenols Etc, Add Us Note 3, Nesoi (kg)","2024","Germany","12,000"
"2908193500 Halogen Deriv Of Phenols Etc, Add Us Note 3, Nesoi (kg)","2024","Latvia","3,154"
"2908196000 Halogenated Deriv Of Phenols/phenol-alcohol, Nesoi (kg)","2024","France","10,700"
"2908196000 Halogenated Deriv Of Phenols/phenol-alcohol, Nesoi (kg)","2024","Germany","3,912,869"
"2908991200 Deriv Cont Only Sulfo Grps Etc Of Prod Note3, Sec6 (kg)","2024","Germany","5,925"
"2908992500 Other Nitrophenols (kg)","2024","Germany","8,442"
"2908998000 Deriv Of Phenols, Etc Of Prod In Us Note 3 Sec 6 (kg)","2024","Hungary","16,554"
"2908999000 Other Halo, Sulfo, Etc Deriv Of Phenols Or Phe-alc (kg)","2024","Finland","19,893"
"2908999000 Other Halo, Sulfo, Etc Deriv Of Phenols Or Phe-alc (kg)","2024","France","40,160"
"2909110000 Diethyl Ether (kg)","2024","France","20,066"
"2909110000 Diethyl Ether (kg)","2024","Germany","1,487,481"
"2909191400 Methyl Tertiary-butyl Ether (mtbe) (kg)","2024","Germany","192,282"
"2909191800 Ethers Of Monohydric Alcohols, Nesoi (kg)","2024","France","21,450"
"2909191800 Ethers Of Monohydric Alcohols, Nesoi (kg)","2024","Germany","4,016,422"
"2909191800 Ethers Of Monohydric Alcohols, Nesoi (kg)","2024","Italy","378,219"
"2909196000 Ethers Of Polyhydric Alcohols & Their Derivatives (kg)","2024","France","518,154"
"2909196000 Ethers Of Polyhydric Alcohols & Their Derivatives (kg)","2024","Germany","853,190"
"2909196000 Ethers Of Polyhydric Alcohols & Their Derivatives (kg)","2024","Italy","73,672"
"2909200000 Cyclanic, Etc Ethers And Their Halo, Etc Deriv (kg)","2024","Germany","1,809,448"
"2909302000 Other Odiferous Or Flavoring Compounds (kg)","2024","France","44,820"
"2909302000 Other Odiferous Or Flavoring Compounds (kg)","2024","Germany","5,788"
"2909302000 Other Odiferous Or Flavoring Compounds (kg)","2024","Ireland","156,183"
"2909303000 Pesticides (kg)","2024","Germany","5,831"
"2909304000 Aromatic Ethers And Deriv Of Prod In U.S. Note3sec (kg)","2024","France","51,394"
"2909304000 Aromatic Ethers And Deriv Of Prod In U.S. Note3sec (kg)","2024","Germany","6,611"
"2909304000 Aromatic Ethers And Deriv Of Prod In U.S. Note3sec (kg)","2024","Italy","1,452,023"
"2909306000 Oth Aromatic Ethers And Their Halo, Etc Deriv,neso (kg)","2024","France","741,959"
"2909306000 Oth Aromatic Ethers And Their Halo, Etc Deriv,neso (kg)","2024","Germany","151,731"
"2909306000 Oth Aromatic Ethers And Their Halo, Etc Deriv,neso (kg)","2024","Italy","4,702,032"
"2909410000 2,2-oxydiethanol (diethylene Glycol, Digol) (kg)","2024","Germany","6,050"
"2909430000 Monobutyl Ethers Of Mono Or Di-ethylene Glycols (kg)","2024","France","463,317"
"2909430000 Monobutyl Ethers Of Mono Or Di-ethylene Glycols (kg)","2024","Germany","3,022,502"
"2909440110 Monomethyl Ethers Of Mono Or Di-ethylene Glycols (kg)","2024","Germany","362,096"
"2909440150 Monoalkyl Ethers Of Mono Or Di-ethylene Glyc Nesoi (kg)","2024","France","1,062,279"
"2909440150 Monoalkyl Ethers Of Mono Or Di-ethylene Glyc Nesoi (kg)","2024","Germany","55,545"
"2909491000 Aromatic Ethers, Etc Of Prod In U.S. Note3 Sec6 (kg)","2024","France","431,324"
"2909491000 Aromatic Ethers, Etc Of Prod In U.S. Note3 Sec6 (kg)","2024","Germany","16,482"
"2909491500 Other Aromatic Ether-alcohols And Their Derivatius (kg)","2024","France","32,798"
"2909491500 Other Aromatic Ether-alcohols And Their Derivatius (kg)","2024","Germany","2,616,849"
"2909492000 Glycerol Ethers (kg)","2024","France","10,540"
"2909492000 Glycerol Ethers (kg)","2024","Germany","963,269"
"2909492000 Glycerol Ethers (kg)","2024","Italy","132,180"
"2909493000 Di-pentaerythritol Prutiy 94% Or More Byu Weight (kg)","2024","Germany","763,663"
"2909496000 Other Non-aromatic Ether-alcohols And Their Deriv (kg)","2024","France","1,343,930"
"2909496000 Other Non-aromatic Ether-alcohols And Their Deriv (kg)","2024","Germany","13,204,079"
"2909496000 Other Non-aromatic Ether-alcohols And Their Deriv (kg)","2024","Italy","106,886"
"2909496000 Other Non-aromatic Ether-alcohols And Their Deriv (kg)","2024","Kyrgyzstan","43,525"
"2909502000 Guaiacol And Its Derivatives (kg)","2024","France","6,842"
"2909504010 Eugenol And Isoeugenol (kg)","2024","France","256,689"
"2909504010 Eugenol And Isoeugenol (kg)","2024","Germany","309,815"
"2909504050 Other Odoriferous Or Flavoring Compounds,nesoi (kg)","2024","France","36,578"
"2909504050 Other Odoriferous Or Flavoring Compounds,nesoi (kg)","2024","Germany","30,654"
"2909504500 Ether-phenols, Etc And Deriv Of Prod Of U.S. Nt3sc (kg)","2024","Germany","5,745"
"2909505000 Other Ether-phenols, Etc And Their Halo, Etc Deriv (kg)","2024","France","6,475,763"
"2909505000 Other Ether-phenols, Etc And Their Halo, Etc Deriv (kg)","2024","Germany","39,003"
"2909601000 Aromatic Peroxides, Etc Of Prod In U.S. Note3 Sec (kg)","2024","Germany","992,736"
"2909605000 Other Non-aromatic Alcohol Peroxides, Etc And Der (kg)","2024","Germany","16,379,679"
"2909605000 Other Non-aromatic Alcohol Peroxides, Etc And Der (kg)","2024","Italy","13,344"
"2910200000 Methyloxirane (propylene Oxide) (kg)","2024","Germany","17,512"
"2910300000 1-chloro-2,3-epoxypropane (epichlorohydrin) (kg)","2024","Germany","11,146,440"
"2910901000 Butylene Oxide (kg)","2024","Germany","317,222"
"2910902000 Aromatic Epoxides, Etc With A Three-membered Rnetc (kg)","2024","Germany","3,988,163"
"2910909100 Other Non-aromatic Epoxides, Etc With A 3-mem Ring (kg)","2024","Finland","12,247"
"2910909100 Other Non-aromatic Epoxides, Etc With A 3-mem Ring (kg)","2024","France","519,946"
"2910909100 Other Non-aromatic Epoxides, Etc With A 3-mem Ring (kg)","2024","Germany","956,391"
"2910909100 Other Non-aromatic Epoxides, Etc With A 3-mem Ring (kg)","2024","Hungary","1,469,727"
"2910909100 Other Non-aromatic Epoxides, Etc With A 3-mem Ring (kg)","2024","Italy","12,863,887"
"2911001000 1,1-bis-(1-methylethoxy) Cyclohexane (kg)","2024","Germany","4,538"
"2911005000 Acetals & Hemiacetals,w/ Or W/o Oth Oxy Func,nesoi (kg)","2024","France","13,849"
"2911005000 Acetals & Hemiacetals,w/ Or W/o Oth Oxy Func,nesoi (kg)","2024","Germany","885,454"
"2912110000 Methanal (formaldehyde) (kg)","2024","Germany","116,671"
"2912120000 Ethanal (acetaldehyde) (kg)","2024","France","50,484"
"2912120000 Ethanal (acetaldehyde) (kg)","2024","Germany","18,862"
"2912191000 Citral (kg)","2024","France","91,332"
"2912191000 Citral (kg)","2024","Germany","2,139,056"
"2912191000 Citral (kg)","2024","Italy","499,861"
"2912192000 Odoriferous Or Flavoring Compounds Nesoi (kg)","2024","France","386,183"
"2912192000 Odoriferous Or Flavoring Compounds Nesoi (kg)","2024","Germany","420,323"
"2912193000 Glyoxal (kg)","2024","France","6,011,246"
"2912193000 Glyoxal (kg)","2024","Germany","4,463,840"
"2912194000 Isobutanal (kg)","2024","France","2,494"
"2912195000 Other Acyclic Aldehydes Without Other Oxy Function (kg)","2024","France","106,309"
"2912195000 Other Acyclic Aldehydes Without Other Oxy Function (kg)","2024","Germany","24,103,923"
"2912195000 Other Acyclic Aldehydes Without Other Oxy Function (kg)","2024","Hungary","116,640"
"2912195000 Other Acyclic Aldehydes Without Other Oxy Function (kg)","2024","Ireland","4,265"
"2912210000 Benzaldehyde (kg)","2024","France","239,593"
"2912291000 Phenylacetaldehyde (kg)","2024","Germany","258,566"
"2912296010 Cyclic Aldehydes Without Oxy Func Odor Flav Cmpds (kg)","2024","France","1,614,200"
"2912296010 Cyclic Aldehydes Without Oxy Func Odor Flav Cmpds (kg)","2024","Germany","3,981,115"
"2912296090 Cyclic Aldehydes Without Other Oxy Function, Nesoi (kg)","2024","France","609,935"
"2912296090 Cyclic Aldehydes Without Other Oxy Function, Nesoi (kg)","2024","Latvia","7,625"
"2912410000 Vanillin (4-hydroxy-3-methoxybenzaldehyde) (kg)","2024","France","3,241,914"
"2912410000 Vanillin (4-hydroxy-3-methoxybenzaldehyde) (kg)","2024","Germany","18,229"
"2912491000 Para-anisaldehyde (kg)","2024","Germany","1,076,958"
"2912492600 Other Aromat Aldehyde-ethers, Etc Wth Oth Oxy Func (kg)","2024","Germany","93,456"
"2912495500 Hydroxycitronellal (kg)","2024","Germany","3,994,802"
"2912499000 Other Non-aromatic Aldehyde-ethers,etc,oth Ox Func (kg)","2024","France","67,341"
"2912505000 Cyclic Polymers Of Aldehydes, Nesoi (kg)","2024","France","12,034"
"2912505000 Cyclic Polymers Of Aldehydes, Nesoi (kg)","2024","Germany","744,685"
"2912600000 Paraformaldehyde (kg)","2024","Germany","548,025"
"2913004000 Aromatic Halo, Sulfo, Etc Deriv Of Prod Of Hd 2912 (kg)","2024","Germany","57,245"
"2913005000 Non-aromat Halo, Sulfo, Etc Der Of Prod Of Hd 2912 (kg)","2024","Germany","4,888"
"2914111000 Acetone Derived In Whole Or In Part From Cumene (kg)","2024","Finland","13,157,833"
"2914111000 Acetone Derived In Whole Or In Part From Cumene (kg)","2024","Germany","37,747,649"
"2914111000 Acetone Derived In Whole Or In Part From Cumene (kg)","2024","Italy","8,482"
"2914115000 Acetone Not Derived From Cumene (kg)","2024","France","21,732"
"2914115000 Acetone Not Derived From Cumene (kg)","2024","Germany","8,997"
"2914120000 Butanone (kg)","2024","Germany","8,118,260"
"2914190000 Other Acyclic Ketones Without Other Oxygen Functn (kg)","2024","Finland","6,076"
"2914190000 Other Acyclic Ketones Without Other Oxygen Functn (kg)","2024","France","123,810"
"2914190000 Other Acyclic Ketones Without Other Oxygen Functn (kg)","2024","Germany","11,291,393"
"2914190000 Other Acyclic Ketones Without Other Oxygen Functn (kg)","2024","Italy","8,525"
"2914221000 Cyclohexnone (kg)","2024","Germany","461,384"
"2914221000 Cyclohexnone (kg)","2024","Italy","83,422"
"2914230000 Iones And Methyliones (kg)","2024","France","43,834"
"2914230000 Iones And Methyliones (kg)","2024","Germany","9,076,146"
"2914291000 Isophorone (kg)","2024","France","455,454"
"2914293100 Synthetic Camphor (kg)","2024","Germany","3,204"
"2914295000 Other Cyclanic, Etc Ketones Without Oth Oxy Funct (kg)","2024","France","7,918,714"
"2914295000 Other Cyclanic, Etc Ketones Without Oth Oxy Funct (kg)","2024","Germany","8,120,423"
"2914295000 Other Cyclanic, Etc Ketones Without Oth Oxy Funct (kg)","2024","Italy","3,901,672"
"2914399000 Aromatic Ketones W/o Other Oxygen Function, Nesoi (kg)","2024","France","1,168,511"
"2914399000 Aromatic Ketones W/o Other Oxygen Function, Nesoi (kg)","2024","Germany","769,872"
"2914399000 Aromatic Ketones W/o Other Oxygen Function, Nesoi (kg)","2024","Italy","7,074"
"2914399000 Aromatic Ketones W/o Other Oxygen Function, Nesoi (kg)","2024","Latvia","2,340"
"2914401000 4-hydroxy-4-methylpentan-2-one (diacetone Alcohol) (kg)","2024","France","16,716"
"2914401000 4-hydroxy-4-methylpentan-2-one (diacetone Alcohol) (kg)","2024","Germany","3,328"
"2914404000 Aromatic Ketone-alcohols & Ketone-aldehydes, Nesoi (kg)","2024","Italy","1,189,473"
"2914406000 1,3-dihydroxyacetone (kg)","2024","France","1,042,885"
"2914409000 Ketone-alcohols And Ketone-aldehydes, Nesoi (kg)","2024","France","853,325"
"2914409000 Ketone-alcohols And Ketone-aldehydes, Nesoi (kg)","2024","Germany","32,314,606"
"2914409000 Ketone-alcohols And Ketone-aldehydes, Nesoi (kg)","2024","Italy","565,989"
"2914503000 Aromat Ketones-phenols; Ketones With Oth Oxy Funct (kg)","2024","France","14,798"
"2914503000 Aromat Ketones-phenols; Ketones With Oth Oxy Funct (kg)","2024","Germany","5,658,457"
"2914503000 Aromat Ketones-phenols; Ketones With Oth Oxy Funct (kg)","2024","Italy","3,675,355"
"2914505000 Non-aromatic Ketone-phenols Etc Without Oth Oxy Fn (kg)","2024","France","22,265"
"2914505000 Non-aromatic Ketone-phenols Etc Without Oth Oxy Fn (kg)","2024","Germany","172,949"
"2914505000 Non-aromatic Ketone-phenols Etc Without Oth Oxy Fn (kg)","2024","Italy","52,811"
"2914699000 Other Quinones (kg)","2024","France","7,200"
"2914699000 Other Quinones (kg)","2024","Germany","155,105"
"2914699000 Other Quinones (kg)","2024","Italy","2,694,851"
"2914794000 Other Halo, Etc Deriv Of Aromat Ketones And Quinon (kg)","2024","Finland","4,004,994"
"2914794000 Other Halo, Etc Deriv Of Aromat Ketones And Quinon (kg)","2024","Germany","99,764"
"2914799000 Other Halo, Etc Der Of Non-arom Ketones And Quinon (kg)","2024","France","6,938"
"2914799000 Other Halo, Etc Der Of Non-arom Ketones And Quinon (kg)","2024","Germany","17,908,303"
"2915110000 Formic Acid (kg)","2024","Finland","736,992"
"2915110000 Formic Acid (kg)","2024","Germany","452,431"
"2915120000 Salts Of Formic Acid (kg)","2024","Germany","6,196,705"
"2915131000 Aromatic Esters Of Formic Acid (kg)","2024","France","5,487"
"2915131000 Aromatic Esters Of Formic Acid (kg)","2024","Germany","2,033"
"2915131000 Aromatic Esters Of Formic Acid (kg)","2024","Italy","16,531"
"2915135000 Non-aromatic Esters Of Formic Acid (kg)","2024","Finland","1,176,767"
"2915135000 Non-aromatic Esters Of Formic Acid (kg)","2024","France","235,221"
"2915135000 Non-aromatic Esters Of Formic Acid (kg)","2024","Germany","2,016,400"
"2915210000 Acetic Acid (kg)","2024","France","3,011"
"2915210000 Acetic Acid (kg)","2024","Germany","919,844"
"2915210000 Acetic Acid (kg)","2024","Ireland","24,956"
"2915291000 Cupric Acetate Monohydrate (kg)","2024","Germany","8,253"
"2915292000 Sodium Acetate (kg)","2024","Germany","196,114"
"2915292000 Sodium Acetate (kg)","2024","Italy","4,205,199"
"2915293000 Cobalt Acetates (kg)","2024","Finland","215,051"
"2915295000 Other Salts Of Acetic Acid (kg)","2024","Germany","1,346,793"
"2915310000 Ethyl Acetate (kg)","2024","Finland","6,716"
"2915310000 Ethyl Acetate (kg)","2024","Germany","152,034"
"2915310000 Ethyl Acetate (kg)","2024","Italy","3,857"
"2915330000 Normal Butyl Acetate (kg)","2024","France","43,287"
"2915330000 Normal Butyl Acetate (kg)","2024","Germany","5,577,310"
"2915330000 Normal Butyl Acetate (kg)","2024","Italy","4,248"
"2915391000 Benzyl Acetate (kg)","2024","Germany","36,210"
"2915392000 Other Aromatic Odoriferous Or Flavoring Compounds (kg)","2024","France","191,206"
"2915392000 Other Aromatic Odoriferous Or Flavoring Compounds (kg)","2024","Germany","163,957"
"2915392000 Other Aromatic Odoriferous Or Flavoring Compounds (kg)","2024","Italy","21,833"
"2915393500 Other Aromatic Esters Of Acetic Acid (kg)","2024","Germany","2,876"
"2915394000 Linalyl Acetate (kg)","2024","France","22,467"
"2915394000 Linalyl Acetate (kg)","2024","Germany","2,345,752"
"2915394000 Linalyl Acetate (kg)","2024","Italy","2,089"
"2915394510 Normal-propyl Acetate (kg)","2024","Germany","7,027"
"2915394550 Other Non-aromatic Odoriferous Or Flavoring Cmpds (kg)","2024","France","796,017"
"2915394550 Other Non-aromatic Odoriferous Or Flavoring Cmpds (kg)","2024","Germany","5,755,008"
"2915394700 Acetates Of Polyhyd Alchls Or Of Polyhyd Alchls Et (kg)","2024","France","41,505"
"2915394700 Acetates Of Polyhyd Alchls Or Of Polyhyd Alchls Et (kg)","2024","Germany","255,201"
"2915394700 Acetates Of Polyhyd Alchls Or Of Polyhyd Alchls Et (kg)","2024","Italy","109,627"
"2915397000 Isobutyl Acetate (kg)","2024","France","25,784"
"2915398000 2-ethoxyethyl Acetate (kg)","2024","Germany","8,629"
"2915399000 Other Non-aromatic Esters Of Acetic Acid (kg)","2024","France","1,118,810"
"2915399000 Other Non-aromatic Esters Of Acetic Acid (kg)","2024","Germany","7,858,259"
"2915399000 Other Non-aromatic Esters Of Acetic Acid (kg)","2024","Hungary","733,235"
"2915399000 Other Non-aromatic Esters Of Acetic Acid (kg)","2024","Italy","136,949"
"2915401000 Chloroacetic Acids (kg)","2024","Germany","18,775,197"
"2915405010 Sodium Chloroacetate (kg)","2024","Germany","6,074,537"
"2915405050 Other Salts Etc Of Mono-, Di- Or Trichloroact Acid (kg)","2024","Germany","4,260,740"
"2915501000 Propionic Acid (kg)","2024","Germany","991,402"
"2915501000 Propionic Acid (kg)","2024","Italy","3,000"
"2915502000 Aromatic Salts And Esters Of Propionic Acid (kg)","2024","Germany","25,088"
"2915502000 Aromatic Salts And Esters Of Propionic Acid (kg)","2024","Italy","5,725"
"2915505000 Non-aromatic Salts And Esters Of Propionic Acid (kg)","2024","France","3,818,280"
"2915505000 Non-aromatic Salts And Esters Of Propionic Acid (kg)","2024","Germany","150,913"
"2915505000 Non-aromatic Salts And Esters Of Propionic Acid (kg)","2024","Italy","4,380"
"2915601000 Aromat Salts And Esters Of Butyrc And Valeric Acid (kg)","2024","France","105,228"
"2915601000 Aromat Salts And Esters Of Butyrc And Valeric Acid (kg)","2024","Germany","132,058"
"2915605000 Butyr And Valer Acids And Their Non-arom Salts Etc (kg)","2024","France","3,062,214"
"2915605000 Butyr And Valer Acids And Their Non-arom Salts Etc (kg)","2024","Germany","11,665,121"
"2915605000 Butyr And Valer Acids And Their Non-arom Salts Etc (kg)","2024","Ireland","245,941"
"2915605000 Butyr And Valer Acids And Their Non-arom Salts Etc (kg)","2024","Italy","391,052"
"2915700110 Palmitic Acid (kg)","2024","France","6,728"
"2915700110 Palmitic Acid (kg)","2024","Germany","422,350"
"2915700110 Palmitic Acid (kg)","2024","Italy","168,405"
"2915700120 Satur Monocarboxylic Fatty Acid, Stearic Acid (kg)","2024","France","504,674"
"2915700120 Satur Monocarboxylic Fatty Acid, Stearic Acid (kg)","2024","Germany","619,681"
"2915700120 Satur Monocarboxylic Fatty Acid, Stearic Acid (kg)","2024","Italy","727,267"
"2915700150 Salts And Esters Of Palmitic And Stearic Acids (kg)","2024","France","1,173,842"
"2915700150 Salts And Esters Of Palmitic And Stearic Acids (kg)","2024","Germany","838,515"
"2915700150 Salts And Esters Of Palmitic And Stearic Acids (kg)","2024","Hungary","2,197,214"
"2915700150 Salts And Esters Of Palmitic And Stearic Acids (kg)","2024","Italy","3,761,367"
"2915901010 Lauric Acid (kg)","2024","France","18,882"
"2915901010 Lauric Acid (kg)","2024","Germany","100,909"
"2915901010 Lauric Acid (kg)","2024","Italy","24,200"
"2915901050 Other Fatty Acids Of Animal Or Vegetable Origin (kg)","2024","France","1,454,001"
"2915901050 Other Fatty Acids Of Animal Or Vegetable Origin (kg)","2024","Germany","872,564"
"2915901050 Other Fatty Acids Of Animal Or Vegetable Origin (kg)","2024","Italy","1,228,760"
"2915901400 Valproic Acid (kg)","2024","France","246,680"
"2915901800 Sat Acyc Monocarbxy Acids, Etc(exc Fatty Acid Etc) (kg)","2024","France","11,101,556"
"2915901800 Sat Acyc Monocarbxy Acids, Etc(exc Fatty Acid Etc) (kg)","2024","Germany","9,732,461"
"2915901800 Sat Acyc Monocarbxy Acids, Etc(exc Fatty Acid Etc) (kg)","2024","Italy","7,868"
"2915901890 Sat Acyc Monocarbxy Acids, Etc(exc Fatty Acid Etc) (kg)","2024","France","7,999,657"
"2915901890 Sat Acyc Monocarbxy Acids, Etc(exc Fatty Acid Etc) (kg)","2024","Germany","15,066,802"
"2915902000 Aromat Deriv Of Sat Acylc Monocarboxylic Acids (kg)","2024","France","2,271"
"2915902000 Aromat Deriv Of Sat Acylc Monocarboxylic Acids (kg)","2024","Germany","159,871"
"2915902000 Aromat Deriv Of Sat Acylc Monocarboxylic Acids (kg)","2024","Hungary","66,443"
"2915902000 Aromat Deriv Of Sat Acylc Monocarboxylic Acids (kg)","2024","Italy","20,367"
"2915905010 Other Acid Chlorides (kg)","2024","France","1,106,922"
"2915905010 Other Acid Chlorides (kg)","2024","Germany","7,893,498"
"2915905010 Other Acid Chlorides (kg)","2024","Hungary","273,055"
"2915905010 Other Acid Chlorides (kg)","2024","Italy","1,803,384"
"2915905050 Non-armat Deriv Of Sat Acyc Monocarbxylic Acds Nes (kg)","2024","France","3,802,081"
"2915905050 Non-armat Deriv Of Sat Acyc Monocarbxylic Acds Nes (kg)","2024","Germany","17,551,531"
"2915905050 Non-armat Deriv Of Sat Acyc Monocarbxylic Acds Nes (kg)","2024","Italy","7,361,356"
"2916110000 Acrylic Acid And Its Salts (kg)","2024","France","52,247"
