"hs9_NA_imp"
"Current date: 05/11/2025 12:51 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"3926909940 Covers, Rings, Frames For Manholes (no)","2024","Slovakia","7,194"
"3926909940 Covers, Rings, Frames For Manholes (no)","2024","Slovenia","2,957"
"3926909940 Covers, Rings, Frames For Manholes (no)","2024","Spain","6,112"
"3926909940 Covers, Rings, Frames For Manholes (no)","2024","Sweden","10,710"
"3926909940 Covers, Rings, Frames For Manholes (no)","2024","Switzerland","7,236"
"3926909940 Covers, Rings, Frames For Manholes (no)","2024","Turkey","89,265"
"3926909940 Covers, Rings, Frames For Manholes (no)","2024","Ukraine","376,105"
"3926909940 Covers, Rings, Frames For Manholes (no)","2024","United Kingdom","3,170,224"
"3926909950 Plastic Facemasks, Shields, Wipes Disp Medical Etc (no)","2024","Slovakia","67,050"
"3926909950 Plastic Facemasks, Shields, Wipes Disp Medical Etc (no)","2024","Slovenia","1,269"
"3926909950 Plastic Facemasks, Shields, Wipes Disp Medical Etc (no)","2024","Spain","100,352"
"3926909950 Plastic Facemasks, Shields, Wipes Disp Medical Etc (no)","2024","Sweden","376,201"
"3926909950 Plastic Facemasks, Shields, Wipes Disp Medical Etc (no)","2024","Switzerland","16,905"
"3926909950 Plastic Facemasks, Shields, Wipes Disp Medical Etc (no)","2024","Turkey","450"
"3926909950 Plastic Facemasks, Shields, Wipes Disp Medical Etc (no)","2024","Ukraine","384"
"3926909950 Plastic Facemasks, Shields, Wipes Disp Medical Etc (no)","2024","United Kingdom","249,210"
"3926909985 Articles Of Plastics Etc, Nesoi (no)","2024","Serbia","184,324"
"3926909985 Articles Of Plastics Etc, Nesoi (no)","2024","Slovakia","1,876,643"
"3926909985 Articles Of Plastics Etc, Nesoi (no)","2024","Slovenia","4,206,806"
"3926909985 Articles Of Plastics Etc, Nesoi (no)","2024","Spain","30,924,321"
"3926909985 Articles Of Plastics Etc, Nesoi (no)","2024","Sweden","9,249,109"
"3926909985 Articles Of Plastics Etc, Nesoi (no)","2024","Switzerland","21,660,065"
"3926909985 Articles Of Plastics Etc, Nesoi (no)","2024","Turkey","3,932,837"
"3926909985 Articles Of Plastics Etc, Nesoi (no)","2024","Turkmenistan","319"
"3926909985 Articles Of Plastics Etc, Nesoi (no)","2024","Ukraine","659,945"
"3926909985 Articles Of Plastics Etc, Nesoi (no)","2024","United Kingdom","51,520,324"
"3926909987 Rigid Tubes/pipes Suitable For Electrical Conduit (kg)","2024","Slovenia","13,563"
"3926909987 Rigid Tubes/pipes Suitable For Electrical Conduit (kg)","2024","Spain","212,903"
"3926909987 Rigid Tubes/pipes Suitable For Electrical Conduit (kg)","2024","Sweden","119,118"
"3926909987 Rigid Tubes/pipes Suitable For Electrical Conduit (kg)","2024","Switzerland","231,038"
"3926909987 Rigid Tubes/pipes Suitable For Electrical Conduit (kg)","2024","Turkey","9,700"
"3926909987 Rigid Tubes/pipes Suitable For Electrical Conduit (kg)","2024","Ukraine","8,158"
"3926909987 Rigid Tubes/pipes Suitable For Electrical Conduit (kg)","2024","United Kingdom","1,198,249"
"3926909989 Articles Of Plastics Etc, Nesoi (no)","2024","Serbia","163,045"
"3926909989 Articles Of Plastics Etc, Nesoi (no)","2024","Slovakia","1,697,257"
"3926909989 Articles Of Plastics Etc, Nesoi (no)","2024","Slovenia","3,030,194"
"3926909989 Articles Of Plastics Etc, Nesoi (no)","2024","Spain","28,459,223"
"3926909989 Articles Of Plastics Etc, Nesoi (no)","2024","Sweden","10,359,622"
"3926909989 Articles Of Plastics Etc, Nesoi (no)","2024","Switzerland","23,329,156"
"3926909989 Articles Of Plastics Etc, Nesoi (no)","2024","Turkey","3,916,750"
"3926909989 Articles Of Plastics Etc, Nesoi (no)","2024","Ukraine","308,263"
"3926909989 Articles Of Plastics Etc, Nesoi (no)","2024","United Kingdom","58,490,039"
"3926909989 Articles Of Plastics Etc, Nesoi (no)","2024","Uzbekistan","900"
"4001100000 Natural Rubber Latex, Whether Or Not Prevulcanized (kg)","2024","Slovenia","1,327"
"4001100000 Natural Rubber Latex, Whether Or Not Prevulcanized (kg)","2024","Spain","6,478"
"4001100000 Natural Rubber Latex, Whether Or Not Prevulcanized (kg)","2024","Sweden","102,991"
"4001100000 Natural Rubber Latex, Whether Or Not Prevulcanized (kg)","2024","United Kingdom","57,717"
"4001210010 Natural Rubber In Smoked Sheets, Grade 1 (kg)","2024","Spain","1,116"
"4001220020 Technically Specified Natural Rubber, Grade 10 (kg)","2024","Switzerland","140,112"
"4001220050 Technically Specified Natural Rubber, Nesoi (kg)","2024","Sweden","5,554"
"4001220050 Technically Specified Natural Rubber, Nesoi (kg)","2024","United Kingdom","8,379"
"4001290000 Natural Rubber In Other Forms, Nesoi (kg)","2024","Sweden","314,948"
"4001290000 Natural Rubber In Other Forms, Nesoi (kg)","2024","United Kingdom","9,305"
"4001300005 Balata (kg)","2024","Turkey","1,360"
"4001300055 Guayule And Similar Natural Gums, Nesoi (kg)","2024","Spain","2,895"
"4001300055 Guayule And Similar Natural Gums, Nesoi (kg)","2024","United Kingdom","25,160"
"4002110000 Latex Of (sbr); (xsbr) (kg)","2024","Spain","2,225,646"
"4002110000 Latex Of (sbr); (xsbr) (kg)","2024","United Kingdom","284,184"
"4002190014 Styrene-butadiene-styrene Block Copolymers (kg)","2024","Spain","7,796,315"
"4002190014 Styrene-butadiene-styrene Block Copolymers (kg)","2024","United Kingdom","14,857"
"4002190015 E-sbr Cont Lt=50% Styrene By Wt Of Dry Polymer (kg)","2024","Serbia","111,702"
"4002190015 E-sbr Cont Lt=50% Styrene By Wt Of Dry Polymer (kg)","2024","United Kingdom","35,176"
"4002190016 S-sbr In Bales (kg)","2024","United Kingdom","455,419"
"4002190019 Sbr Cont Lt=50% Styrene By Wt Of Dry Polymer Nesoi (kg)","2024","Spain","9,846,287"
"4002190019 Sbr Cont Lt=50% Styrene By Wt Of Dry Polymer Nesoi (kg)","2024","Switzerland","3,257"
"4002190019 Sbr Cont Lt=50% Styrene By Wt Of Dry Polymer Nesoi (kg)","2024","United Kingdom","7,747"
"4002190020 Styrene-butadi Rub Gt 50% Styrene By Wt Dry Polymr (kg)","2024","Spain","222,353"
"4002190020 Styrene-butadi Rub Gt 50% Styrene By Wt Dry Polymr (kg)","2024","Sweden","17,115"
"4002190020 Styrene-butadi Rub Gt 50% Styrene By Wt Dry Polymr (kg)","2024","United Kingdom","7,935"
"4002200000 Butadiene Rubber (br) (kg)","2024","Sweden","22,593"
"4002200000 Butadiene Rubber (br) (kg)","2024","Turkey","719"
"4002200000 Butadiene Rubber (br) (kg)","2024","United Kingdom","2,153,211"
"4002310000 Isobutene-isoprene (butyl) Rubber (iir) (kg)","2024","Turkey","997"
"4002310000 Isobutene-isoprene (butyl) Rubber (iir) (kg)","2024","United Kingdom","22,568"
"4002390000 Halo-isobutene-isoprene Rubber, Nesoi (kg)","2024","United Kingdom","5,457,249"
"4002410000 Latex Of Chloroprene (chlorobutadiene) Rubber (cr) (kg)","2024","Sweden","964"
"4002490000 Chloroprene (chlorobutadiene) Rub, Exc Latex,nesoi (kg)","2024","Spain","31,740"
"4002490000 Chloroprene (chlorobutadiene) Rub, Exc Latex,nesoi (kg)","2024","Sweden","2,610"
"4002490000 Chloroprene (chlorobutadiene) Rub, Exc Latex,nesoi (kg)","2024","Switzerland","272"
"4002490000 Chloroprene (chlorobutadiene) Rub, Exc Latex,nesoi (kg)","2024","United Kingdom","94,817"
"4002590000 Acrylonitrile-butadiene Rubber, Exc Latex, Nesoi (kg)","2024","Spain","141,211"
"4002590000 Acrylonitrile-butadiene Rubber, Exc Latex, Nesoi (kg)","2024","United Kingdom","1,656"
"4002600000 Isoprene Rubber (ir) (kg)","2024","Sweden","673,213"
"4002600000 Isoprene Rubber (ir) (kg)","2024","Turkey","273,420"
"4002600000 Isoprene Rubber (ir) (kg)","2024","United Kingdom","812,878"
"4002700000 Ethylene-propylene-nonconjugated Diene Rubber (kg)","2024","Slovakia","3,038"
"4002700000 Ethylene-propylene-nonconjugated Diene Rubber (kg)","2024","Spain","2,215"
"4002700000 Ethylene-propylene-nonconjugated Diene Rubber (kg)","2024","Sweden","108,507"
"4002700000 Ethylene-propylene-nonconjugated Diene Rubber (kg)","2024","Switzerland","797,924"
"4002700000 Ethylene-propylene-nonconjugated Diene Rubber (kg)","2024","Turkey","90,173"
"4002700000 Ethylene-propylene-nonconjugated Diene Rubber (kg)","2024","United Kingdom","47,868"
"4002800000 Mixtures Of Product Hdg 4001 With Product Hdg 4002 (kg)","2024","Spain","3,163"
"4002800000 Mixtures Of Product Hdg 4001 With Product Hdg 4002 (kg)","2024","Sweden","363"
"4002800000 Mixtures Of Product Hdg 4001 With Product Hdg 4002 (kg)","2024","United Kingdom","29,056"
"4002910000 Other Latex, Nesoi (kg)","2024","United Kingdom","26,403"
"4002990000 Synthetic Rub & Fatice Derived From Oils, Nesoi (kg)","2024","Slovakia","643"
"4002990000 Synthetic Rub & Fatice Derived From Oils, Nesoi (kg)","2024","Slovenia","2,704"
"4002990000 Synthetic Rub & Fatice Derived From Oils, Nesoi (kg)","2024","Spain","150,255"
"4002990000 Synthetic Rub & Fatice Derived From Oils, Nesoi (kg)","2024","Sweden","24,338"
"4002990000 Synthetic Rub & Fatice Derived From Oils, Nesoi (kg)","2024","Turkey","1,683,499"
"4002990000 Synthetic Rub & Fatice Derived From Oils, Nesoi (kg)","2024","United Kingdom","15,586,582"
"4003000000 Reclaim Rub In Primary Form/plates, Sheets/strip (kg)","2024","Turkey","2,315"
"4003000000 Reclaim Rub In Primary Form/plates, Sheets/strip (kg)","2024","Ukraine","16,122"
"4003000000 Reclaim Rub In Primary Form/plates, Sheets/strip (kg)","2024","United Kingdom","105,054"
"4004000000 Waste Of Rub, Exc Hd Rub, & Powder Obtain Thereof (kg)","2024","Spain","150,631"
"4004000000 Waste Of Rub, Exc Hd Rub, & Powder Obtain Thereof (kg)","2024","Sweden","2,172"
"4004000000 Waste Of Rub, Exc Hd Rub, & Powder Obtain Thereof (kg)","2024","Switzerland","2,453"
"4004000000 Waste Of Rub, Exc Hd Rub, & Powder Obtain Thereof (kg)","2024","Turkey","51,594"
"4004000000 Waste Of Rub, Exc Hd Rub, & Powder Obtain Thereof (kg)","2024","United Kingdom","45,212"
"4005100000 Rub, Unvulcanized, Compound W/ Carbon Blk/silica (kg)","2024","Serbia","11,639"
"4005100000 Rub, Unvulcanized, Compound W/ Carbon Blk/silica (kg)","2024","Slovenia","3,076"
"4005100000 Rub, Unvulcanized, Compound W/ Carbon Blk/silica (kg)","2024","Spain","457,558"
"4005100000 Rub, Unvulcanized, Compound W/ Carbon Blk/silica (kg)","2024","Sweden","1,009,016"
"4005100000 Rub, Unvulcanized, Compound W/ Carbon Blk/silica (kg)","2024","Turkey","918"
"4005100000 Rub, Unvulcanized, Compound W/ Carbon Blk/silica (kg)","2024","United Kingdom","6,259,720"
"4005200000 Rub, Unvulcanized, In Solutions; Dispersions (kg)","2024","Spain","5,973"
"4005200000 Rub, Unvulcanized, In Solutions; Dispersions (kg)","2024","United Kingdom","1,045,592"
"4005910000 Rubber, Unvulcanized, In Plates, Sheets, And Strip (kg)","2024","Spain","916,184"
"4005910000 Rubber, Unvulcanized, In Plates, Sheets, And Strip (kg)","2024","Switzerland","889"
"4005910000 Rubber, Unvulcanized, In Plates, Sheets, And Strip (kg)","2024","Turkey","834,776"
"4005910000 Rubber, Unvulcanized, In Plates, Sheets, And Strip (kg)","2024","United Kingdom","1,224,965"
"4005990000 Compound Rub, Unvulcanized, In Primary Form, Nesoi (kg)","2024","Spain","129,970"
"4005990000 Compound Rub, Unvulcanized, In Primary Form, Nesoi (kg)","2024","Sweden","3,569"
"4005990000 Compound Rub, Unvulcanized, In Primary Form, Nesoi (kg)","2024","Turkey","5,805,697"
"4005990000 Compound Rub, Unvulcanized, In Primary Form, Nesoi (kg)","2024","United Kingdom","2,217,959"
"4006100000 Camel-back Strips For Retreading Rubber Tires (kg)","2024","United Kingdom","2,120"
"4006901000 Other Form & Article, Unvulcanized Rub, Of Nat Rub (kg)","2024","Spain","90,532"
"4006901000 Other Form & Article, Unvulcanized Rub, Of Nat Rub (kg)","2024","Sweden","7,880"
"4006901000 Other Form & Article, Unvulcanized Rub, Of Nat Rub (kg)","2024","Switzerland","3,406"
"4006901000 Other Form & Article, Unvulcanized Rub, Of Nat Rub (kg)","2024","Turkey","5,078"
"4006901000 Other Form & Article, Unvulcanized Rub, Of Nat Rub (kg)","2024","United Kingdom","109,938"
"4006905000 Form & Article Unvulcanize Rub, Exc Of Nat Rub,nes (kg)","2024","Slovenia","2,227"
"4006905000 Form & Article Unvulcanize Rub, Exc Of Nat Rub,nes (kg)","2024","Spain","182,815"
"4006905000 Form & Article Unvulcanize Rub, Exc Of Nat Rub,nes (kg)","2024","Sweden","3,360"
"4006905000 Form & Article Unvulcanize Rub, Exc Of Nat Rub,nes (kg)","2024","Switzerland","81,204"
"4006905000 Form & Article Unvulcanize Rub, Exc Of Nat Rub,nes (kg)","2024","Turkey","383,598"
"4006905000 Form & Article Unvulcanize Rub, Exc Of Nat Rub,nes (kg)","2024","Ukraine","372"
"4006905000 Form & Article Unvulcanize Rub, Exc Of Nat Rub,nes (kg)","2024","United Kingdom","765,696"
"4007000000 Vulcanized Rubber Thread And Cord (kg)","2024","Spain","11,506"
"4007000000 Vulcanized Rubber Thread And Cord (kg)","2024","Sweden","1,860"
"4007000000 Vulcanized Rubber Thread And Cord (kg)","2024","Switzerland","41,975"
"4007000000 Vulcanized Rubber Thread And Cord (kg)","2024","United Kingdom","717,972"
"4008111000 Plate, Sheet & Strip Cellular Rub, Of Nat Rubber (kg)","2024","Slovakia","80,537"
"4008111000 Plate, Sheet & Strip Cellular Rub, Of Nat Rubber (kg)","2024","Slovenia","332"
"4008111000 Plate, Sheet & Strip Cellular Rub, Of Nat Rubber (kg)","2024","Spain","1,433"
"4008111000 Plate, Sheet & Strip Cellular Rub, Of Nat Rubber (kg)","2024","Sweden","10,261"
"4008111000 Plate, Sheet & Strip Cellular Rub, Of Nat Rubber (kg)","2024","Switzerland","828"
"4008111000 Plate, Sheet & Strip Cellular Rub, Of Nat Rubber (kg)","2024","Turkey","258"
"4008111000 Plate, Sheet & Strip Cellular Rub, Of Nat Rubber (kg)","2024","United Kingdom","295,161"
"4008115000 Plate, Sheet & Strip Cell Rub, Exc Nat Rub, Nesoi (kg)","2024","Slovenia","1,641"
"4008115000 Plate, Sheet & Strip Cell Rub, Exc Nat Rub, Nesoi (kg)","2024","Spain","72,664"
"4008115000 Plate, Sheet & Strip Cell Rub, Exc Nat Rub, Nesoi (kg)","2024","Sweden","19,675"
"4008115000 Plate, Sheet & Strip Cell Rub, Exc Nat Rub, Nesoi (kg)","2024","Switzerland","57,873"
"4008115000 Plate, Sheet & Strip Cell Rub, Exc Nat Rub, Nesoi (kg)","2024","Turkey","50,868"
"4008115000 Plate, Sheet & Strip Cell Rub, Exc Nat Rub, Nesoi (kg)","2024","United Kingdom","307,591"
"4008192000 Profile Shapes Of Cellular Rub, Of Natural Rubber (kg)","2024","Spain","19,668"
"4008192000 Profile Shapes Of Cellular Rub, Of Natural Rubber (kg)","2024","Sweden","56,392"
"4008192000 Profile Shapes Of Cellular Rub, Of Natural Rubber (kg)","2024","Switzerland","597"
"4008192000 Profile Shapes Of Cellular Rub, Of Natural Rubber (kg)","2024","Turkey","10,065"
"4008192000 Profile Shapes Of Cellular Rub, Of Natural Rubber (kg)","2024","United Kingdom","166,077"
"4008194000 Other Shapes Of Cell Ruber,of Natural Rubber,nesoi (kg)","2024","Slovenia","352"
"4008194000 Other Shapes Of Cell Ruber,of Natural Rubber,nesoi (kg)","2024","Spain","8,068"
"4008194000 Other Shapes Of Cell Ruber,of Natural Rubber,nesoi (kg)","2024","Sweden","5,276"
"4008194000 Other Shapes Of Cell Ruber,of Natural Rubber,nesoi (kg)","2024","Turkey","48,041"
"4008194000 Other Shapes Of Cell Ruber,of Natural Rubber,nesoi (kg)","2024","United Kingdom","3,713"
"4008196000 Profile Shapes,of Cellular Rubber,ex Natural Rubbr (kg)","2024","Slovakia","1,147"
"4008196000 Profile Shapes,of Cellular Rubber,ex Natural Rubbr (kg)","2024","Slovenia","3,127"
"4008196000 Profile Shapes,of Cellular Rubber,ex Natural Rubbr (kg)","2024","Spain","964,387"
"4008196000 Profile Shapes,of Cellular Rubber,ex Natural Rubbr (kg)","2024","Sweden","1,948,261"
"4008196000 Profile Shapes,of Cellular Rubber,ex Natural Rubbr (kg)","2024","Switzerland","8,460"
"4008196000 Profile Shapes,of Cellular Rubber,ex Natural Rubbr (kg)","2024","Turkey","12,973"
"4008196000 Profile Shapes,of Cellular Rubber,ex Natural Rubbr (kg)","2024","United Kingdom","503,450"
"4008198000 Othr Shapes, Of Cellular Rbr, Ex Of Nat Rbr,nesoi (kg)","2024","Slovakia","1,156"
"4008198000 Othr Shapes, Of Cellular Rbr, Ex Of Nat Rbr,nesoi (kg)","2024","Slovenia","1,673"
"4008198000 Othr Shapes, Of Cellular Rbr, Ex Of Nat Rbr,nesoi (kg)","2024","Spain","1,324"
"4008198000 Othr Shapes, Of Cellular Rbr, Ex Of Nat Rbr,nesoi (kg)","2024","Sweden","6,021"
"4008198000 Othr Shapes, Of Cellular Rbr, Ex Of Nat Rbr,nesoi (kg)","2024","Switzerland","856"
"4008198000 Othr Shapes, Of Cellular Rbr, Ex Of Nat Rbr,nesoi (kg)","2024","Turkey","8,478"
"4008198000 Othr Shapes, Of Cellular Rbr, Ex Of Nat Rbr,nesoi (kg)","2024","United Kingdom","158,003"
"4008210000 Plates Of Vulcanized Rub, Of Noncellular Rubber (kg)","2024","Slovenia","2,119,613"
"4008210000 Plates Of Vulcanized Rub, Of Noncellular Rubber (kg)","2024","Spain","953,623"
"4008210000 Plates Of Vulcanized Rub, Of Noncellular Rubber (kg)","2024","Sweden","249,390"
"4008210000 Plates Of Vulcanized Rub, Of Noncellular Rubber (kg)","2024","Switzerland","368,284"
"4008210000 Plates Of Vulcanized Rub, Of Noncellular Rubber (kg)","2024","Turkey","3,673"
"4008210000 Plates Of Vulcanized Rub, Of Noncellular Rubber (kg)","2024","Ukraine","22,730"
"4008210000 Plates Of Vulcanized Rub, Of Noncellular Rubber (kg)","2024","United Kingdom","3,147,307"
"4008292000 Profile Shapes, Of Noncellular Rubber (kg)","2024","Serbia","1,733"
"4008292000 Profile Shapes, Of Noncellular Rubber (kg)","2024","Slovakia","25,216"
"4008292000 Profile Shapes, Of Noncellular Rubber (kg)","2024","Slovenia","192,811"
"4008292000 Profile Shapes, Of Noncellular Rubber (kg)","2024","Spain","245,643"
"4008292000 Profile Shapes, Of Noncellular Rubber (kg)","2024","Sweden","122,773"
"4008292000 Profile Shapes, Of Noncellular Rubber (kg)","2024","Switzerland","57,146"
"4008292000 Profile Shapes, Of Noncellular Rubber (kg)","2024","Turkey","89,193"
"4008292000 Profile Shapes, Of Noncellular Rubber (kg)","2024","United Kingdom","445,403"
"4008294000 Other Shapes, Of Noncellular Rubber, Nesoi (kg)","2024","Slovakia","58,023"
"4008294000 Other Shapes, Of Noncellular Rubber, Nesoi (kg)","2024","Slovenia","41,272"
"4008294000 Other Shapes, Of Noncellular Rubber, Nesoi (kg)","2024","Spain","448,846"
"4008294000 Other Shapes, Of Noncellular Rubber, Nesoi (kg)","2024","Sweden","135,065"
"4008294000 Other Shapes, Of Noncellular Rubber, Nesoi (kg)","2024","Switzerland","198,340"
"4008294000 Other Shapes, Of Noncellular Rubber, Nesoi (kg)","2024","Turkey","909,288"
"4008294000 Other Shapes, Of Noncellular Rubber, Nesoi (kg)","2024","Ukraine","14,861"
"4008294000 Other Shapes, Of Noncellular Rubber, Nesoi (kg)","2024","United Kingdom","652,557"
"4008294000 Other Shapes, Of Noncellular Rubber, Nesoi (kg)","2024","Uzbekistan","1,200"
"4009110000 Pipe, Nt Reinforced/combine W/material, W/o Fittin (kg)","2024","Serbia","6,926"
"4009110000 Pipe, Nt Reinforced/combine W/material, W/o Fittin (kg)","2024","Slovakia","36,573"
"4009110000 Pipe, Nt Reinforced/combine W/material, W/o Fittin (kg)","2024","Slovenia","18,049"
"4009110000 Pipe, Nt Reinforced/combine W/material, W/o Fittin (kg)","2024","Spain","400,593"
"4009110000 Pipe, Nt Reinforced/combine W/material, W/o Fittin (kg)","2024","Sweden","1,125,711"
"4009110000 Pipe, Nt Reinforced/combine W/material, W/o Fittin (kg)","2024","Switzerland","81,091"
"4009110000 Pipe, Nt Reinforced/combine W/material, W/o Fittin (kg)","2024","Turkey","439,294"
"4009110000 Pipe, Nt Reinforced/combine W/material, W/o Fittin (kg)","2024","United Kingdom","1,768,509"
"4009120020 Brake Hses W/fit Fr 8701.2,8702-8705,8711,nt Reinf (kg)","2024","Sweden","64,936"
"4009120020 Brake Hses W/fit Fr 8701.2,8702-8705,8711,nt Reinf (kg)","2024","United Kingdom","17,904"
"4009120050 Tubes,vulcanized Rub,nt Reinforced,w/fitting,nesoi (kg)","2024","Serbia","1,256"
"4009120050 Tubes,vulcanized Rub,nt Reinforced,w/fitting,nesoi (kg)","2024","Slovakia","9,377"
"4009120050 Tubes,vulcanized Rub,nt Reinforced,w/fitting,nesoi (kg)","2024","Slovenia","31,351"
"4009120050 Tubes,vulcanized Rub,nt Reinforced,w/fitting,nesoi (kg)","2024","Spain","947,636"
"4009120050 Tubes,vulcanized Rub,nt Reinforced,w/fitting,nesoi (kg)","2024","Sweden","168,865"
"4009120050 Tubes,vulcanized Rub,nt Reinforced,w/fitting,nesoi (kg)","2024","Switzerland","359,066"
"4009120050 Tubes,vulcanized Rub,nt Reinforced,w/fitting,nesoi (kg)","2024","Turkey","287,011"
"4009120050 Tubes,vulcanized Rub,nt Reinforced,w/fitting,nesoi (kg)","2024","United Kingdom","8,707,978"
"4009210000 Pipe, Reinforced/combine W/metal Only, W/o Fitting (kg)","2024","Slovakia","3,545"
"4009210000 Pipe, Reinforced/combine W/metal Only, W/o Fitting (kg)","2024","Slovenia","9,504"
"4009210000 Pipe, Reinforced/combine W/metal Only, W/o Fitting (kg)","2024","Spain","2,618,265"
"4009210000 Pipe, Reinforced/combine W/metal Only, W/o Fitting (kg)","2024","Sweden","314,658"
"4009210000 Pipe, Reinforced/combine W/metal Only, W/o Fitting (kg)","2024","Switzerland","59,227"
"4009210000 Pipe, Reinforced/combine W/metal Only, W/o Fitting (kg)","2024","Turkey","38,192,141"
"4009210000 Pipe, Reinforced/combine W/metal Only, W/o Fitting (kg)","2024","Ukraine","20,101"
"4009210000 Pipe, Reinforced/combine W/metal Only, W/o Fitting (kg)","2024","United Kingdom","1,353,307"
"4009220020 Brake Hos W/fit For87012,8702-8705,8711,rein W/mtl (kg)","2024","Spain","16,173"
"4009220020 Brake Hos W/fit For87012,8702-8705,8711,rein W/mtl (kg)","2024","Sweden","20,445"
"4009220020 Brake Hos W/fit For87012,8702-8705,8711,rein W/mtl (kg)","2024","Turkey","6,103"
"4009220020 Brake Hos W/fit For87012,8702-8705,8711,rein W/mtl (kg)","2024","United Kingdom","8,213"
"4009220050 Tubes,vulcanizd Rub,combind W/meta,w/fitting,nesoi (kg)","2024","Serbia","18,304"
"4009220050 Tubes,vulcanizd Rub,combind W/meta,w/fitting,nesoi (kg)","2024","Slovakia","44,540"
"4009220050 Tubes,vulcanizd Rub,combind W/meta,w/fitting,nesoi (kg)","2024","Slovenia","21,817"
"4009220050 Tubes,vulcanizd Rub,combind W/meta,w/fitting,nesoi (kg)","2024","Spain","947,045"
"4009220050 Tubes,vulcanizd Rub,combind W/meta,w/fitting,nesoi (kg)","2024","Sweden","1,928,996"
"4009220050 Tubes,vulcanizd Rub,combind W/meta,w/fitting,nesoi (kg)","2024","Switzerland","813,082"
"4009220050 Tubes,vulcanizd Rub,combind W/meta,w/fitting,nesoi (kg)","2024","Turkey","1,382,705"
"4009220050 Tubes,vulcanizd Rub,combind W/meta,w/fitting,nesoi (kg)","2024","Ukraine","719"
"4009220050 Tubes,vulcanizd Rub,combind W/meta,w/fitting,nesoi (kg)","2024","United Kingdom","4,186,552"
"4009310000 Pipe, Reinforced/combine W/ Textiles, W/o Fittings (kg)","2024","Serbia","11,742"
"4009310000 Pipe, Reinforced/combine W/ Textiles, W/o Fittings (kg)","2024","Slovakia","13,568"
"4009310000 Pipe, Reinforced/combine W/ Textiles, W/o Fittings (kg)","2024","Slovenia","159,857"
"4009310000 Pipe, Reinforced/combine W/ Textiles, W/o Fittings (kg)","2024","Spain","6,059,177"
"4009310000 Pipe, Reinforced/combine W/ Textiles, W/o Fittings (kg)","2024","Sweden","178,389"
"4009310000 Pipe, Reinforced/combine W/ Textiles, W/o Fittings (kg)","2024","Switzerland","54,067"
"4009310000 Pipe, Reinforced/combine W/ Textiles, W/o Fittings (kg)","2024","Turkey","23,982,566"
"4009310000 Pipe, Reinforced/combine W/ Textiles, W/o Fittings (kg)","2024","United Kingdom","11,203,530"
"4009320020 Brake Hos W/fit For87012,8702-8705,8711,rein W/txl (kg)","2024","Slovakia","6,605"
"4009320020 Brake Hos W/fit For87012,8702-8705,8711,rein W/txl (kg)","2024","Spain","401,343"
"4009320020 Brake Hos W/fit For87012,8702-8705,8711,rein W/txl (kg)","2024","Turkey","3,028,772"
"4009320020 Brake Hos W/fit For87012,8702-8705,8711,rein W/txl (kg)","2024","United Kingdom","45,933"
"4009320050 Tubes,vulcanizd Rub,combind W/text,w/fitting,nesoi (kg)","2024","Serbia","354,959"
"4009320050 Tubes,vulcanizd Rub,combind W/text,w/fitting,nesoi (kg)","2024","Slovakia","363,041"
"4009320050 Tubes,vulcanizd Rub,combind W/text,w/fitting,nesoi (kg)","2024","Slovenia","612,581"
"4009320050 Tubes,vulcanizd Rub,combind W/text,w/fitting,nesoi (kg)","2024","Spain","2,110,690"
"4009320050 Tubes,vulcanizd Rub,combind W/text,w/fitting,nesoi (kg)","2024","Sweden","433,922"
"4009320050 Tubes,vulcanizd Rub,combind W/text,w/fitting,nesoi (kg)","2024","Switzerland","100,666"
"4009320050 Tubes,vulcanizd Rub,combind W/text,w/fitting,nesoi (kg)","2024","Turkey","2,758,345"
"4009320050 Tubes,vulcanizd Rub,combind W/text,w/fitting,nesoi (kg)","2024","Ukraine","4,770"
"4009320050 Tubes,vulcanizd Rub,combind W/text,w/fitting,nesoi (kg)","2024","United Kingdom","2,720,414"
"4009410000 Tubes,vulcanizd Rub,combind W/ Mat,w/o Fit,nesoi (kg)","2024","Serbia","14,743"
"4009410000 Tubes,vulcanizd Rub,combind W/ Mat,w/o Fit,nesoi (kg)","2024","Slovakia","26,505"
"4009410000 Tubes,vulcanizd Rub,combind W/ Mat,w/o Fit,nesoi (kg)","2024","Slovenia","60,959"
"4009410000 Tubes,vulcanizd Rub,combind W/ Mat,w/o Fit,nesoi (kg)","2024","Spain","123,078"
"4009410000 Tubes,vulcanizd Rub,combind W/ Mat,w/o Fit,nesoi (kg)","2024","Sweden","345,783"
"4009410000 Tubes,vulcanizd Rub,combind W/ Mat,w/o Fit,nesoi (kg)","2024","Switzerland","69,638"
"4009410000 Tubes,vulcanizd Rub,combind W/ Mat,w/o Fit,nesoi (kg)","2024","Turkey","40,004,994"
"4009410000 Tubes,vulcanizd Rub,combind W/ Mat,w/o Fit,nesoi (kg)","2024","United Kingdom","4,132,660"
"4009420020 Brake Hos W/fit For87012,8702-8705,8711,rein,nesoi (kg)","2024","Slovakia","8,759"
"4009420020 Brake Hos W/fit For87012,8702-8705,8711,rein,nesoi (kg)","2024","Spain","185,067"
"4009420020 Brake Hos W/fit For87012,8702-8705,8711,rein,nesoi (kg)","2024","Sweden","3,384"
