"hs9_NA_imp"
"Current date: 05/11/2025 12:37 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"3822190080 Diagnostic Or Laboratory Reagents, Nesoi (kg)","2024","Bulgaria","90,081"
"3822190080 Diagnostic Or Laboratory Reagents, Nesoi (kg)","2024","Croatia","3,295"
"3822190080 Diagnostic Or Laboratory Reagents, Nesoi (kg)","2024","Czech Republic","1,039,081"
"3822190080 Diagnostic Or Laboratory Reagents, Nesoi (kg)","2024","Denmark","31,687,582"
"3822190080 Diagnostic Or Laboratory Reagents, Nesoi (kg)","2024","Estonia","412,540"
"3822900000 Certfied Reference Mats, As Def In Note 2, Chap 38 (kg)","2024","Austria","2,411,835"
"3822900000 Certfied Reference Mats, As Def In Note 2, Chap 38 (kg)","2024","Belgium","2,012,561"
"3822900000 Certfied Reference Mats, As Def In Note 2, Chap 38 (kg)","2024","Bulgaria","229,800"
"3822900000 Certfied Reference Mats, As Def In Note 2, Chap 38 (kg)","2024","Czech Republic","240,456"
"3822900000 Certfied Reference Mats, As Def In Note 2, Chap 38 (kg)","2024","Denmark","4,751,874"
"3822900000 Certfied Reference Mats, As Def In Note 2, Chap 38 (kg)","2024","Estonia","218,876"
"3823110000 Stearic Acid (kg)","2024","Belgium","141,541"
"3823120000 Oleic Acid (kg)","2024","Austria","22,716"
"3823120000 Oleic Acid (kg)","2024","Belgium","11,641"
"3823130020 Tall Oil Fatty Acids Containing Less Than 2% Rosin (kg)","2024","Belgium","315,198"
"3823192000 Industrial Monocarboxylic Fatty Acids (kg)","2024","Belgium","1,892,057"
"3823194000 Industrial Monocarboxylic Fatty Acids, Nesoi (kg)","2024","Belgium","3,086,890"
"3823704000 Industrial Fatty Alcohols, Animal/veg Org, Nesoi (kg)","2024","Belgium","39,377"
"3824100000 Prepared Binders For Foundry Molds Or Cores (kg)","2024","Belgium","45,836"
"3824100000 Prepared Binders For Foundry Molds Or Cores (kg)","2024","Denmark","35,200"
"3824300000 Nonagglomerated Metal Carbide Mixed W Metallic Etc (kg)","2024","Belgium","250,902"
"3824402000 Preprd Additive For Cement Etc, Of Inorganic Subst (kg)","2024","Denmark","2,023"
"3824405000 Preprd Additives For Cements, Mortars, Etc, Nesoi (kg)","2024","Austria","25,000"
"3824405000 Preprd Additives For Cements, Mortars, Etc, Nesoi (kg)","2024","Belgium","2,575"
"3824405000 Preprd Additives For Cements, Mortars, Etc, Nesoi (kg)","2024","Denmark","2,022"
"3824500010 Wet Nonrefractory Mortars And Concretes (t)","2024","Belgium","18,540"
"3824500050 Nonrefactory Mortars And Conretes Except Wet (t)","2024","Albania","2,077"
"3824500050 Nonrefactory Mortars And Conretes Except Wet (t)","2024","Belgium","390,052"
"3824500050 Nonrefactory Mortars And Conretes Except Wet (t)","2024","Denmark","710,101"
"3824910000 Mix/prep Cons Mainly Of Methylphosphonate Etc... (kg)","2024","Belgium","13,923"
"3824991900 Cultured Crystals, Wgt Ge 2.5 G Ea, Exc Ingots (kg)","2024","Austria","223,379"
"3824991900 Cultured Crystals, Wgt Ge 2.5 G Ea, Exc Ingots (kg)","2024","Belgium","4,874"
"3824992600 Benzene,2,4-diisocyanate-1,3,5-tris-(1-methylethyl (kg)","2024","Belgium","53,064"
"3824992900 Mix &gt;=5% Wt,&gt;1wt Arom Sbst,nesoi (kg)","2024","Austria","863,693"
"3824992900 Mix &gt;=5% Wt,&gt;1wt Arom Sbst,nesoi (kg)","2024","Belgium","8,334,317"
"3824992900 Mix &gt;=5% Wt,&gt;1wt Arom Sbst,nesoi (kg)","2024","Denmark","12,480"
"3824993100 Mixtures Of Bismuth (kg)","2024","Denmark","447,031"
"3824993900 Mixtures Of Two Or More Inorganic Compounds (kg)","2024","Austria","3,463,130"
"3824993900 Mixtures Of Two Or More Inorganic Compounds (kg)","2024","Belgium","1,385,030"
"3824993900 Mixtures Of Two Or More Inorganic Compounds (kg)","2024","Bosnia and Herzegovina","4,661,836"
"3824994140 Mixtures Of Fatty Acid Esters, Nesoi (kg)","2024","Belgium","14,441,346"
"3824994140 Mixtures Of Fatty Acid Esters, Nesoi (kg)","2024","Denmark","673,561"
"3824994190 Fatty Subst Of Animal/vegetable Orgin Mixt, Nesoi (kg)","2024","Belgium","11,430,531"
"3824994190 Fatty Subst Of Animal/vegetable Orgin Mixt, Nesoi (kg)","2024","Denmark","856,863"
"3824994900 Mixture, Hydrocrbn Derived Fr Petro/shale Oil Etc (kg)","2024","Austria","103,074"
"3824994900 Mixture, Hydrocrbn Derived Fr Petro/shale Oil Etc (kg)","2024","Belgium","2,977,109"
"3824995000 Mixtures Of Halogenated Hydrocarbons,chlorinated (kg)","2024","Austria","6,548"
"3824995000 Mixtures Of Halogenated Hydrocarbons,chlorinated (kg)","2024","Denmark","115,982"
"3824995500 Mixtures Of Halogenated Hydrocarbons, Nesoi (kg)","2024","Austria","128,569"
"3824995500 Mixtures Of Halogenated Hydrocarbons, Nesoi (kg)","2024","Belgium","11,492"
"3824995500 Mixtures Of Halogenated Hydrocarbons, Nesoi (kg)","2024","Denmark","1,395,476"
"3824997000 Mixtures Of Dibromoneopentyl Glycol;polydibromophe (kg)","2024","Belgium","3,740,690"
"3824997510 Naphthenic Acids (kg)","2024","Belgium","2,860,718"
"3824997550 Water-insoluble Salts & Their Esters, Nesoi (kg)","2024","Belgium","9,766"
"3824999310 Mixtures Of Unsubstituted Alcohols With C11 Or Low (kg)","2024","Belgium","4,508"
"3824999320 Mix Of Acyclic, Monohydric Unsub Alcohols, &gt;c12 (kg)","2024","Austria","2,093"
"3824999330 Mix Of Acyclic, Monohydric Unsub Alcohols Nesoi (kg)","2024","Austria","603,944"
"3824999330 Mix Of Acyclic, Monohydric Unsub Alcohols Nesoi (kg)","2024","Belgium","1,364,181"
"3824999397 Chem Prod, Preps & Resids Of Chem/allied Ind Nesoi (kg)","2024","Armenia","3,150"
"3824999397 Chem Prod, Preps & Resids Of Chem/allied Ind Nesoi (kg)","2024","Austria","10,085,075"
"3824999397 Chem Prod, Preps & Resids Of Chem/allied Ind Nesoi (kg)","2024","Belarus","88,672"
"3824999397 Chem Prod, Preps & Resids Of Chem/allied Ind Nesoi (kg)","2024","Belgium","26,078,522"
"3824999397 Chem Prod, Preps & Resids Of Chem/allied Ind Nesoi (kg)","2024","Bulgaria","24,948"
"3824999397 Chem Prod, Preps & Resids Of Chem/allied Ind Nesoi (kg)","2024","Croatia","39,091"
"3824999397 Chem Prod, Preps & Resids Of Chem/allied Ind Nesoi (kg)","2024","Czech Republic","2,075,479"
"3824999397 Chem Prod, Preps & Resids Of Chem/allied Ind Nesoi (kg)","2024","Denmark","854,081"
"3824999397 Chem Prod, Preps & Resids Of Chem/allied Ind Nesoi (kg)","2024","Estonia","124,078"
"3825300000 Clinical Waste (kg)","2024","Bulgaria","49,210"
"3825690000 Waste From The Chemical Or Allied Industry, Nesoi (kg)","2024","Belgium","3,217"
"3825900100 Wastes, As Specified In Note 6 To Chap 38, Nesoi (kg)","2024","Denmark","13,111"
"3826001000 Biodiesel Nt Cont. Petro Oils (b100) (kg)","2024","Belgium","82,759,070"
"3826003000 Biodiesel And Mixtures Thereof, Nesoi (kg)","2024","Belgium","3,744"
"3827690000 Mix Cont Other Hfcs But Not Cont Cfcs Or Hcfcs Nes (kg)","2024","Austria","5,070"
"3827690000 Mix Cont Other Hfcs But Not Cont Cfcs Or Hcfcs Nes (kg)","2024","Belgium","460,883"
"3901101000 Polyethylene,spcfc Grvty Lt 0.94,VISCOSITY Gt=1.44 (kg)","2024","Austria","81,502"
"3901101000 Polyethylene,spcfc Grvty Lt 0.94,VISCOSITY Gt=1.44 (kg)","2024","Belgium","225,310"
"3901101000 Polyethylene,spcfc Grvty Lt 0.94,VISCOSITY Gt=1.44 (kg)","2024","Denmark","780"
"3901105010 Linear Low Dens Polyethlne,spec Grav Lt 0.94,NESOI (kg)","2024","Austria","213,915"
"3901105010 Linear Low Dens Polyethlne,spec Grav Lt 0.94,NESOI (kg)","2024","Belgium","102,889"
"3901105010 Linear Low Dens Polyethlne,spec Grav Lt 0.94,NESOI (kg)","2024","Denmark","24,544"
"3901105020 Low Densty Polymers, Specific Grav. Lt 0.94, Nesoi (kg)","2024","Austria","3,333,518"
"3901105020 Low Densty Polymers, Specific Grav. Lt 0.94, Nesoi (kg)","2024","Belgium","3,842,440"
"3901105020 Low Densty Polymers, Specific Grav. Lt 0.94, Nesoi (kg)","2024","Czech Republic","12,495"
"3901105030 Med Density Polyethylene, Spec Gravity Lt 0.94,NES (kg)","2024","Austria","291,241"
"3901105030 Med Density Polyethylene, Spec Gravity Lt 0.94,NES (kg)","2024","Belgium","236,958"
"3901105030 Med Density Polyethylene, Spec Gravity Lt 0.94,NES (kg)","2024","Czech Republic","4,376"
"3901105030 Med Density Polyethylene, Spec Gravity Lt 0.94,NES (kg)","2024","Denmark","5,185"
"3901201000 Polyethylene Spec Gravity Gt= 0.94, Viscos Gt=1.44 (kg)","2024","Austria","1,602,660"
"3901201000 Polyethylene Spec Gravity Gt= 0.94, Viscos Gt=1.44 (kg)","2024","Belgium","390,834"
"3901201000 Polyethylene Spec Gravity Gt= 0.94, Viscos Gt=1.44 (kg)","2024","Denmark","168,753"
"3901205000 Polyethylene Having A Spec Gravity Gt=0.94, Nesoi (kg)","2024","Austria","2,976,595"
"3901205000 Polyethylene Having A Spec Gravity Gt=0.94, Nesoi (kg)","2024","Belgium","1,168,743"
"3901205000 Polyethylene Having A Spec Gravity Gt=0.94, Nesoi (kg)","2024","Czech Republic","579,354"
"3901205000 Polyethylene Having A Spec Gravity Gt=0.94, Nesoi (kg)","2024","Denmark","517,915"
"3901302000 Ethylene-vinyl Ace Copoly:vinyl Ace-vinyl Chlr-eth (kg)","2024","Belgium","326,009"
"3901302000 Ethylene-vinyl Ace Copoly:vinyl Ace-vinyl Chlr-eth (kg)","2024","Czech Republic","1,296"
"3901302000 Ethylene-vinyl Ace Copoly:vinyl Ace-vinyl Chlr-eth (kg)","2024","Denmark","57,369"
"3901306000 Ethylene-vinyl Acetate Copolymers, Nesoi (kg)","2024","Belgium","388,188"
"3901306000 Ethylene-vinyl Acetate Copolymers, Nesoi (kg)","2024","Czech Republic","318,250"
"3901400000 Ethylene-alpha-olefin Copolymers, Having &lt;0.94 (kg)","2024","Austria","730,981"
"3901400000 Ethylene-alpha-olefin Copolymers, Having &lt;0.94 (kg)","2024","Belgium","119,645"
"3901400000 Ethylene-alpha-olefin Copolymers, Having &lt;0.94 (kg)","2024","Czech Republic","300"
"3901901000 Polymers Of Ethylene In Primary Form,elastomeric (kg)","2024","Belgium","2,482,469"
"3901901000 Polymers Of Ethylene In Primary Form,elastomeric (kg)","2024","Czech Republic","16,919"
"3901901000 Polymers Of Ethylene In Primary Form,elastomeric (kg)","2024","Denmark","1,404,684"
"3901905501 Ethylene Copolymers (kg)","2024","Austria","79,633"
"3901905501 Ethylene Copolymers (kg)","2024","Belgium","10,185,240"
"3901905501 Ethylene Copolymers (kg)","2024","Czech Republic","26,035"
"3901909000 Polymers Of Ethylene In Primary Form,nesoi (kg)","2024","Austria","765,403"
"3901909000 Polymers Of Ethylene In Primary Form,nesoi (kg)","2024","Belgium","14,372,886"
"3901909000 Polymers Of Ethylene In Primary Form,nesoi (kg)","2024","Czech Republic","8,342"
"3901909000 Polymers Of Ethylene In Primary Form,nesoi (kg)","2024","Denmark","2,402"
"3902100000 Polypropylene (kg)","2024","Austria","7,639,644"
"3902100000 Polypropylene (kg)","2024","Belgium","16,978,904"
"3902100000 Polypropylene (kg)","2024","Czech Republic","3,585"
"3902100000 Polypropylene (kg)","2024","Denmark","1,317,590"
"3902201000 Polyisobutylene,elastomeric (kg)","2024","Belgium","58,893"
"3902300000 Propylene Copolymers (kg)","2024","Austria","7,940,245"
"3902300000 Propylene Copolymers (kg)","2024","Belgium","17,442,000"
"3902300000 Propylene Copolymers (kg)","2024","Bulgaria","5,149"
"3902300000 Propylene Copolymers (kg)","2024","Czech Republic","300"
"3902300000 Propylene Copolymers (kg)","2024","Denmark","142,750"
"3902900010 Polybutylene (kg)","2024","Belgium","118,069"
"3902900050 Polymers Of Propylene/othr Olefins Prim Form,nesoi (kg)","2024","Austria","3,295"
"3902900050 Polymers Of Propylene/othr Olefins Prim Form,nesoi (kg)","2024","Belgium","9,970,346"
"3902900050 Polymers Of Propylene/othr Olefins Prim Form,nesoi (kg)","2024","Czech Republic","1,548,585"
"3902900050 Polymers Of Propylene/othr Olefins Prim Form,nesoi (kg)","2024","Denmark","3,836"
"3903110000 Polystyrene,expandable (kg)","2024","Austria","81,217"
"3903110000 Polystyrene,expandable (kg)","2024","Denmark","1,846"
"3903190000 Polystyrene,nesoi (kg)","2024","Austria","70,993"
"3903190000 Polystyrene,nesoi (kg)","2024","Belgium","1,485,093"
"3903190000 Polystyrene,nesoi (kg)","2024","Czech Republic","795"
"3903190000 Polystyrene,nesoi (kg)","2024","Denmark","326"
"3903200000 Styrene-acrylonitrile (san) Copolymers (kg)","2024","Austria","615"
"3903200000 Styrene-acrylonitrile (san) Copolymers (kg)","2024","Denmark","8,177"
"3903300000 Acrylonitrile-butadiene-styrene (abs) Copolymers (kg)","2024","Austria","134,018"
"3903300000 Acrylonitrile-butadiene-styrene (abs) Copolymers (kg)","2024","Belgium","18,545,578"
"3903300000 Acrylonitrile-butadiene-styrene (abs) Copolymers (kg)","2024","Croatia","670"
"3903300000 Acrylonitrile-butadiene-styrene (abs) Copolymers (kg)","2024","Denmark","4,400"
"3903905000 Polymers Of Styrene,in Primary Forms,nesoi (kg)","2024","Austria","2,279,979"
"3903905000 Polymers Of Styrene,in Primary Forms,nesoi (kg)","2024","Belgium","3,227,921"
"3903905000 Polymers Of Styrene,in Primary Forms,nesoi (kg)","2024","Czech Republic","5,825"
"3904100000 Polyvinyl Chloride,not Mixed With Any Oth Substanc (kg)","2024","Austria","10,053"
"3904100000 Polyvinyl Chloride,not Mixed With Any Oth Substanc (kg)","2024","Belgium","5,881,764"
"3904210000 Other Polymers Of Polyvinyl Chloride,nonplastized (kg)","2024","Austria","251"
"3904210000 Other Polymers Of Polyvinyl Chloride,nonplastized (kg)","2024","Belgium","65,381"
"3904220000 Other Polymers Of Polyvinyl Chloride,plasticized (kg)","2024","Austria","23,006"
"3904220000 Other Polymers Of Polyvinyl Chloride,plasticized (kg)","2024","Belgium","43,835"
"3904220000 Other Polymers Of Polyvinyl Chloride,plasticized (kg)","2024","Czech Republic","1,347"
"3904500000 Vinylidene Chloride Polymers (kg)","2024","Austria","23,475"
"3904500000 Vinylidene Chloride Polymers (kg)","2024","Belgium","206,584"
"3904500000 Vinylidene Chloride Polymers (kg)","2024","Denmark","2,321"
"3904610010 Polytetrafluoroethylene (ptfe), Granular (kg)","2024","Denmark","2,466"
"3904610090 Polytetrafluoroethylene (ptfe), Except Granular (kg)","2024","Austria","101,921"
"3904610090 Polytetrafluoroethylene (ptfe), Except Granular (kg)","2024","Belgium","1,612,213"
"3904610090 Polytetrafluoroethylene (ptfe), Except Granular (kg)","2024","Czech Republic","1,302"
"3904610090 Polytetrafluoroethylene (ptfe), Except Granular (kg)","2024","Denmark","25,932"
"3904691000 Other Fluoro-polymers,elastomeric (kg)","2024","Austria","15,885"
"3904691000 Other Fluoro-polymers,elastomeric (kg)","2024","Belgium","121,638"
"3904695000 Other Fluoro-polymers,except Elastomeric (kg)","2024","Belgium","2,263,812"
"3904695000 Other Fluoro-polymers,except Elastomeric (kg)","2024","Bulgaria","1,023"
"3904695000 Other Fluoro-polymers,except Elastomeric (kg)","2024","Denmark","60,875"
"3904905000 Polymers Of Oth Halog Olefins,prim Frm,not Elastom (kg)","2024","Belgium","3,211"
"3904905000 Polymers Of Oth Halog Olefins,prim Frm,not Elastom (kg)","2024","Czech Republic","2,347"
"3904905000 Polymers Of Oth Halog Olefins,prim Frm,not Elastom (kg)","2024","Denmark","856"
"3905120000 Polymers Of Vinyl Acetate, In Aqueous Dispersion (kg)","2024","Belgium","432,754"
"3905190000 Polymers Of Vinyl Acetate,not In Aqueous Dispers (kg)","2024","Belgium","10,641"
"3905210000 Vinyl Acetate Copolymers, In Aqueous Dispersion (kg)","2024","Belgium","2,207"
"3905300000 Polyvinyl Alcohols, W/wo Unhydrolyzed Acetate Grps (kg)","2024","Andorra","584"
"3905300000 Polyvinyl Alcohols, W/wo Unhydrolyzed Acetate Grps (kg)","2024","Belgium","14,217"
"3905911000 Vinyl Copolymrs: Cont By Wt 50%+ Deriv Of Vnyl Ace (kg)","2024","Belgium","1,444,753"
"3905915000 Vinyl Copolymers In Primary Forms, Nesoi (kg)","2024","Belgium","977"
"3905998000 Other Vinyl Polymers In Primary Forms,nesoi (kg)","2024","Austria","11,450"
"3905998000 Other Vinyl Polymers In Primary Forms,nesoi (kg)","2024","Denmark","5,578"
"3906100000 Polymethyl Methacrylate (kg)","2024","Belgium","24,667"
"3906100000 Polymethyl Methacrylate (kg)","2024","Bulgaria","1,251"
"3906100000 Polymethyl Methacrylate (kg)","2024","Czech Republic","1,981"
"3906100000 Polymethyl Methacrylate (kg)","2024","Denmark","2,860"
"3906901000 Othr Acrylic Polymers In Primary Form,elastomeric (kg)","2024","Belgium","6,420"
"3906902000 Plastic Acrylic Polymers In Primary Forms (kg)","2024","Austria","967,705"
"3906902000 Plastic Acrylic Polymers In Primary Forms (kg)","2024","Belgium","1,346,220"
"3906902000 Plastic Acrylic Polymers In Primary Forms (kg)","2024","Denmark","1,241,174"
"3906905000 Other Acrylic Polymers In Primary Forms,nesoi (kg)","2024","Austria","3,775,319"
"3906905000 Other Acrylic Polymers In Primary Forms,nesoi (kg)","2024","Belgium","4,568,227"
"3906905000 Other Acrylic Polymers In Primary Forms,nesoi (kg)","2024","Bulgaria","16,349"
"3906905000 Other Acrylic Polymers In Primary Forms,nesoi (kg)","2024","Czech Republic","60,055"
"3906905000 Other Acrylic Polymers In Primary Forms,nesoi (kg)","2024","Denmark","99,466"
"3907100000 Polyacetals (kg)","2024","Austria","35,337"
"3907100000 Polyacetals (kg)","2024","Belgium","255,716"
"3907100000 Polyacetals (kg)","2024","Czech Republic","313,918"
"3907100000 Polyacetals (kg)","2024","Denmark","6,628"
"3907210000 Bis(polyoxyethylene) Methylphosphonate (kg)","2024","Austria","611"
"3907210000 Bis(polyoxyethylene) Methylphosphonate (kg)","2024","Belgium","6,163"
"3907290000 Polyethers, Nesoi (kg)","2024","Austria","547,847"
"3907290000 Polyethers, Nesoi (kg)","2024","Belgium","14,264,407"
"3907290000 Polyethers, Nesoi (kg)","2024","Bulgaria","123,745"
"3907290000 Polyethers, Nesoi (kg)","2024","Czech Republic","192,544"
"3907290000 Polyethers, Nesoi (kg)","2024","Denmark","62,246"
"3907300000 Epoxide Resins (kg)","2024","Austria","271,245"
"3907300000 Epoxide Resins (kg)","2024","Belgium","1,550,786"
"3907300000 Epoxide Resins (kg)","2024","Bulgaria","20,021"
"3907300000 Epoxide Resins (kg)","2024","Czech Republic","1,053,274"
"3907300000 Epoxide Resins (kg)","2024","Denmark","37,185"
"3907300000 Epoxide Resins (kg)","2024","Estonia","918"
"3907400000 Polycarbonates (kg)","2024","Belgium","33,280,789"
"3907400000 Polycarbonates (kg)","2024","Bulgaria","11,128"
"3907400000 Polycarbonates (kg)","2024","Czech Republic","20,975"
"3907400000 Polycarbonates (kg)","2024","Denmark","8,898"
"3907400000 Polycarbonates (kg)","2024","Estonia","3,277"
"3907500000 Alkyd Resins (kg)","2024","Austria","4,378,110"
"3907500000 Alkyd Resins (kg)","2024","Belgium","466,670"
"3907500000 Alkyd Resins (kg)","2024","Croatia","85,059"
"3907500000 Alkyd Resins (kg)","2024","Czech Republic","781,977"
"3907610010 Polyethylene Terephthalate Visc Gt=78 Ml/g Lt=88 (kg)","2024","Austria","1,576"
"3907610010 Polyethylene Terephthalate Visc Gt=78 Ml/g Lt=88 (kg)","2024","Belgium","125,469"
"3907610050 Polyethylene Terephthalate Viscsty Gt 88 Ml/g (kg)","2024","Austria","95,311"
"3907610050 Polyethylene Terephthalate Viscsty Gt 88 Ml/g (kg)","2024","Belgium","2,045,473"
"3907610050 Polyethylene Terephthalate Viscsty Gt 88 Ml/g (kg)","2024","Czech Republic","2,784"
"3907690050 Other Polyethylene Terephthalate Viscos Gt= 78ml/g (kg)","2024","Austria","8,097"
"3907690050 Other Polyethylene Terephthalate Viscos Gt= 78ml/g (kg)","2024","Belgium","19,901"
"3907690050 Other Polyethylene Terephthalate Viscos Gt= 78ml/g (kg)","2024","Denmark","24,936"
"3907700000 Poly(lactic Acid) (kg)","2024","Belgium","68,502"
"3907912000 Unsaturated Allyl Resins, Uncompounded (kg)","2024","Belgium","11,654"
"3907915000 Unsaturated Polyesters, Nesoi (kg)","2024","Belgium","857,352"
"3907915000 Unsaturated Polyesters, Nesoi (kg)","2024","Czech Republic","309"
"3907992000 Thermoplastic Liq Crystal Arom Polyester Copolymer (kg)","2024","Austria","1,255"
"3907992000 Thermoplastic Liq Crystal Arom Polyester Copolymer (kg)","2024","Belgium","4,675"
"3907992000 Thermoplastic Liq Crystal Arom Polyester Copolymer (kg)","2024","Czech Republic","4,600"
"3907995010 Polybutylene Terephthlate, Nesoi (kg)","2024","Belgium","1,524,797"
"3907995010 Polybutylene Terephthlate, Nesoi (kg)","2024","Czech Republic","4,862"
"3907995050 Polyesters,nesoi (kg)","2024","Austria","8,269,160"
"3907995050 Polyesters,nesoi (kg)","2024","Belgium","2,088,669"
"3907995050 Polyesters,nesoi (kg)","2024","Bulgaria","2,004"
"3907995050 Polyesters,nesoi (kg)","2024","Czech Republic","123,378"
"3907995050 Polyesters,nesoi (kg)","2024","Denmark","2,249"
"3908100000 Polyamide-6,-11,-12,-6,6,-6,9,-6,10 Or -6,12 (kg)","2024","Austria","412,747"
"3908100000 Polyamide-6,-11,-12,-6,6,-6,9,-6,10 Or -6,12 (kg)","2024","Belgium","18,161,333"
"3908100000 Polyamide-6,-11,-12,-6,6,-6,9,-6,10 Or -6,12 (kg)","2024","Denmark","171,809"
"3908902000 Bis(4-amino-3-methylcyclohexyl)methane-isophthalic (kg)","2024","Denmark","21,802"
"3908907000 Other Polyamides In Primary Forms (kg)","2024","Austria","610,181"
"3908907000 Other Polyamides In Primary Forms (kg)","2024","Belgium","7,559,849"
"3908907000 Other Polyamides In Primary Forms (kg)","2024","Cyprus","7,360"
"3908907000 Other Polyamides In Primary Forms (kg)","2024","Czech Republic","5,490"
"3908907000 Other Polyamides In Primary Forms (kg)","2024","Denmark","9,398"
"3909100000 Urea Resins,thiourea Resins (kg)","2024","Austria","343"
"3909100000 Urea Resins,thiourea Resins (kg)","2024","Belgium","1,182"
"3909310000 Poly(methylene Phenyl Isocyanate)(crudemdi,polymer (kg)","2024","Austria","8,167"
"3909310000 Poly(methylene Phenyl Isocyanate)(crudemdi,polymer (kg)","2024","Belgium","85,614,500"
"3909310000 Poly(methylene Phenyl Isocyanate)(crudemdi,polymer (kg)","2024","Denmark","1,468"
"3909390000 Other Amino-resins (kg)","2024","Austria","44,990"
"3909390000 Other Amino-resins (kg)","2024","Belgium","99,065"
"3909400000 Phenolic Resins (kg)","2024","Austria","99,092"
"3909400000 Phenolic Resins (kg)","2024","Belgium","1,739,923"
"3909400000 Phenolic Resins (kg)","2024","Czech Republic","10,000"
"3909501000 Polyurethanes,elastomeric (kg)","2024","Austria","3,277"
"3909501000 Polyurethanes,elastomeric (kg)","2024","Belgium","5,804,330"
"3909501000 Polyurethanes,elastomeric (kg)","2024","Czech Republic","582"
"3909501000 Polyurethanes,elastomeric (kg)","2024","Denmark","196,882"
"3909502000 Polyurethanes,cements (kg)","2024","Belgium","45,669"
"3909502000 Polyurethanes,cements (kg)","2024","Denmark","18,854"
"3909505000 Polyurethanes,in Primary Forms,nesoi (kg)","2024","Austria","2,434,865"
"3909505000 Polyurethanes,in Primary Forms,nesoi (kg)","2024","Belgium","10,894,820"
"3909505000 Polyurethanes,in Primary Forms,nesoi (kg)","2024","Czech Republic","2,372"
"3909505000 Polyurethanes,in Primary Forms,nesoi (kg)","2024","Denmark","84,611"
"3910000000 Silicones In Primary Forms (kg)","2024","Austria","216,581"
"3910000000 Silicones In Primary Forms (kg)","2024","Belgium","15,482,916"
"3910000000 Silicones In Primary Forms (kg)","2024","Czech Republic","8,150,813"
"3910000000 Silicones In Primary Forms (kg)","2024","Denmark","99,535"
"3911100000 Petroleum Resins,coumarone Resins,etc,polyterpenes (kg)","2024","Belgium","877"
"3911100000 Petroleum Resins,coumarone Resins,etc,polyterpenes (kg)","2024","Denmark","314,895"
"3911100000 Petroleum Resins,coumarone Resins,etc,polyterpenes (kg)","2024","Estonia","294,722"
"3911901000 Other Elastomeric Resins Nesoi (kg)","2024","Austria","15,160"
"3911901000 Other Elastomeric Resins Nesoi (kg)","2024","Denmark","401"
"3911901500 Thermoplastic:poly(nitrilomethane-tetraarylnitrilo (kg)","2024","Austria","110,167"
"3911902500 Polysulfides,polysulfones,etc,arom Mono,thermoplas (kg)","2024","Austria","109,203"
"3911902500 Polysulfides,polysulfones,etc,arom Mono,thermoplas (kg)","2024","Belgium","3,490,540"
"3911902500 Polysulfides,polysulfones,etc,arom Mono,thermoplas (kg)","2024","Czech Republic","3,229"
"3911902500 Polysulfides,polysulfones,etc,arom Mono,thermoplas (kg)","2024","Denmark","33,832"
"3911904500 Polysulfides,polysulfones,etc,arom Mono,thermosett (kg)","2024","Austria","154,134"
"3911907000 Chlorinated Synthetic Rubber (kg)","2024","Austria","7,600"
"3911909110 Polysulfides,polysulfones,etc,nesoi,thermoplastic (kg)","2024","Austria","1,200,548"
"3911909110 Polysulfides,polysulfones,etc,nesoi,thermoplastic (kg)","2024","Belgium","3,727,717"
"3911909150 Polysulfides,polysulfones,etc,nesoi,thermosetting (kg)","2024","Austria","5,256,437"
"3911909150 Polysulfides,polysulfones,etc,nesoi,thermosetting (kg)","2024","Belgium","144,373"
"3911909150 Polysulfides,polysulfones,etc,nesoi,thermosetting (kg)","2024","Denmark","155,123"
"3912110000 Cellulose Acetates,nonplasticized (kg)","2024","Denmark","325"
"3912200000 Cellulose Nitrates (including Collodions) (kg)","2024","Czech Republic","28,337,948"
"3912310010 Carboxymethylcellulose And Salts, Gt=90% Cmc By Wt (kg)","2024","Belgium","1,892"
"3912310010 Carboxymethylcellulose And Salts, Gt=90% Cmc By Wt (kg)","2024","Czech Republic","79,200"
"3912310090 Carboxymethylcellulose And Salts, Lt 90% Cmc By Wt (kg)","2024","Austria","48,750"
"3912310090 Carboxymethylcellulose And Salts, Lt 90% Cmc By Wt (kg)","2024","Belgium","23,204"
"3912310090 Carboxymethylcellulose And Salts, Lt 90% Cmc By Wt (kg)","2024","Bulgaria","25,850"
"3912390000 Cellulose Ethers,nesoi (kg)","2024","Austria","2,990"
"3912390000 Cellulose Ethers,nesoi (kg)","2024","Belgium","36,329,956"
"3912900010 (alpha)-cellulose In Granular, Micrycrystal Or Pwd (kg)","2024","Austria","1,584"
"3912900010 (alpha)-cellulose In Granular, Micrycrystal Or Pwd (kg)","2024","Belgium","301"
"3912900090 Cellulose & Its Chemical Deriv,primary Forms,nesoi (kg)","2024","Belgium","464,381"
"3912900090 Cellulose & Its Chemical Deriv,primary Forms,nesoi (kg)","2024","Czech Republic","64,232"
"3913100000 Alginic Acid,its Salts And Esters (kg)","2024","Belgium","215,077"
"3913100000 Alginic Acid,its Salts And Esters (kg)","2024","Denmark","612,400"
"3913901000 Chemical Derivatives Of Natural Rubber (kg)","2024","Belgium","995"
"3913901000 Chemical Derivatives Of Natural Rubber (kg)","2024","Czech Republic","3,020"
"3913902015 Xanthan Gum (kg)","2024","Austria","75,233,882"
