"hs9_NA_imp"
"Current date: 05/11/2025 12:58 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"4107111020 Bov Upper Leather Whole Full Grain/unsplt Lt 28 Sf (m2)","2024","Barbados","47,275"
"4107112000 Bov Lther Nt Fncy Whole Full Grn Unsplt, Lt 28 Sft (m2)","2024","Dominican Republic","23,106"
"4107121020 Bov Upper Leathr Whole Grain Split, Area Lt 28 Sft (m2)","2024","Dominican Republic","5,877"
"4107125000 Bvn&eqn,uphlstry Lthr Nesoi,splt Grn,whl,furthprep (m2)","2024","Dominican Republic","9,646"
"4107128000 Whl Hd/skn Bovin/equin Lthr Fncy Grain Splits (m2)","2024","Dominican Republic","1,950"
"4107192000 Bovine Leather Nesoi Whole Nt Fancy Lt 28 Sft (m2)","2024","Dominican Republic","13,581"
"4107197040 Bvne/equin Gl/gar Lthr,whle Hid&skn,nt Fncy,nesoi (m2)","2024","Dominican Republic","140,928"
"4107198000 Bov/eqn Lthr, Whol Hid/skin,fancy, Nesoi (m2)","2024","Dominican Republic","3,567"
"4107916010 Bov/eq Uppr Lethr,n/whole,full Grain,unsplit,nesoi (m2)","2024","Dominican Republic","9,512"
"4107917090 Bov/eq  Lea Nesoi Incl Side Nt Fncy Nesoi  Fll Grn (m2)","2024","Dominican Republic","5,266"
"4107926010 Bov/equ Upper Leathr,n/whole,grain Split,nesoi (m2)","2024","Dominican Republic","483,864"
"4107996010 Bovine/equine Upper Leather, Except Whole, Nesoi (m2)","2024","Dominican Republic","6,814"
"4107998000 Bovine/equine Lthr, Fancy, Nesoi (m2)","2024","Dominican Republic","11,476"
"4113106000 Goat, Kidskin No Hair, Fancy, Parchment-dressed (m2)","2024","Dominican Republic","304"
"4114207000 Patent Laminated And Metallized Leather, Nesoi (m2)","2024","Dominican Republic","20,818"
"4115100000 Comp Lthr/ Lthr Fiber In Slabs, Sheets, Strip (kg)","2024","Costa Rica","384"
"4201003000 Dog Leashes,collars,muzzles,harnesses Etc For Dogs (no)","2024","Costa Rica","31,346"
"4201003000 Dog Leashes,collars,muzzles,harnesses Etc For Dogs (no)","2024","Dominican Republic","575"
"4201006000 Saddlery & Harnesses Etc For Any Animal, Nesoi (no)","2024","Antigua and Barbuda","2,070"
"4201006000 Saddlery & Harnesses Etc For Any Animal, Nesoi (no)","2024","Barbados","500"
"4201006000 Saddlery & Harnesses Etc For Any Animal, Nesoi (no)","2024","Belize","850"
"4201006000 Saddlery & Harnesses Etc For Any Animal, Nesoi (no)","2024","Cayman Islands","1,298"
"4201006000 Saddlery & Harnesses Etc For Any Animal, Nesoi (no)","2024","Costa Rica","2,664"
"4201006000 Saddlery & Harnesses Etc For Any Animal, Nesoi (no)","2024","Dominican Republic","600"
"4201006000 Saddlery & Harnesses Etc For Any Animal, Nesoi (no)","2024","El Salvador","269,025"
"4202110030 Attache Cases,brief Cases,etc, Surface Of Leather (no)","2024","Dominican Republic","924"
"4202110090 Trunks,suitcases,etc, Surface Of Leather,nesoi (no)","2024","Dominican Republic","2,600"
"4202122120 Trunks, Suitcases, Vanity Cses & Smlr Ctns,plastic (no)","2024","Dominican Republic","1,328,860"
"4202122150 Trunks, Suitcases, Vanity Cs Surface Of Plst,nesoi (no)","2024","Anguilla","654"
"4202122150 Trunks, Suitcases, Vanity Cs Surface Of Plst,nesoi (no)","2024","Dominican Republic","823,231"
"4202122150 Trunks, Suitcases, Vanity Cs Surface Of Plst,nesoi (no)","2024","El Salvador","3,890"
"4202122985 School Satchels,& Siml Cntrs Surface Of Plst,nesoi (no)","2024","El Salvador","446"
"4202124000 Trunks,suitcases,etc,veg Fiber,not Pile,of Cotton (no)","2024","El Salvador","45,321"
"4202128130 Attache Cases,brief Cases,etc,of Man-made Fibers (no)","2024","Costa Rica","1,895"
"4202128170 Trunks,suitcases,vanity Case,etc,of Man-made Fiber (no)","2024","Costa Rica","797"
"4202128170 Trunks,suitcases,vanity Case,etc,of Man-made Fiber (no)","2024","Dominican Republic","450"
"4202128170 Trunks,suitcases,vanity Case,etc,of Man-made Fiber (no)","2024","El Salvador","523"
"4202128980 Trunks,suitcase,vanity Case,etc,surf Textile,nesoi (no)","2024","Dominican Republic","42,467"
"4202190000 Trunks,suitcases,vanity Cases Etc,nesoi (no)","2024","Aruba","1,500"
"4202190000 Trunks,suitcases,vanity Cases Etc,nesoi (no)","2024","Costa Rica","470"
"4202190000 Trunks,suitcases,vanity Cases Etc,nesoi (no)","2024","Dominican Republic","965,334"
"4202216000 Handbags, Outer Surface Leather,val Not Over $20 E (no)","2024","Dominican Republic","5,140"
"4202219000 Handbags,outer Surface Of Leather,val Over $20 Ea (no)","2024","Costa Rica","5,775"
"4202219000 Handbags,outer Surface Of Leather,val Over $20 Ea (no)","2024","Dominican Republic","14,606"
"4202219000 Handbags,outer Surface Of Leather,val Over $20 Ea (no)","2024","El Salvador","30,031"
"4202221500 Handbags,with Outer Surface Of Plastic Sheeting (no)","2024","Costa Rica","1,120"
"4202221500 Handbags,with Outer Surface Of Plastic Sheeting (no)","2024","Dominican Republic","23,466"
"4202221500 Handbags,with Outer Surface Of Plastic Sheeting (no)","2024","El Salvador","406"
"4202224020 Handbags,outr Surf Text,wholly/part Braid,cotton (no)","2024","Aruba","4,208"
"4202224020 Handbags,outr Surf Text,wholly/part Braid,cotton (no)","2024","El Salvador","908"
"4202224030 Handbags,outr Surf Tex,who/pt Braid,man-made Fibr (no)","2024","Dominican Republic","4,255"
"4202224040 Handbags,outr Surf Tex,wholly/part Braid,nesoi (no)","2024","Dominican Republic","2,100"
"4202228100 Handbags,otr Surf Tex,ex Braid,pil/tuft,m-m Fiber (no)","2024","Cayman Islands","3,028"
"4202228100 Handbags,otr Surf Tex,ex Braid,pil/tuft,m-m Fiber (no)","2024","Dominican Republic","25,815"
"4202228100 Handbags,otr Surf Tex,ex Braid,pil/tuft,m-m Fiber (no)","2024","El Salvador","769"
"4202228930 Handbag W Outer Surf Tex Mat Of Cotton, Nesoi (no)","2024","Dominican Republic","2,200"
"4202228930 Handbag W Outer Surf Tex Mat Of Cotton, Nesoi (no)","2024","El Salvador","798"
"4202228980 Handbags,otr Surf Tex,ex Braid,pil/tuft,nesoi (no)","2024","Aruba","389"
"4202228980 Handbags,otr Surf Tex,ex Braid,pil/tuft,nesoi (no)","2024","Costa Rica","14,000"
"4202228980 Handbags,otr Surf Tex,ex Braid,pil/tuft,nesoi (no)","2024","El Salvador","1,200"
"4202291000 Handbags,wholly/mainly Covrd Wth Paper, Of Plastic (no)","2024","Dominican Republic","290,485"
"4202299000 Handbags,nesoi (no)","2024","Costa Rica","300"
"4202299000 Handbags,nesoi (no)","2024","El Salvador","8,122"
"4202316000 Articles For Pocket Or Handbag,leather,not Reptile (no)","2024","Cayman Islands","3,000"
"4202316000 Articles For Pocket Or Handbag,leather,not Reptile (no)","2024","Dominican Republic","19,267"
"4202321000 Art For Pocket Or Handbag,reinforc Or Lam Plastic (no)","2024","Dominican Republic","798,062"
"4202322000 Art For Pocket Or Handbg,of Plastic Sheeting,nesoi (no)","2024","El Salvador","11,244"
"4202328000 Art For Pocket/handbg,veg Fibr,not Pile/tuft,nesoi (no)","2024","Dominican Republic","1,555"
"4202328000 Art For Pocket/handbg,veg Fibr,not Pile/tuft,nesoi (no)","2024","El Salvador","12,667"
"4202329100 Art For Pocket Or Handbag,of Cotton (no)","2024","Bahamas","3,534"
"4202329300 Art For Pocket Or Handbag,of Man-made Fibers (no)","2024","Dominican Republic","2,969"
"4202329300 Art For Pocket Or Handbag,of Man-made Fibers (no)","2024","El Salvador","16,535"
"4202329900 Art For Pocket Or Handbag,outer Surface Text,nesoi (no)","2024","Dominican Republic","1,500"
"4202329900 Art For Pocket Or Handbag,outer Surface Text,nesoi (no)","2024","El Salvador","8,086"
"4202399000 Articles For Pocket Or Handbag,nesoi (no)","2024","Dominican Republic","3,125"
"4202399000 Articles For Pocket Or Handbag,nesoi (no)","2024","El Salvador","4,139"
"4202919090 Containers,with Outer Surface Leather,nesoi (no)","2024","Costa Rica","884"
"4202919090 Containers,with Outer Surface Leather,nesoi (no)","2024","Dominican Republic","4,794,604"
"4202919090 Containers,with Outer Surface Leather,nesoi (no)","2024","El Salvador","4,463"
"4202920805 Insulated Food/bev. Bag W/ Outer Surf Cotton,nesoi (no)","2024","Dominican Republic","1,020"
"4202920807 Insulatd Food/bev Bag W/o Surf Manmade Fbr Nesoi (no)","2024","Costa Rica","300"
"4202920809 Insltd Food/bev Bag W/ Outer Surf Of Text Mat,neso (no)","2024","El Salvador","509,891"
"4202921000 Other Insulated Food Or Beverage Bag Of Plas O Tex (no)","2024","Costa Rica","685"
"4202921500 Travel,sports & Similar Bags,outer Surf Cotton (no)","2024","El Salvador","1,019"
"4202922000 Travel,sports & Similar Bags,outer Surf Exc Cotton (no)","2024","Costa Rica","270"
"4202922000 Travel,sports & Similar Bags,outer Surf Exc Cotton (no)","2024","El Salvador","11,861"
"4202923120 Backpacks, Of Man-made Fiber (no)","2024","Dominican Republic","10,304,230"
"4202923120 Backpacks, Of Man-made Fiber (no)","2024","El Salvador","544,626"
"4202923131 Travel,sportsbags,etc,not Backpacks,manmade-fiber (no)","2024","Dominican Republic","3,908,545"
"4202923131 Travel,sportsbags,etc,not Backpacks,manmade-fiber (no)","2024","El Salvador","78,647"
"4202923305 Travel,sports & Similar Bags, Of Paper Yarn (no)","2024","Costa Rica","3,144"
"4202923900 Travel,sports Bags,etc,of Textile Materials,nesoi (no)","2024","El Salvador","351,243"
"4202924500 Travel,sports Bags,etc,of Plastic Sheeting,nesoi (no)","2024","Costa Rica","23,037"
"4202924500 Travel,sports Bags,etc,of Plastic Sheeting,nesoi (no)","2024","Dominican Republic","576"
"4202924500 Travel,sports Bags,etc,of Plastic Sheeting,nesoi (no)","2024","El Salvador","188,188"
"4202925000 Musical Instrument Cases,outer Surf Plst/text Matl (no)","2024","Costa Rica","12,725,259"
"4202925000 Musical Instrument Cases,outer Surf Plst/text Matl (no)","2024","Dominican Republic","1,793"
"4202926091 Other Bags,of Cotton (no)","2024","Costa Rica","3,976"
"4202926091 Other Bags,of Cotton (no)","2024","El Salvador","400"
"4202929100 Other Bags,outer Surface Of Man-made Fibers (no)","2024","Costa Rica","1,006"
"4202929100 Other Bags,outer Surface Of Man-made Fibers (no)","2024","Dominican Republic","18,355"
"4202929100 Other Bags,outer Surface Of Man-made Fibers (no)","2024","El Salvador","5,440"
"4202929315 Other, Jewelry Boxes,& Simil Cont,retail, W Conten (no)","2024","El Salvador","2,523,746"
"4202929700 Oth Bags/cases With Outer Surface Of Plastic,nesoi (no)","2024","Costa Rica","61,586"
"4202929700 Oth Bags/cases With Outer Surface Of Plastic,nesoi (no)","2024","Dominican Republic","10,449"
"4202929700 Oth Bags/cases With Outer Surface Of Plastic,nesoi (no)","2024","El Salvador","4,820"
"4202991000 Other Bags,covered With Paper, Of Plastic (no)","2024","El Salvador","42,149"
"4202995000 Other Bags,wholly Or Mainly Covd With Paper, Nesoi (no)","2024","El Salvador","6,356"
"4202999000 Other Bags,nesoi (no)","2024","Anguilla","500"
"4202999000 Other Bags,nesoi (no)","2024","Costa Rica","7,565"
"4202999000 Other Bags,nesoi (no)","2024","Dominican Republic","36,160"
"4202999000 Other Bags,nesoi (no)","2024","El Salvador","139,379"
"4203212000 Batting Gloves (no)","2024","Dominican Republic","74,764"
"4203214000 Baseball & Softball Gloves,mits (except Batting) (no)","2024","Bermuda","46,400"
"4203214000 Baseball & Softball Gloves,mits (except Batting) (no)","2024","Dominican Republic","1,468"
"4203290800 Gloves,horsehide Or Cowhide,all Leather,nesoi (dpr)","2024","Dominican Republic","87,809"
"4203291800 Gloves Horsehide Or Cowhide,not All Leather,nesoi (dpr)","2024","Dominican Republic","89,200"
"4203292000 Gloves & Mittens Of Leather,nesoi,not Seamed (dpr)","2024","Dominican Republic","51,765"
"4203293010 Gloves & Mittens Of Leather,nesoi,men's Not Lined (dpr)","2024","Dominican Republic","192,076"
"4203294000 Gloves & Mittens,leath,nesoi,not Men's,not Lined (dpr)","2024","Dominican Republic","8,926"
"4203295000 Gloves & Mittens,leather,nesoi,not Men's,lined (dpr)","2024","Dominican Republic","5,564"
"4203300000 Belts & Bandoliers With Or Without Buckles (no)","2024","Antigua and Barbuda","1,850"
"4203300000 Belts & Bandoliers With Or Without Buckles (no)","2024","British Virgin Islands","693"
"4203300000 Belts & Bandoliers With Or Without Buckles (no)","2024","Dominican Republic","1,589,310"
"4203406000 Other Clothing Accessories,not Of Reptile Leather (no)","2024","Bahamas","908"
"4203406000 Other Clothing Accessories,not Of Reptile Leather (no)","2024","El Salvador","455"
"4205004000 Leather Straps & Strops (kg)","2024","Dominican Republic","740"
"4205008000 Articles Of Leather,nesoi (kg)","2024","Costa Rica","2,900"
"4205008000 Articles Of Leather,nesoi (kg)","2024","Dominican Republic","5,179"
"4205008000 Articles Of Leather,nesoi (kg)","2024","El Salvador","2,154"
"4206009000 Oth Art Of Gut,of Goldbeaters Skin,bladders,tendon (kg)","2024","Dominican Republic","49,789"
"4402100000 Wood Charcoal, Whether Or Not Aglmered, Of Bamboo (t)","2024","Dominican Republic","25,198"
"4402900100 Wood Charcoal, Whtr/nt Aglmered, Exc Bam, Shl, Nut (t)","2024","Dominican Republic","467,015"
"4402900100 Wood Charcoal, Whtr/nt Aglmered, Exc Bam, Shl, Nut (t)","2024","El Salvador","1,266,139"
"4403420000 Teak Wood In The Rough (m3)","2024","Costa Rica","12,600"
"4403490200 Tropical Wood In The Rough, Nesoi, Not Treated (m3)","2024","Costa Rica","10,375"
"4403990195 Nonconiferous Wood In Rough, Not Treated, Nesoi (m3)","2024","Costa Rica","148,187"
"4407190077 Cedar, Sawn Lengthwise, Gt 6mm Thick, Nesoi (m3)","2024","Costa Rica","2,671"
"4407210000 Mahogany Wood Sawn/chipped Lengthwise Gt 6mm Thick (m3)","2024","Belize","1,069,602"
"4407230100 Teak Wood Sawn/chipped Lengthwise, Gt 6mm Thick (m3)","2024","Costa Rica","854,251"
"4407290206 Acajou D'afrique/afr Mahog Sawn Lngwise Gt 6mm Thk (m3)","2024","Belize","308,121"
"4407290260 Cedro Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)","2024","Belize","106,780"
"4407290260 Cedro Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)","2024","Costa Rica","3,100"
"4407290296 Tropical Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)","2024","Belize","445,728"
"4407290296 Tropical Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)","2024","Costa Rica","244,145"
"4407290296 Tropical Wood, Sawn Lengthwise, Gt 6mm Thick Nesoi (m3)","2024","Dominican Republic","12,820"
"4407910063 Oak Wood Except Red Sawn Lnghtwise Over 6mm, Nesoi (m3)","2024","Dominican Republic","3,738"
"4407990295 Nonconiferous Wood Sawn Lngthwise Gt 6mm Thk Nesoi (m3)","2024","Costa Rica","1,142,443"
"4411939090 Fiberboard Of A Densty Gt 0.5G/CM3, Lt=0.8, Nesoi (m3)","2024","Costa Rica","43,721"
"4411940080 Fiberboard, Wood, Other Ligneous Materials, Nesoi (m3)","2024","Dominican Republic","53,658"
"4412109000 Veneer Panel And Similar Laminated Wood Of Bamboo (m3)","2024","Belize","18,000"
"4412394039 Plywd 1 Out Ply S Pine Etc 2 Outr Plies Sftw Nesoi (m3)","2024","Dominican Republic","14,960"
"4412999700 Veneered Panels And Similar Laminated Wood, Nesoi (m3)","2024","Dominican Republic","240,201"
"4414100000 Trop Wood Frames For Paintings, Photo, Mirror Etc (no)","2024","Costa Rica","4,750"
"4414900000 Wooden Frames For Paintings,photo,mirror Etc Nesoi (no)","2024","Cayman Islands","2,284"
"4414900000 Wooden Frames For Paintings,photo,mirror Etc Nesoi (no)","2024","Dominican Republic","3,220"
"4414900000 Wooden Frames For Paintings,photo,mirror Etc Nesoi (no)","2024","El Salvador","222,291"
"4415103000 Packing Boxes/cases Solid Side Lids/bottoms, Wood (no)","2024","Dominican Republic","24,701"
"4415109000 Crates, Drums, Similar Packings Cable Drums, Wood (no)","2024","Dominican Republic","15,134"
"4415109000 Crates, Drums, Similar Packings Cable Drums, Wood (no)","2024","El Salvador","2,784"
"4415208000 Pallets, Box-pallets, Load Boards, Of Wood, Nesoi (no)","2024","Dominican Republic","108,600"
"4416003020 Casks, Barrels, Hogsheads, Used, Assembled, Wood (no)","2024","Dominican Republic","4,800"
"4417008010 Tools Handles Of Wood (kg)","2024","El Salvador","21,666"
"4418214000 French Doors Of Tropical Wood (no)","2024","Dominican Republic","242,125"
"4418218060 Doors, Frames, Thresholds Of Tropical Wood Nesoi (no)","2024","Belize","3,769"
"4418218060 Doors, Frames, Thresholds Of Tropical Wood Nesoi (no)","2024","Dominican Republic","10,359"
"4418294000 French Doors, Nesoi (no)","2024","Costa Rica","7,852"
"4418298060 Doors, Frames, Thresholds, Nesoi (no)","2024","Costa Rica","3,429"
"4418298060 Doors, Frames, Thresholds, Nesoi (no)","2024","Dominican Republic","266,860"
"4418790100 Assembled Flooring Panels, Of Wood, Nesoi (m2)","2024","Costa Rica","353,580"
"4418999150 Prefabricated Partitions/panels Of Wood For Build (kg)","2024","Costa Rica","2,782"
"4419110000 Breadboards, Chopping Boards & Similar, Of Bamboo (no)","2024","Dominican Republic","2,011"
"4419199000 Tableware And Kitchenware, Of Bamboo, Nesoi (kg)","2024","Costa Rica","3,998"
"4419199000 Tableware And Kitchenware, Of Bamboo, Nesoi (kg)","2024","Dominican Republic","2,004"
"4419209000 Tableware And Kitchenware Of Tropical Wood, Nesoi (kg)","2024","Dominican Republic","28,465"
"4419909100 Tableware And Kitchenware, Of Wood, Nesoi (kg)","2024","Costa Rica","2,625"
"4419909100 Tableware And Kitchenware, Of Wood, Nesoi (kg)","2024","Dominican Republic","74,455"
"4420110000 Statuettes And Other Ornaments Of Tropical Wood (no)","2024","Aruba","4,000"
"4420110000 Statuettes And Other Ornaments Of Tropical Wood (no)","2024","Costa Rica","19,865"
"4420190000 Statuettes And Other Ornaments Of Wood, Nesoi (no)","2024","Costa Rica","16,891"
"4420190000 Statuettes And Other Ornaments Of Wood, Nesoi (no)","2024","Dominica","2,298"
"4420190000 Statuettes And Other Ornaments Of Wood, Nesoi (no)","2024","Dominican Republic","14,361"
"4420190000 Statuettes And Other Ornaments Of Wood, Nesoi (no)","2024","El Salvador","805,219"
"4420902000 Cigar And Cigarette Boxes, Of Wood (no)","2024","Dominican Republic","195,931"
"4420904500 Jewelry Boxes, Etc Wood, Not Lined Textile Fabric (no)","2024","El Salvador","2,939"
"4420908000 Wood Marquetry, Inlaid Wood, Caskets, Etc, Nesoi (no)","2024","Costa Rica","78,097"
"4420908000 Wood Marquetry, Inlaid Wood, Caskets, Etc, Nesoi (no)","2024","Dominica","2,083"
"4420908000 Wood Marquetry, Inlaid Wood, Caskets, Etc, Nesoi (no)","2024","El Salvador","10,195"
"4421916000 Skewers/candy Sticks & Similar Small Wares Bamboo (kg)","2024","El Salvador","32,425"
"4421919300 Theatrical/ballet Scenery And Properties,of Bamboo (kg)","2024","Bermuda","6,000"
"4421995000 Toothpicks, Of Wood (kg)","2024","El Salvador","49,600"
"4421996000 Skewers/candy Sticks & Similar Small Wares Of Wood (kg)","2024","Costa Rica","86,519"
"4421996000 Skewers/candy Sticks & Similar Small Wares Of Wood (kg)","2024","El Salvador","160,031"
"4421999880 Articles Of Wood, Nesoi (kg)","2024","Barbados","2,769"
"4421999880 Articles Of Wood, Nesoi (kg)","2024","Belize","4,440"
"4421999880 Articles Of Wood, Nesoi (kg)","2024","Costa Rica","35,841"
"4421999880 Articles Of Wood, Nesoi (kg)","2024","Dominican Republic","174,435"
"4602191800 Baskets And Bags Of Vegetable Material, Nesoi (no)","2024","Barbados","6,526"
"4602191800 Baskets And Bags Of Vegetable Material, Nesoi (no)","2024","El Salvador","2,441"
"4602192940 Luggage And Flatgoods Of Vegetable Materials Nesoi (no)","2024","Dominican Republic","4,585"
"4602198000 Basketwork And Othr Artcl Of Vegetalbe Matrl Nesoi (no)","2024","El Salvador","18,834"
"4602900000 Basketwork/othr Artcls Non-vegetable Matrial Nesoi (kg)","2024","Dominican Republic","2,943"
"4707100000 Waste, Scrap Unbleach Kraft, Corrugatd Paper/pprbd (t)","2024","Cayman Islands","21,406"
"4707900000 Waste, Scrap, Incl Unsorted, Paper, Paperbd, Nesoi (t)","2024","Dominican Republic","27,054"
"4801000120 Newsprint Paper, Standard, In Rolls Or Sheets (t)","2024","Dominican Republic","31,803"
"4802100000 Handmade Paper And Paperboard, Uncoated (kg)","2024","British Virgin Islands","3,016"
"4802204040 PPr/pbrd For Photo/heat/electro Sensitive Nesoi (kg)","2024","Dominican Republic","2,570"
"4802551000 Wrtng/cvdr ppr,nov 10% Mech 40-150 G/m2, Wd&gt;15cm (kg)","2024","Dominican Republic","82,167"
"4802554000 PPr/prbrd Unctd Nov 10% Mch Nesoi 40-150g/m2 Rolls (kg)","2024","Dominican Republic","3,600"
"4802561000 Wrtng/cvr ppr,&lt;10%mch/chm,40-150g/m2,w&gt;360mm&gt;150mm (kg)","2024","Dominican Republic","195,904"
"4802567050 PPr/pbrd Wt 40-15-g/m2 W/sides&lt;435x297mm Wrtng/cvr (kg)","2024","Dominican Republic","76,952"
"4802567050 PPr/pbrd Wt 40-15-g/m2 W/sides&lt;435x297mm Wrtng/cvr (kg)","2024","El Salvador","161,244"
"4802567090 PPr/pbrd  Wt 40-15-g/m2 W/sides&lt;435x297mm Nesoi (kg)","2024","Dominican Republic","335,577"
"4802571085 Wrtng/cvdr ppr Nov 10% Mech 40-150g/m2 Sheet Nesoi (kg)","2024","Cayman Islands","29,352"
"4802626140 PPr/pbrd For Graphic Etc Nesoi W/sides &gt;360x297mm (kg)","2024","El Salvador","21,415"
"4802693000 Paper/paperboard Uncoated &gt;10% Mech Fiber, Nesoi (kg)","2024","British Virgin Islands","3,659"
"4803004000 Toilet/etc Stock ppr Hsehld/santry Roll/sh Ov 36 C (kg)","2024","Dominican Republic","22,529"
"4804314040 Kraft Wrapping ppr Unctd Nesoi Unblch 150g/m2/less (kg)","2024","Dominican Republic","34,595"
"4804396040 Kraft ppr/pprbrd Unctd Nesoi Blchd 150g/m2 Or Less (kg)","2024","Dominican Republic","153,252"
"4804420020 Krft Foldng Cartn Stck Unctd Blchd 151-224g/m2 Rll (kg)","2024","Costa Rica","2,686"
"4804590000 Krft ppr/pprbrd Unctd Blchd Nesoi Gt 225g/m2 Rl (kg)","2024","Dominican Republic","13,652"
"4806200000 Greaseproof Paper (as Manufactured) In Rolls/sheet (kg)","2024","Costa Rica","83,109"
"4806200000 Greaseproof Paper (as Manufactured) In Rolls/sheet (kg)","2024","Dominican Republic","61,200"
"4808100000 Corrugated ppr/pbrd, W/n Perforated Nesoi Roll/sht (kg)","2024","Dominican Republic","518,946"
"4808400000 Kraft ppr, Crepe Or Crinkledrolls/sh (kg)","2024","Dominican Republic","8,100"
"4808902000 PPr/pprbrd Nesoi, Creped Or Crinkled In Roll/sheet (kg)","2024","Dominican Republic","5,146"
"4809204000 Self-copy Paper Ex Writing In Rolls/sheets Ov 36cm (kg)","2024","Dominican Republic","4,590"
"4809906000 Decalcomania Paper, Duplex, In Rolls/sheet Ov 36cm (kg)","2024","El Salvador","13,652"
"4809908000 Copying/transfer Papers Nesoi In Roll/shts Ov 36 C (kg)","2024","El Salvador","17,282"
"4810191900 PPr/pbrd Writng Etc Clay Ctd Nov 150g/m2 Etc,nesoi (kg)","2024","Dominican Republic","2,790"
"4811411000 PPr/pbrd Pressure-senstve Wd&gt;15x36x15cm Strips/rll (kg)","2024","Dominican Republic","12,749"
"4811412100 PPr/pbrd Pressure-senstve, In Strips Or Rolls (kg)","2024","Dominican Republic","64,813"
"4811413000 PPr/pbrd, Pressure-senstve Nesoi (kg)","2024","Dominican Republic","101,646"
"4811413000 PPr/pbrd, Pressure-senstve Nesoi (kg)","2024","El Salvador","4,070"
"4811493000 PPr/pbrd, Gummed Or Adhesive, Nesoi (kg)","2024","Dominican Republic","4,090"
"4811512050 PPr/pbrd Nesoi Ctd/impg/cov Plast Blch Gt .3mm Thk (kg)","2024","Dominican Republic","66,731"
"4811596000 PPr/pbrd Coated Impregnated Or Cvrd W/plstcs Nesoi (kg)","2024","Dominican Republic","6,750"
"4811606000 PPr/pbrd Ctd/impg/cov Wth Wax/stearin/oil,nesoi (kg)","2024","Costa Rica","20,257"
"4811606000 PPr/pbrd Ctd/impg/cov Wth Wax/stearin/oil,nesoi (kg)","2024","Dominican Republic","379,122"
"4811909030 Direct Thermal Coated Paper, Nesoi (kg)","2024","Dominican Republic","6,522"
"4811909030 Direct Thermal Coated Paper, Nesoi (kg)","2024","El Salvador","13,446"
"4811909035 Paper Sheets Lined 152.4-360 mm W 222.25-360 mm L (kg)","2024","Dominican Republic","2,846"
"4811909080 Paper, Paperboard, Cellulose Wadding, Etc, Nesoi (kg)","2024","Dominican Republic","51,705"
"4813100000 Cigarette Paper In The Form Of Booklets Or Tubes (kg)","2024","Dominican Republic","8,731,039"
"4813200000 Cigarette Paper In Rolls Of A Width Not Over 5 Cm (kg)","2024","Dominican Republic","997,298"
"4813900000 Cigarette Paper, Whether Or Not Cut To Size, Nesoi (kg)","2024","Dominican Republic","5,130,049"
"4817300000 PPr/pbrd Boxes/pouches/etc Cont Assortmnt Statnery (kg)","2024","Dominican Republic","18,302"
"4818100000 Toilet Paper (kg)","2024","Costa Rica","64,195"
"4818100000 Toilet Paper (kg)","2024","Dominican Republic","3,520,396"
"4818100000 Toilet Paper (kg)","2024","El Salvador","1,823,943"
"4818200020 Towels Of Paper Pulp/paper/cellulose Wadding/webs (kg)","2024","Belize","21,492"
"4818200020 Towels Of Paper Pulp/paper/cellulose Wadding/webs (kg)","2024","British Virgin Islands","2,118"
"4818200020 Towels Of Paper Pulp/paper/cellulose Wadding/webs (kg)","2024","Dominican Republic","797,849"
"4818200020 Towels Of Paper Pulp/paper/cellulose Wadding/webs (kg)","2024","El Salvador","416,062"
"4818300000 Tablecloths & Table Napkins Of Paper, ppr Pulp Etc (kg)","2024","Belize","21,814"
"4818300000 Tablecloths & Table Napkins Of Paper, ppr Pulp Etc (kg)","2024","Dominican Republic","2,040,169"
"4818300000 Tablecloths & Table Napkins Of Paper, ppr Pulp Etc (kg)","2024","El Salvador","966,321"
"4818900080 Bed Sheets, Household/hospital Art. Of Paper Nesoi (kg)","2024","Dominican Republic","17,810,537"
"4819100020 Sanitary Food & Bev Cntnrs, Corrugated ppr/pprbrd (kg)","2024","Costa Rica","12,061"
"4819100020 Sanitary Food & Bev Cntnrs, Corrugated ppr/pprbrd (kg)","2024","Dominican Republic","209,570"
"4819100040 Cartons/boxes/cases Of Corrugated ppr/pbrd, Nesoi (kg)","2024","Costa Rica","142,924"
"4819100040 Cartons/boxes/cases Of Corrugated ppr/pbrd, Nesoi (kg)","2024","Dominican Republic","2,818,690"
"4819100040 Cartons/boxes/cases Of Corrugated ppr/pbrd, Nesoi (kg)","2024","El Salvador","220,553"
"4819200020 Sanitary Food & Bev Cntnrs Non-corrugated ppr/pbrd (kg)","2024","Costa Rica","3,853,711"
"4819200020 Sanitary Food & Bev Cntnrs Non-corrugated ppr/pbrd (kg)","2024","Dominican Republic","10,446,359"
"4819200020 Sanitary Food & Bev Cntnrs Non-corrugated ppr/pbrd (kg)","2024","El Salvador","31,079"
"4819200040 Fldng Crtns/boxes/cases Of Non-corrugated Pr Nesoi (kg)","2024","Cayman Islands","4,305"
"4819200040 Fldng Crtns/boxes/cases Of Non-corrugated Pr Nesoi (kg)","2024","Costa Rica","1,607,964"
