"hs9_NA_imp"
"Current date: 05/11/2025 12:17 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"2812900010 Sulfur Hexafluoride (kg)","2024","South Africa","67,805"
"2812900090 Halides And Halide Oxides Of Nonmetals, Nesoi (kg)","2024","South Africa","288,104"
"2815200090 Potassium Hydroxide (caustic Potash), Nesoi (kg)","2024","Nigeria","5,351"
"2818200000 Aluminum Oxide, Except Artificial Corundum, Nesoi (kg)","2024","South Africa","274,437"
"2819100000 Chromium Trioxide (kg)","2024","South Africa","1,593,053"
"2820900000 Manganese Oxides, Except Manganese Dioxide, Nesoi (kg)","2024","South Africa","2,989,765"
"2821100010 Black Synthetic Pigments Of Iron Oxide & Hydroxide (kg)","2024","South Africa","66,944"
"2821100050 Iron Oxides And Hyroxides, Nesoi (kg)","2024","South Africa","26,974"
"2824100000 Lead Monoxide (litharge, Massicot) (kg)","2024","South Africa","1,512,577"
"2825300010 Vanadium Pentoxide (anhydride) (kg)","2024","South Africa","35,873,269"
"2825300050 Vanadium Oxide, Exc Vanadium Pentoxide, Nesoi (kg)","2024","South Africa","1,070,345"
"2825600000 Germanium Oxides And Zirconium Dioxide (kg)","2024","South Africa","990,105"
"2826199000 Fluorides, Nesoi (kg)","2024","South Africa","98,723"
"2826300000 Sodium Hexafluoroaluminate (synthetic Cryolite) (t)","2024","Mozambique","151,469"
"2827605100 Iodides And Iodide Oxides, Nesoi (kg)","2024","South Africa","17,190"
"2828100000 Commercial Calcium Hypochlorite (kg)","2024","South Africa","13,455"
"2833220000 Aluminum Sulfate (kg)","2024","Nigeria","2,400"
"2833220000 Aluminum Sulfate (kg)","2024","South Africa","4,680"
"2833240000 Nickel Sulfate (kg)","2024","South Africa","1,414,407"
"2833270000 Barium Sulfate (kg)","2024","South Africa","4,032"
"2833291000 Cobalt Sulfate (kg)","2024","South Africa","623,124"
"2841300000 Sodium Dichromate (kg)","2024","South Africa","1,814,400"
"2842100000 Double Or Complex Silicates (kg)","2024","South Africa","14,534"
"2843900000 Organic Compound Precious Metal; Amalgrams, Nesoi (kg)","2024","South Africa","24,627,033"
"2844102010 Natural Uranium Oxide (kg)","2024","South Africa","34,504,794"
"2844430028 Radioact Element, Isotope & Compound, Nesoi (gbq)","2024","South Africa","20,710,997"
"2844430050 Alloys,dispersions,ceramic Products & Mixtures (kg)","2024","South Africa","1,034,720"
"2844440000 Radioactive Residues (kg)","2024","South Africa","37,135"
"2846908090 Compounds, Inorgan/organ, Rare-earth Metals, Nesoi (kg)","2024","South Africa","4,286,698"
"2849201000 Carbide, Chem Defined/nt, Of Silicon, Crude (kg)","2024","South Africa","2,602,924"
"2849202000 Carbide, Chem Defined/nt, In Grain/ground/refined (kg)","2024","South Africa","473,478"
"2849905000 Carbides, Whether Or Not Chemically Defined, Nesoi (kg)","2024","South Africa","33,731,589"
"2850002000 Hydrides & Nitrides, Chem Defined/nt, Of Vanadium (kg)","2024","South Africa","372,827"
"2901295000 Other Unsat Acylc Hydrcbns(exc Fr Petrol,shal Etc) (kg)","2024","South Africa","79,491,464"
"2902190050 Other Cylanes, Cyclenes And Cycloterpenes (kg)","2024","South Africa","69,633"
"2905120010 Propan-1-ol (kg)","2024","South Africa","11,863,825"
"2905120050 Propan-2-ol (kg)","2024","South Africa","6,801,201"
"2905130000 Butan-1-ol (n-butyl Alcohol) (kg)","2024","South Africa","8,032,386"
"2905145010 2-methylpropan-1-ol (isobutyl Alcohol) (kg)","2024","South Africa","33,834"
"2909440150 Monoalkyl Ethers Of Mono Or Di-ethylene Glyc Nesoi (kg)","2024","South Africa","20,408"
"2914120000 Butanone (kg)","2024","South Africa","28,169,131"
"2914130000 4-methylpentan-2-one (methyl Isobutyl Ketone) (kg)","2024","South Africa","6,653,629"
"2914190000 Other Acyclic Ketones Without Other Oxygen Functn (kg)","2024","South Africa","100,515"
"2915310000 Ethyl Acetate (kg)","2024","South Africa","11,708,385"
"2915392000 Other Aromatic Odoriferous Or Flavoring Compounds (kg)","2024","South Africa","13,464"
"2915901050 Other Fatty Acids Of Animal Or Vegetable Origin (kg)","2024","South Africa","6,412"
"2915901890 Sat Acyc Monocarbxy Acids, Etc(exc Fatty Acid Etc) (kg)","2024","Niger","121,224"
"2916125010 Ethyl Acrylate (kg)","2024","South Africa","13,078,711"
"2916125030 Butyl Acrylate (kg)","2024","South Africa","13,837,826"
"2917191500 Fumaric Acid Deriv From Aromatic Hydrocarbons (kg)","2024","South Africa","182,564"
"2917200000 Cyclanic, Etc Polycarboxylic Acids And Their Deriv (kg)","2024","South Africa","60,710"
"2917340110 Dibutyl Orthophthalates (kg)","2024","South Africa","388,620"
"2920195000 Other Non-arom Thiophosphoric Esters And Salts Etc (kg)","2024","South Africa","111,352"
"2921210000 Ethylenediamine And Its Salts (kg)","2024","South Africa","54,411"
"2932120000 2-furaldehyde (furfuraldehyde) (kg)","2024","South Africa","13,908,250"
"2932130000 Furfuryl Alcohol And Tetrahydrofurfuryl Alcohol (kg)","2024","South Africa","4,510,558"
"2932195100 Non-arom Cmpds Cont An Unfused Furan Ring (kg)","2024","South Africa","566,400"
"2932205050 Other Non-aromatic Lactones (kg)","2024","South Africa","39,600"
"2932999090 Heterocyc Cmpds W/ Oxy Hetero-atoms(s) Only Nesoi (kg)","2024","South Africa","313,771"
"2933393100 Antidepressants, Tranquilizers And Other Pscho Etc (kg)","2024","South Africa","22,200"
"2933496000 Prod In U.S. Note 3 Sec 6 Cont A Quinoline Etc (kg)","2024","South Africa","6,722"
"2933595900 Other Drugs (excl Arom Or Mod-arom) Cont A Pyr Etc (kg)","2024","South Africa","260,100"
"2933790800 Lactams Of Prod. Descr. In Add. U.S. Note 3, Nesoi (kg)","2024","Niger","10,000"
"2933992200 Pesticides With Nitrogen Hetero-atom(s) Only Nesoi (kg)","2024","South Africa","60,796"
"2933997900 Prod In U.S. Note 3 To Sec 6 With Nitro Atoms Et (kg)","2024","Seychelles","185,150"
"2933999000 Drugs (exc Arom Or Mod-arom) With Nitro Hetero Etc (kg)","2024","South Africa","117,338"
"2934302700 Drugs W/ A Pheno Ring Sys (w/t Hydro), Nesoi (kg)","2024","South Africa","522,000"
"2934999001 Non-arom Or Non-mod Arom  Heterocyc Cmpds, Nesoi (kg)","2024","Niger","4,331"
"2934999001 Non-arom Or Non-mod Arom  Heterocyc Cmpds, Nesoi (kg)","2024","South Africa","189,584"
"2935906000 Other Sulfonamide Drugs (excl Anti-infect Agnts) (kg)","2024","South Africa","245,792"
"2935909500 Other Sulfonamides(exc Drugs,etc)excl Prod U.S. Et (kg)","2024","South Africa","2,002"
"2936230000 Vitamin B2 (riboflavin) And Its Derivatives (kg)","2024","South Africa","334,800"
"2936295050 Other Vitamins (exc Arom And Mod-arom) And Deriv (kg)","2024","South Africa","16,677"
"2936900110 Provitamins (kg)","2024","South Africa","6,090"
"2936900150 Other Including Natural Concentrates (kg)","2024","South Africa","53,080"
"2937909000 Hormones, Prostaglandins, Etc Nesoi (gm)","2024","South Africa","29,927"
"2939790000 Vegetable Alkaloids, Their Salts & Oth Deriv Nesoi (kg)","2024","South Africa","1,173,316"
"2940006000 Sugars, Chem Pure (exc Sucrose,lactose,etc) Nesoi (kg)","2024","South Africa","113,400"
"2942003500 Other Organic Cmpds (exc Prod Of U.S. Note 3 Sec6) (kg)","2024","South Africa","6,208"
"2942005000 Other Organic Cmpds (exc Aromat Or Mod-aromatic) (kg)","2024","South Africa","5,947"
"3001200000 Extracts Of Glands Or Other Orgs Or Secretions (kg)","2024","South Africa","30,862"
"3001900190 Heparin And Its Salts; Other Human Or Animal Subst (kg)","2024","Reunion","13,381"
"3001900190 Heparin And Its Salts; Other Human Or Animal Subst (kg)","2024","South Africa","2,947,716"
"3002120010 Human Blood Plasma (kg)","2024","Nigeria","24,251"
"3002120010 Human Blood Plasma (kg)","2024","South Africa","46,345"
"3002120020 Normal Human Blood Sera, Including Freeze-dried (kg)","2024","South Africa","25,386"
"3002120030 Human Immune Blood Sera (kg)","2024","Nigeria","40,046"
"3002120090 Antisera And Other Blood Fractions (kg)","2024","Rwanda","4,600"
"3002120090 Antisera And Other Blood Fractions (kg)","2024","South Africa","108,664"
"3002130010 Monoclonal Antibodies, Unmixed, Not Retail Sale (kg)","2024","South Africa","99,110"
"3002150011 Diagnostic Reagents Based On An Antibody Test (kg)","2024","South Africa","15,648"
"3002150091 Immunological Products For Retail Sale, Nesoi (kg)","2024","South Africa","10,730"
"3002410000 Vaccines For Human Medicine, Nesoi (kg)","2024","South Africa","26,480"
"3002490050 Vaccines,toxins,cultures Of Micro-organism Etc Nes (kg)","2024","South Africa","4,853"
"3002905210 Whole Human Blood (kg)","2024","South Africa","3,268"
"3002905250 Human Blood;animal Blood Prepared For Therap,nesoi (kg)","2024","Senegal","2,300"
"3002905250 Human Blood;animal Blood Prepared For Therap,nesoi (kg)","2024","South Africa","3,600"
"3003900140 Antifungals, Not Measured Doses Or For Retail (kg)","2024","Niger","20,846"
"3003900190 Medicaments Not Measured Doses Or For Retail Nesoi (kg)","2024","South Africa","454,182"
"3004490070 Other Medicaments Containing Alkaloids Etc (kg)","2024","South Africa","2,084,760"
"3004901000 Medicaments Cont Antigens Or Hyaluronic Acid,etc (kg)","2024","South Africa","16,269"
"3004909201 Medicaments For Veterinary Use In Doses/pkg,nesoi (kg)","2024","South Africa","6,413"
"3004909289 Medicaments Affect Eyes/ears/respiratory Sys Nesoi (kg)","2024","South Africa","529,771"
"3004909291 Meds(mix/umix)meas Doses For Retail Sale, Nesoi (kg)","2024","South Africa","8,462,898"
"3005105000 Adhesive Dressings Etc Not Coated With Pharm Prod (kg)","2024","South Africa","3,964,775"
"3005905090 Other Wadding, Gauze And Similar Articles, Nesoi (kg)","2024","South Africa","4,584,719"
"3101000000 Animal/veg Fertilizer, Mixed/nt/chemically Treated (t)","2024","South Africa","292,999"
"3102100010 Solid Urea (t)","2024","Nigeria","113,718,127"
"3102210000 Ammonium Sulfate (t)","2024","Nigeria","25,687,944"
"3102900100 Mineral/chemical Fertilizers, Nitrogenous, Nesoi (t)","2024","South Africa","174,655"
"3105200000 Fertilers Contain Nitrogen, Phosphorus & Potassium (t)","2024","South Africa","29,961"
"3105400010 Ammonium Dihydrogenorthophosphate (map) (t)","2024","Senegal","16,415,173"
"3105400010 Ammonium Dihydrogenorthophosphate (map) (t)","2024","South Africa","16,500,000"
"3105900050 Other Fertilizers, Nesoi (t)","2024","South Africa","3,998,124"
"3201200000 Wattle Extract (kg)","2024","South Africa","2,809,483"
"3202901000 Tanning Substances, Wholly Of Inorganic Substances (kg)","2024","South Africa","54,253"
"3202905000 Tanning Preparations Nesoi (kg)","2024","South Africa","15,040"
"3203008000 Coloring Matter Of Veg Or Animal Origin, Nesoi (kg)","2024","South Africa","2,592"
"3204176085 Pgmts & Preps, In Add U.S. Note 3 To Sec Vi, Nesoi (kg)","2024","South Africa","631,333"
"3206496050 Other Coloring Matter And Other Preparations,nesoi (kg)","2024","South Africa","109,622"
"3207100000 Prepared Pigments,opacifiers,colors & Similar Prep (kg)","2024","South Africa","3,448"
"3208100000 Paints & Varnishes,in Nonaqueous Medium,polyesters (l)","2024","South Africa","5,500"
"3208200000 Paints & Varnishes,nonaqueus,acrylic/vinyl Polymer (l)","2024","Sierra Leone","50,243"
"3208900000 Paints & Varnishes,in Nonaqueus Medium,nesoi (l)","2024","Niger","5,429"
"3208900000 Paints & Varnishes,in Nonaqueus Medium,nesoi (l)","2024","South Africa","649,943"
"3209100000 Paints & Varnishes,aqueus, Acrylic Or Vinyl Polymr (l)","2024","South Africa","355,391"
"3210000000 Other Paints & Varnish,prep Water Pigmts For Lethr (l)","2024","South Africa","11,880"
"3212900010 Metallic Aluminum Pigments (kg)","2024","Sierra Leone","13,303"
"3213100000 Artists' Students'colors Etc, Colors In Sets (pcs)","2024","South Africa","15,300"
"3214100020 Mastics, Other Than Caulking Compounds, Nesoi (kg)","2024","South Africa","526,665"
"3214901000 Glazers' Putty,etc, Based On Rubber (kg)","2024","South Africa","1,444,268"
"3214905000 Glazers' Putty,etc, Nesoi (kg)","2024","South Africa","139,709"
"3215111000 Prntng Ink,sld Black,enginrd Shpes Sh8443.31/32/39 (kg)","2024","South Africa","223,896"
"3215119060 Printing Ink, Black, Nesoi (kg)","2024","South Africa","20,668"
"3215191000 Prntng Ink,sld Ot Blck,engrd Shps App 844331/32/39 (kg)","2024","South Africa","3,083,642"
"3215193000 Printing Ink, Solid, Other Than Black, Nesoi (kg)","2024","South Africa","63,048"
"3215199020 Printing Ink,other Than Black, Flexographic (kg)","2024","South Africa","119,190"
"3215199060 Printing Ink, Other, Other Than Black, Nesoi (kg)","2024","South Africa","98,292"
"3215905000 Ink,nesoi (kg)","2024","South Africa","3,192"
"3301120000 Essential Citrus Fruit Oils Of Orange (kg)","2024","South Africa","1,616,101"
"3301130000 Essential Citrus Fruit Oils Of Lemon (kg)","2024","South Africa","975,346"
"3301191000 Essential Citrus Fruit Oils Of Grapefruit (kg)","2024","South Africa","6,876,151"
"3301195110 Essential Citrus Fruit Oils Of Bergamot (kg)","2024","South Africa","14,260"
"3301195150 Essential Oils Of Citrus Fruit, Nesoi (kg)","2024","South Africa","990,490"
"3301240000 Essential Oils Of Peppermint (mentha Piperita) (kg)","2024","South Africa","18,983"
"3301291000 Essential Oils Of Eucalyptus (kg)","2024","Somalia","18,983"
"3301291000 Essential Oils Of Eucalyptus (kg)","2024","South Africa","777,094"
"3301295111 Essential Oils Of Citronella (kg)","2024","South Africa","2,376"
"3301295113 Essential Oils Of Clove (kg)","2024","South Africa","2,074"
"3301295118 Essential Oils Of Lavender Or Of Lavandin (kg)","2024","South Africa","36,324"
"3301295137 Essential Oils Of Rosemary (kg)","2024","South Africa","2,916"
"3301295150 Essential Oils Exc Those Of Citrus Fruit, Nesoi (kg)","2024","Nigeria","158,765"
"3301295150 Essential Oils Exc Those Of Citrus Fruit, Nesoi (kg)","2024","Rwanda","39,779"
"3301295150 Essential Oils Exc Those Of Citrus Fruit, Nesoi (kg)","2024","Senegal","3,287"
"3301295150 Essential Oils Exc Those Of Citrus Fruit, Nesoi (kg)","2024","Somalia","33,183"
"3301295150 Essential Oils Exc Those Of Citrus Fruit, Nesoi (kg)","2024","South Africa","4,926,179"
"3301901050 Extracted Oleoresins, Nesoi (kg)","2024","Namibia","1,106,028"
"3301901050 Extracted Oleoresins, Nesoi (kg)","2024","South Africa","24,840"
"3301905000 Concentrates Of Essential Oils In Fats, Nesoi (kg)","2024","South Africa","320,116"
"3302101000 Mixture Odoriferous Substance Nt Contain Alcohol (kg)","2024","South Africa","19,565"
"3302102000 Mixtures Containing Nt Over 20% Alcohol By Weight (kg)","2024","South Africa","3,487"
"3302109000 Mixtures Contain Over 20% Alcohol By Weight, Nesoi (kg)","2024","Sierra Leone","9,593"
"3302109000 Mixtures Contain Over 20% Alcohol By Weight, Nesoi (kg)","2024","South Africa","9,765"
"3302901010 Perfume Oil Blends Contain No Alcohol Lt=10% By Wt (kg)","2024","South Africa","153,684"
"3302901050 Mixtures Contain No Alcohol Lt=10% By Wt, Nesoi (kg)","2024","South Africa","4,100"
"3302902010 Perfume Oil Blends Containing Gt 10% Alcohol By Wt (kg)","2024","South Africa","128,696"
"3303001000 Floral Or Flower Waters Not Containing Alcohol (l)","2024","South Africa","3,158"
"3303002000 Perfumes & Toilet Waters Nt Contain Alcohol, Nesoi (kg)","2024","Nigeria","2,500"
"3303002000 Perfumes & Toilet Waters Nt Contain Alcohol, Nesoi (kg)","2024","South Africa","167,765"
"3303003000 Perfumes And Toilet Waters Containing Alcohol (kg)","2024","Reunion","3,787"
"3303003000 Perfumes And Toilet Waters Containing Alcohol (kg)","2024","South Africa","479,355"
"3304100000 Lip Make-up Preparations (kg)","2024","South Africa","45,984"
"3304200000 Eye Make-up Preparations (kg)","2024","South Africa","33,015"
"3304300000 Manicure Or Pedicure Preparations (kg)","2024","South Africa","277,150"
"3304910050 Make-up Powder, Whether/nt Compressed, Nesoi (kg)","2024","Namibia","4,980"
"3304991000 Petroleum Jelly Put Up For Retail Sale (kg)","2024","Nigeria","232,324"
"3304991000 Petroleum Jelly Put Up For Retail Sale (kg)","2024","Seychelles","2,151"
"3304991000 Petroleum Jelly Put Up For Retail Sale (kg)","2024","South Africa","1,077,062"
"3304995000 Beauty & Skin Care Preparation, Nesoi (kg)","2024","Namibia","604,086"
"3304995000 Beauty & Skin Care Preparation, Nesoi (kg)","2024","Nigeria","423,929"
"3304995000 Beauty & Skin Care Preparation, Nesoi (kg)","2024","Rwanda","5,200"
"3304995000 Beauty & Skin Care Preparation, Nesoi (kg)","2024","Senegal","2,491"
"3304995000 Beauty & Skin Care Preparation, Nesoi (kg)","2024","South Africa","32,025,695"
"3305100000 Shampoos (kg)","2024","South Africa","730,000"
"3305200000 Preparations For Permanent Waving Or Straightening (kg)","2024","South Africa","156,452"
"3305900000 Preparations For Use On The Hair, Nesoi (kg)","2024","Nigeria","84,555"
"3305900000 Preparations For Use On The Hair, Nesoi (kg)","2024","Sierra Leone","111,509"
"3305900000 Preparations For Use On The Hair, Nesoi (kg)","2024","South Africa","749,035"
"3307101000 Pre-shave & Shaving Preparation Nt Contain Alcohol (kg)","2024","South Africa","2,049"
"3307102000 Pre-shave & Shaving Preparations Contain Alcohol (kg)","2024","South Africa","770,935"
"3307200000 Personal Deodorants And Antiperspirants (kg)","2024","South Africa","2,235,471"
"3307490000 Preparations For Perfuming/deodorizing Rooms (kg)","2024","Nigeria","2,335"
"3307490000 Preparations For Perfuming/deodorizing Rooms (kg)","2024","South Africa","64,631"
"3307900000 Perfumery, Cosmetic Or Toilet Preparations, Nesoi (kg)","2024","South Africa","130,442"
"3401111000 Castile Soap (kg)","2024","Nigeria","16,000"
"3401115000 Soap & Oth Organic Surf Act Prod,toilet Use,bars (kg)","2024","Nigeria","184,113"
"3401190000 Soap & Oth Orgn Surf Act Prod Not Toilet Use,bars (kg)","2024","Nigeria","196,455"
"3401200000 Soap In Other Forms (kg)","2024","South Africa","15,923"
"3401301000 Prods For Washing Skin, Liquid, Cream, Aromatic (kg)","2024","South Africa","6,608"
"3401305000 Organic Prods For Washing Skin, Liq Or Cream Nesoi (kg)","2024","South Africa","1,398,727"
"3402319000 Surf-activ Lin Alkylbenzene Sulfonic Acid,salt Nes (kg)","2024","Nigeria","16,088"
"3402319000 Surf-activ Lin Alkylbenzene Sulfonic Acid,salt Nes (kg)","2024","South Africa","9,155"
"3402399050 Anionic Org Surf-act Agents Notarom/mod Ar Nesoi (kg)","2024","South Africa","55,477"
"3402419000 Cationic Organic Surf Act Agents,nesoi (kg)","2024","South Africa","113,637"
"3402501100 Prep Cont Aromat Surface-active Agent, Retail Sale (kg)","2024","South Africa","16,470"
"3402505100 Surface-active Preparations For Retail Sale, Nesoi (kg)","2024","South Africa","15,157"
"3402901000 Synthetic Detergents (kg)","2024","South Africa","6,552"
"3402905010 Washing Preparations (kg)","2024","South Africa","2,073"
"3402905030 Cleaning Preparations (kg)","2024","South Africa","191,264"
"3402905050 Surface-act Prep, Not Aromatic,not Modified Arom (kg)","2024","South Africa","40,781"
"3403195000 Lubricating Preps Other,cont Lt 50% By Wgt Petrol (kg)","2024","South Africa","2,374"
"3403990000 Lubricating Preps,not Cont Petroleum Oils,nesoi (kg)","2024","Niger","4,768"
"3403990000 Lubricating Preps,not Cont Petroleum Oils,nesoi (kg)","2024","South Africa","126,236"
"3404901000 Artificial Waxes Of Bleached Beeswax (kg)","2024","South Africa","119,979"
"3404905150 Artificial Waxes And Prepared Waxes Nesoi (kg)","2024","South Africa","7,638,088"
"3405900000 Polishes And Creams Etc, Nesoi (kg)","2024","South Africa","22,360"
"3406000000 Candles, Tapers And The Like (kg)","2024","Senegal","2,460"
"3406000000 Candles, Tapers And The Like (kg)","2024","South Africa","155,747"
"3503005550 Gel & Animal Glue, Exc Caesin Glue Hdg 3501, Nesoi (kg)","2024","South Africa","70,807"
"3505100092 Modified Starches, Nesoi (kg)","2024","Nigeria","9,535"
"3506101000 Animal Glue, Exc Fish, For Retail Sale, Wt Lt=1 Kg (kg)","2024","South Africa","6,613"
"3506105000 Glues, For Retail Sale, Net Wt Lt=1 Kg, Nesoi (kg)","2024","South Africa","26,322"
"3506915000 Adhesv Based On Polymer Of 3901-3913 Or Rubr Nesoi (kg)","2024","South Africa","27,226"
"3506990000 Adhesives, For Retail Sale, Net Wt Le 1 Kg  Nesoi (kg)","2024","South Africa","34,951"
"3507100000 Rennet And Concentrates Thereof (kg)","2024","South Africa","3,000"
"3507907000 Enzymes And Prepared Enzymes, Nesoi (kg)","2024","South Africa","5,042,756"
"3602000030 Dynamite In Cartridges Suitable For Blasting (kg)","2024","South Africa","323,774"
"3603500000 Igniters (no)","2024","South Africa","12,732,660"
"3603600000 Electric Detonators (no)","2024","South Africa","4,500"
"3705000000 Photo Plates & Film, Expos & Devl,oth Than Cinema (m2)","2024","South Africa","4,142"
"3801300000 Carbonaceous Pastes For Electrodes&similar Pastes (kg)","2024","South Africa","280,800"
"3802100020 Activated Carbon Derived From Coconut (kg)","2024","Sierra Leone","12,672"
"3806200000 Salts Of Rosin Or Of Resin Acids (kg)","2024","South Africa","201,926"
"3806900000 Run Gums, Nesoi (kg)","2024","South Africa","15,677"
"3808915001 Insecticides, Nesoi (kg)","2024","South Africa","52,367"
"3808923000 Fungicides Containing An Inorganic Substance (kg)","2024","South Africa","789,208"
"3808925080 Fungicides, Nesoi (kg)","2024","South Africa","92,646"
"3808945010 Disinfectant Wipes, Other Than Paper Or Nonwoven (kg)","2024","South Africa","7,049"
"3808945095 Disinfectants, Nesoi (kg)","2024","South Africa","134,828"
"3810100000 Pickling Prep For Metal Surfaces, Soldering, Etc (kg)","2024","Mozambique","110,823"
"3810100000 Pickling Prep For Metal Surfaces, Soldering, Etc (kg)","2024","South Africa","31,304"
"3811210000 Additives For Lub Oil Cont Petro/bituminous Minerl (kg)","2024","South Africa","40,732"
"3812399000 Antioxiding Prep & Compnd Stabilizers, Etc, Nesoi (kg)","2024","South Africa","5,530"
"3815120000 Supported Catalysts W Prec Metal/prec Mtl Compnd (kg)","2024","South Africa","20,036,975"
"3815190000 Supported Catalysts, Nesoi (kg)","2024","South Africa","5,740,703"
"3815903000 Reaction Initiator, Of Inorganic Substances,nesoi (kg)","2024","South Africa","1,358,646"
"3815905000 Reactton Initiators & Reaction Accelerators, Nesoi (kg)","2024","South Africa","21,257"
"3816002050 Refractory Cements, Mortars, Exc Of 3801, Nesoi (kg)","2024","South Africa","1,943,738"
"3822190030 Diagnostic Reag. Cont Antigens Or Antisera Nesoi (kg)","2024","South Africa","6,710,788"
"3822190080 Diagnostic Or Laboratory Reagents, Nesoi (kg)","2024","Sierra Leone","2,075"
"3822190080 Diagnostic Or Laboratory Reagents, Nesoi (kg)","2024","South Africa","4,372,059"
"3822900000 Certfied Reference Mats, As Def In Note 2, Chap 38 (kg)","2024","South Africa","50,743"
"3823706000 Industrial Fatty Alcohols Nesoi (kg)","2024","South Africa","52,172,201"
"3824100000 Prepared Binders For Foundry Molds Or Cores (kg)","2024","South Africa","4,702"
"3824991900 Cultured Crystals, Wgt Ge 2.5 G Ea, Exc Ingots (kg)","2024","South Africa","4,700"
"3824993900 Mixtures Of Two Or More Inorganic Compounds (kg)","2024","South Africa","3,007,466"
"3824997000 Mixtures Of Dibromoneopentyl Glycol;polydibromophe (kg)","2024","South Africa","19,171"
"3824997550 Water-insoluble Salts & Their Esters, Nesoi (kg)","2024","South Africa","8,976"
"3824999397 Chem Prod, Preps & Resids Of Chem/allied Ind Nesoi (kg)","2024","South Africa","865,300"
"3825900100 Wastes, As Specified In Note 6 To Chap 38, Nesoi (kg)","2024","South Africa","75,920"
"3901101000 Polyethylene,spcfc Grvty Lt 0.94,VISCOSITY Gt=1.44 (kg)","2024","South Africa","1,357"
"3902100000 Polypropylene (kg)","2024","Nigeria","61,640"
"3902100000 Polypropylene (kg)","2024","South Africa","81,946"
"3902900050 Polymers Of Propylene/othr Olefins Prim Form,nesoi (kg)","2024","Senegal","1,390"
"3903200000 Styrene-acrylonitrile (san) Copolymers (kg)","2024","Niger","1,208"
"3903300000 Acrylonitrile-butadiene-styrene (abs) Copolymers (kg)","2024","South Africa","24,019"
"3906905000 Other Acrylic Polymers In Primary Forms,nesoi (kg)","2024","South Africa","2,929,634"
"3907300000 Epoxide Resins (kg)","2024","South Africa","108,546"
"3907610010 Polyethylene Terephthalate Visc Gt=78 Ml/g Lt=88 (kg)","2024","Nigeria","421,923"
"3907610010 Polyethylene Terephthalate Visc Gt=78 Ml/g Lt=88 (kg)","2024","South Africa","74,187"
"3907610050 Polyethylene Terephthalate Viscsty Gt 88 Ml/g (kg)","2024","South Africa","2,589,077"
"3907690050 Other Polyethylene Terephthalate Viscos Gt= 78ml/g (kg)","2024","Nigeria","106,964"
"3907912000 Unsaturated Allyl Resins, Uncompounded (kg)","2024","South Africa","350,299"
"3907914000 Unsaturated Allyl Resins, Nesoi (kg)","2024","South Africa","242,881"
"3907915000 Unsaturated Polyesters, Nesoi (kg)","2024","South Africa","450"
"3907995050 Polyesters,nesoi (kg)","2024","South Africa","7,597"
"3908907000 Other Polyamides In Primary Forms (kg)","2024","Reunion","392"
"3909390000 Other Amino-resins (kg)","2024","South Africa","184,364"
"3909400000 Phenolic Resins (kg)","2024","South Africa","2,350"
"3909501000 Polyurethanes,elastomeric (kg)","2024","South Africa","981"
"3909505000 Polyurethanes,in Primary Forms,nesoi (kg)","2024","South Africa","22,000"
"3910000000 Silicones In Primary Forms (kg)","2024","South Africa","9,714"
"3912310090 Carboxymethylcellulose And Salts, Lt 90% Cmc By Wt (kg)","2024","South Africa","1,098"
"3915100000 Waste,paring,scrap,of Plast,of Polymrs Of Ethylene (kg)","2024","South Africa","47,883"
"3915900010 Of Polyethylene Terephthalate (pet) Plastics (kg)","2024","Nigeria","6,816,161"
"3915900010 Of Polyethylene Terephthalate (pet) Plastics (kg)","2024","South Africa","502,175"
"3915900090 Other Plastics Other Than Pet Plastics (kg)","2024","Nigeria","430,160"
"3916200091 Rods, Sticks And Profile Shapes Of Pvc, Nesoi (kg)","2024","Niger","18,333"
"3916200091 Rods, Sticks And Profile Shapes Of Pvc, Nesoi (kg)","2024","South Africa","7,575"
"3916905000 Rods,sticks & Profile Shapes,etc,of Plast,nesoi (kg)","2024","South Africa","234,443"
"3917210000 Tubes,pipes & Hoses,rigid,of Polymrs Of Ethylene (kg)","2024","Senegal","464"
"3917210000 Tubes,pipes & Hoses,rigid,of Polymrs Of Ethylene (kg)","2024","South Africa","533,647"
"3917290050 Tubes,pipes&hoses,rigid,of Plastic, Nesoi, &lt;200mm (ths)","2024","South Africa","34,696"
"3917290090 Tubes,pipes&hoses,rigid,of Plastic,nesoi,&gt;=200mm (kg)","2024","Sierra Leone","416"
"3917290090 Tubes,pipes&hoses,rigid,of Plastic,nesoi,&gt;=200mm (kg)","2024","South Africa","613,054"
"3917320010 Tubes,pipes & Hoses,not Rigid,not Rein,no Fit,pvc (kg)","2024","South Africa","39,360"
"3917320050 Tubes,pipes & Hose,not Rigid,not Rein,no Fit,nesoi (kg)","2024","Sierra Leone","883"
"3917320050 Tubes,pipes & Hose,not Rigid,not Rein,no Fit,nesoi (kg)","2024","South Africa","111,414"
"3917330000 Tubes,pipes & Hoses,not Rigid,not Reinf,with Fit (kg)","2024","Sierra Leone","622"
"3917330000 Tubes,pipes & Hoses,not Rigid,not Reinf,with Fit (kg)","2024","South Africa","5,483"
"3917390010 Tubes,pipes & Hoses,not Rigid,reinf With Metal (kg)","2024","Seychelles","15,540"
