"hs9_NA_imp"
"Current date: 05/11/2025 12:22 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"2009124500 Orange Juice,unfermented,n/frozen,nesoi,&lt;20 Brix (l)","2024","Saudi Arabia","166,287"
"2009124500 Orange Juice,unfermented,n/frozen,nesoi,&lt;20 Brix (l)","2024","United Arab Emirates","3,192"
"2009214040 Grapefruit Juice, &lt;20 Brix Value,nesoi,not Frozez (l)","2024","Israel","181,245"
"2009316040 Lemon Juice, &lt;20 Brix Value, Concentrated, N/froze (l)","2024","Saudi Arabia","23,540"
"2009316060 Citrus Juice Single Fruit,&lt;20 Brix,nesoi Cncntrtd (l)","2024","Lebanon","68,796"
"2009392000 Lime Juice, Unfermented, Nesoi (l)","2024","Kuwait","12,036"
"2009396040 Lemon Juice, Nesoi, Not Frozen (l)","2024","Israel","24,477"
"2009396040 Lemon Juice, Nesoi, Not Frozen (l)","2024","Jordan","2,855"
"2009414040 Pineapple Juice,&lt;20 Brix Value, Nesoi, Not Frozen (l)","2024","Lebanon","12,621"
"2009494040 Pineapple Juice, Unfermented, Nesoi, Not Frozen (l)","2024","Kuwait","3,660"
"2009494040 Pineapple Juice, Unfermented, Nesoi, Not Frozen (l)","2024","Saudi Arabia","7,099"
"2009494040 Pineapple Juice, Unfermented, Nesoi, Not Frozen (l)","2024","Yemen","24,300"
"2009610020 Grape Juice & Must, Unfermented, Not Concentrated (l)","2024","Israel","24,016"
"2009610060 Grape Juice & Must,&lt;20 Brix, Concentrtd Not Frozen (l)","2024","United Arab Emirates","20,022"
"2009690060 Grape Juice & Must, Nesoi, Not Frozen (l)","2024","Israel","4,387"
"2009710000 Apple Juice, Brix Value &lt; 20, Unfermented (l)","2024","United Arab Emirates","20,022"
"2009790020 Apple Juice, Unfermented, Concentrated, Not Frozen (l)","2024","Yemen","21,660"
"2009896550 Cherry Juice, Unfermented, Nesoi (l)","2024","Israel","3,360"
"2009896550 Cherry Juice, Unfermented, Nesoi (l)","2024","Jordan","12,350"
"2009896550 Cherry Juice, Unfermented, Nesoi (l)","2024","United Arab Emirates","38,346"
"2009897055 Red Raspberry Juice, Not Fortif, Inclu Concentrate (l)","2024","Saudi Arabia","13,092"
"2009897065 Berry Juice, Not Fortified Etc., Nesoi (l)","2024","Israel","67,608"
"2009897070 Mango Juice (l)","2024","Israel","54,045"
"2009897070 Mango Juice (l)","2024","Jordan","5,141"
"2009897070 Mango Juice (l)","2024","Lebanon","11,943"
"2009897070 Mango Juice (l)","2024","Saudi Arabia","261,930"
"2009897070 Mango Juice (l)","2024","United Arab Emirates","157,753"
"2009897070 Mango Juice (l)","2024","Yemen","7,218"
"2009897091 Juice Of Any Other Single Fruit, Nesoi (l)","2024","Iraq","61,750"
"2009897091 Juice Of Any Other Single Fruit, Nesoi (l)","2024","Israel","144,726"
"2009897091 Juice Of Any Other Single Fruit, Nesoi (l)","2024","Lebanon","2,419,200"
"2009897091 Juice Of Any Other Single Fruit, Nesoi (l)","2024","Saudi Arabia","165,261"
"2009897091 Juice Of Any Other Single Fruit, Nesoi (l)","2024","Syria","4,645"
"2009897091 Juice Of Any Other Single Fruit, Nesoi (l)","2024","United Arab Emirates","73,039"
"2009897091 Juice Of Any Other Single Fruit, Nesoi (l)","2024","Yemen","14,400"
"2009898039 Juice Of Single Vegetable Nesoi, Unfermentd, Nesoi (l)","2024","Jordan","14,176"
"2009904000 Mixtures Of Fruit Juices, Unfermented (l)","2024","Iraq","10,697"
"2009904000 Mixtures Of Fruit Juices, Unfermented (l)","2024","Israel","31,211"
"2009904000 Mixtures Of Fruit Juices, Unfermented (l)","2024","Jordan","28,951"
"2009904000 Mixtures Of Fruit Juices, Unfermented (l)","2024","Lebanon","37,937"
"2009904000 Mixtures Of Fruit Juices, Unfermented (l)","2024","United Arab Emirates","54,601"
"2009904000 Mixtures Of Fruit Juices, Unfermented (l)","2024","Yemen","4,812"
"2101112126 Instant Coffee N/flavored N/decaf For Retail Sale (kg)","2024","Jordan","174,627"
"2101112126 Instant Coffee N/flavored N/decaf For Retail Sale (kg)","2024","Lebanon","4,200"
"2101112126 Instant Coffee N/flavored N/decaf For Retail Sale (kg)","2024","United Arab Emirates","12,892"
"2101112129 Instant Coffee, Not Flavored, Not Decaf, Nesoi (kg)","2024","Israel","1,681,688"
"2101112129 Instant Coffee, Not Flavored, Not Decaf, Nesoi (kg)","2024","Jordan","8,083"
"2101112129 Instant Coffee, Not Flavored, Not Decaf, Nesoi (kg)","2024","Syria","2,688"
"2101112139 Instant Coffee, Not Flavored, Decaf, Nesoi (kg)","2024","Israel","10,485"
"2101112941 Coffee Extract/essence/concentrates, Nesoi, Retail (kg)","2024","Jordan","32,223"
"2101112941 Coffee Extract/essence/concentrates, Nesoi, Retail (kg)","2024","Saudi Arabia","4,200"
"2101112941 Coffee Extract/essence/concentrates, Nesoi, Retail (kg)","2024","United Arab Emirates","3,609"
"2101112949 Coffee Extract/essence/concentrate, Nesoi N/retail (kg)","2024","United Arab Emirates","10,887"
"2101123800 Prep Basis Coffee/extrct/etc,blended Syrups, Nesoi (kg)","2024","Israel","9,990"
"2101129000 Preps Basis Of Coffee Extract/essence/conctr Nesoi (kg)","2024","Israel","233,255"
"2101129000 Preps Basis Of Coffee Extract/essence/conctr Nesoi (kg)","2024","Jordan","16,040"
"2101129000 Preps Basis Of Coffee Extract/essence/conctr Nesoi (kg)","2024","United Arab Emirates","71,750"
"2101202010 Instant Tea (kg)","2024","Jordan","24,180"
"2101202090 Tea & Mate Extracts, Essences & Concentrates Nesoi (kg)","2024","Israel","26,365"
"2101205800 Prep Base Tea/mate Etc Contain Gt 10% Sugar, Nesoi (kg)","2024","Jordan","4,072"
"2101209000 Other Preparations With A Basis Of Tea/mate, Nesoi (kg)","2024","Jordan","6,652"
"2101300000 Roasted Chicory & Other Roasted Coffee Substitutes (kg)","2024","Jordan","22,476"
"2102100000 Yeasts, Active (kg)","2024","Israel","83,042"
"2102100000 Yeasts, Active (kg)","2024","Lebanon","3,289"
"2102202000 Yeasts, Inactive (except Dried Brewers' Yeast) (kg)","2024","Lebanon","11,336"
"2102202000 Yeasts, Inactive (except Dried Brewers' Yeast) (kg)","2024","Yemen","4,050"
"2102206000 Yeasts Inactive, Nesoi; Oth Single-cell Dead Micro (kg)","2024","Israel","1,989,281"
"2102206000 Yeasts Inactive, Nesoi; Oth Single-cell Dead Micro (kg)","2024","Jordan","2,600"
"2102206000 Yeasts Inactive, Nesoi; Oth Single-cell Dead Micro (kg)","2024","Lebanon","14,811"
"2102300000 Baking Powders, Prepared (kg)","2024","Israel","89,410"
"2102300000 Baking Powders, Prepared (kg)","2024","Jordan","64,251"
"2102300000 Baking Powders, Prepared (kg)","2024","Lebanon","60,307"
"2103100000 Soy Sauce (kg)","2024","Israel","3,078"
"2103202000 Tomato Ketchup (kg)","2024","Iraq","19,810"
"2103202000 Tomato Ketchup (kg)","2024","Israel","113,834"
"2103202000 Tomato Ketchup (kg)","2024","Jordan","13,665"
"2103202000 Tomato Ketchup (kg)","2024","Lebanon","37,710"
"2103202000 Tomato Ketchup (kg)","2024","Syria","4,651"
"2103204020 Tomato Sauces Nesoi In Containers Less Than 1.4 Kg (kg)","2024","Israel","64,012"
"2103204020 Tomato Sauces Nesoi In Containers Less Than 1.4 Kg (kg)","2024","Jordan","4,140"
"2103204020 Tomato Sauces Nesoi In Containers Less Than 1.4 Kg (kg)","2024","Lebanon","27,064"
"2103204040 Tomato Sauces Nesoi Contnrs Holding 1.4 Kg Or More (kg)","2024","Israel","70,423"
"2103204040 Tomato Sauces Nesoi Contnrs Holding 1.4 Kg Or More (kg)","2024","Lebanon","3,664"
"2103204040 Tomato Sauces Nesoi Contnrs Holding 1.4 Kg Or More (kg)","2024","Syria","87,775"
"2103304000 Mustard, Prepared (kg)","2024","Israel","3,360"
"2103904000 Yeast Extracts Preparations Nonalcoholic Ex Sauces (kg)","2024","Jordan","2,753"
"2103907800 Mixed Condiments/seasonings (note 3-ch. 21), Nesoi (kg)","2024","Israel","14,652"
"2103907800 Mixed Condiments/seasonings (note 3-ch. 21), Nesoi (kg)","2024","Lebanon","8,614"
"2103908000 Mixed Condiments/seasonings, Nesoi (kg)","2024","Iraq","27,456"
"2103908000 Mixed Condiments/seasonings, Nesoi (kg)","2024","Israel","647,131"
"2103908000 Mixed Condiments/seasonings, Nesoi (kg)","2024","Jordan","424,416"
"2103908000 Mixed Condiments/seasonings, Nesoi (kg)","2024","Lebanon","1,470,048"
"2103908000 Mixed Condiments/seasonings, Nesoi (kg)","2024","Syria","68,883"
"2103908000 Mixed Condiments/seasonings, Nesoi (kg)","2024","United Arab Emirates","134,636"
"2103909020 Mayonnaise (kg)","2024","Jordan","20,920"
"2103909020 Mayonnaise (kg)","2024","United Arab Emirates","214,100"
"2103909040 Salad Dressings, Nesoi (kg)","2024","Israel","36,354"
"2103909040 Salad Dressings, Nesoi (kg)","2024","Jordan","7,560"
"2103909040 Salad Dressings, Nesoi (kg)","2024","Lebanon","2,006"
"2103909040 Salad Dressings, Nesoi (kg)","2024","Syria","3,918"
"2103909051 Tomato-based Prepr For Sauces,container &lt;1.4kg (kg)","2024","Israel","19,268"
"2103909051 Tomato-based Prepr For Sauces,container &lt;1.4kg (kg)","2024","Lebanon","124,558"
"2103909051 Tomato-based Prepr For Sauces,container &lt;1.4kg (kg)","2024","United Arab Emirates","12,297"
"2103909059 Tomato-based Preparations For Sauces,nesoi (kg)","2024","Israel","48,698"
"2103909091 Other Sauces And Preparations, Nesoi (kg)","2024","Iraq","42,794"
"2103909091 Other Sauces And Preparations, Nesoi (kg)","2024","Israel","3,538,096"
"2103909091 Other Sauces And Preparations, Nesoi (kg)","2024","Jordan","1,431,829"
"2103909091 Other Sauces And Preparations, Nesoi (kg)","2024","Kuwait","32,015"
"2103909091 Other Sauces And Preparations, Nesoi (kg)","2024","Lebanon","1,209,361"
"2103909091 Other Sauces And Preparations, Nesoi (kg)","2024","Saudi Arabia","14,701"
"2103909091 Other Sauces And Preparations, Nesoi (kg)","2024","Syria","14,760"
"2103909091 Other Sauces And Preparations, Nesoi (kg)","2024","United Arab Emirates","55,459"
"2104100020 Soups, Broths And Preparations Thereof, Dried (kg)","2024","Iraq","7,200"
"2104100020 Soups, Broths And Preparations Thereof, Dried (kg)","2024","Israel","4,001,507"
"2104100020 Soups, Broths And Preparations Thereof, Dried (kg)","2024","Jordan","1,532,408"
"2104100020 Soups, Broths And Preparations Thereof, Dried (kg)","2024","Lebanon","19,660"
"2104100060 Soups, Broths & Preps Thereof, Nesoi, Ex Dried (kg)","2024","Israel","800,353"
"2104100060 Soups, Broths & Preps Thereof, Nesoi, Ex Dried (kg)","2024","Jordan","1,329,180"
"2104100060 Soups, Broths & Preps Thereof, Nesoi, Ex Dried (kg)","2024","Lebanon","4,500"
"2104100060 Soups, Broths & Preps Thereof, Nesoi, Ex Dried (kg)","2024","Syria","11,925"
"2104100060 Soups, Broths & Preps Thereof, Nesoi, Ex Dried (kg)","2024","United Arab Emirates","28,860"
"2104201000 Homgnized Cmpst Food Preps-retail Infn Diet Prpses (kg)","2024","Israel","301,718"
"2104201000 Homgnized Cmpst Food Preps-retail Infn Diet Prpses (kg)","2024","Syria","8,502"
"2105001000 Ice Cream, See Addtl U. S. Note 5 To This Chapter (kg)","2024","Israel","505,598"
"2105001000 Ice Cream, See Addtl U. S. Note 5 To This Chapter (kg)","2024","Jordan","53,778"
"2105001000 Ice Cream, See Addtl U. S. Note 5 To This Chapter (kg)","2024","United Arab Emirates","88,244"
"2105002000 Ice Cream, Whether Or Not Containing Cocoa, Nesoi (kg)","2024","Israel","300,274"
"2105002000 Ice Cream, Whether Or Not Containing Cocoa, Nesoi (kg)","2024","Jordan","281,751"
"2105002000 Ice Cream, Whether Or Not Containing Cocoa, Nesoi (kg)","2024","United Arab Emirates","293,371"
"2105005000 Edible Ice Except Ice Cream, Nesoi (kg)","2024","Israel","3,323,374"
"2105005000 Edible Ice Except Ice Cream, Nesoi (kg)","2024","Jordan","2,556"
"2105005000 Edible Ice Except Ice Cream, Nesoi (kg)","2024","United Arab Emirates","280,005"
"2106100000 Protein Concentrates & Textured Protein Substances (kg)","2024","Israel","89,883"
"2106900900 Food Preps,lt 5.5%BTRFAT, Gt 16% Milk Solids,nesoi (kg)","2024","Israel","21,814"
"2106905830 Food Prep Of Gelatin, For Retail Cont Sugar (kg)","2024","Jordan","68,362"
"2106905830 Food Prep Of Gelatin, For Retail Cont Sugar (kg)","2024","Lebanon","11,246"
"2106905830 Food Prep Of Gelatin, For Retail Cont Sugar (kg)","2024","United Arab Emirates","6,000"
"2106905850 Food Prep Of Gelatin, For Retail Not Cont Sugar (kg)","2024","Jordan","175,341"
"2106905870 Food Prep Of Gelatin, Ex/retail, Cont Sugar (kg)","2024","Jordan","67,657"
"2106905890 Food Preps Of Gelatin, Ex/retail, Not Cont Sugar (kg)","2024","Jordan","4,559"
"2106905890 Food Preps Of Gelatin, Ex/retail, Not Cont Sugar (kg)","2024","Lebanon","18,216"
"2106905890 Food Preps Of Gelatin, Ex/retail, Not Cont Sugar (kg)","2024","Saudi Arabia","4,835"
"2106908200 Food Preps Nesoi, Gt 10% Milk Solids, Nesoi (kg)","2024","Jordan","2,800"
"2106909400 Food Preps,10% Or Less Milk,gt 65% Sugar, Nesoi (kg)","2024","United Arab Emirates","18,146"
"2106909971 Prep For Mfg Beverage, Nesoi, Contng Aspartame/etc (kg)","2024","Israel","14,173,191"
"2106909971 Prep For Mfg Beverage, Nesoi, Contng Aspartame/etc (kg)","2024","United Arab Emirates","38,340"
"2106909972 Preps For Mfg Beverage, Nesoi, Containing Sugar (kg)","2024","Israel","5,681,848"
"2106909972 Preps For Mfg Beverage, Nesoi, Containing Sugar (kg)","2024","Jordan","2,484"
"2106909972 Preps For Mfg Beverage, Nesoi, Containing Sugar (kg)","2024","Lebanon","25,278"
"2106909972 Preps For Mfg Beverage, Nesoi, Containing Sugar (kg)","2024","United Arab Emirates","143,751"
"2106909973 Preparations For Manufacture Of Beverages Nesoi (kg)","2024","Israel","652,335"
"2106909973 Preparations For Manufacture Of Beverages Nesoi (kg)","2024","Jordan","19,060"
"2106909973 Preparations For Manufacture Of Beverages Nesoi (kg)","2024","Lebanon","48,398"
"2106909973 Preparations For Manufacture Of Beverages Nesoi (kg)","2024","Saudi Arabia","5,515"
"2106909973 Preparations For Manufacture Of Beverages Nesoi (kg)","2024","United Arab Emirates","329,635"
"2106909975 Coffee Whiteners, Non-dairy, Nesoi (kg)","2024","United Arab Emirates","2,286"
"2106909980 Cream Or Milk Substitutes, Nesoi (kg)","2024","Israel","76,779"
"2106909980 Cream Or Milk Substitutes, Nesoi (kg)","2024","Lebanon","64,843"
"2106909980 Cream Or Milk Substitutes, Nesoi (kg)","2024","United Arab Emirates","48,980"
"2106909985 Confectionery Incl Gum Contng Saccharin, Nesoi (kg)","2024","Israel","994,289"
"2106909985 Confectionery Incl Gum Contng Saccharin, Nesoi (kg)","2024","Jordan","62,225"
"2106909987 Herbal Teas/infusions Of Mixed Herbs, Nesoi (kg)","2024","Israel","176,021"
"2106909987 Herbal Teas/infusions Of Mixed Herbs, Nesoi (kg)","2024","Jordan","173,212"
"2106909987 Herbal Teas/infusions Of Mixed Herbs, Nesoi (kg)","2024","Lebanon","13,182"
"2106909987 Herbal Teas/infusions Of Mixed Herbs, Nesoi (kg)","2024","Syria","82,229"
"2106909987 Herbal Teas/infusions Of Mixed Herbs, Nesoi (kg)","2024","United Arab Emirates","406,978"
"2106909988 Food Preparations Nesoi, Flavored Honey (kg)","2024","Israel","25,266"
"2106909990 Food Preparations, Nesoi, Canned (kg)","2024","Lebanon","7,080"
"2106909995 Food Preparations, Nesoi, Frozen (kg)","2024","Israel","1,223,088"
"2106909995 Food Preparations, Nesoi, Frozen (kg)","2024","Saudi Arabia","2,486"
"2106909997 Food Preps Nesoi Cntg Sugar Of Cane/beets Nt Cn/fz (kg)","2024","Israel","100,931"
"2106909997 Food Preps Nesoi Cntg Sugar Of Cane/beets Nt Cn/fz (kg)","2024","Jordan","2,291"
"2106909997 Food Preps Nesoi Cntg Sugar Of Cane/beets Nt Cn/fz (kg)","2024","Lebanon","257,322"
"2106909997 Food Preps Nesoi Cntg Sugar Of Cane/beets Nt Cn/fz (kg)","2024","Saudi Arabia","2,280"
"2106909997 Food Preps Nesoi Cntg Sugar Of Cane/beets Nt Cn/fz (kg)","2024","United Arab Emirates","26,587"
"2106909998 Food Preparations Nesoi, Not Canned Or Frozen (kg)","2024","Israel","40,541,074"
"2106909998 Food Preparations Nesoi, Not Canned Or Frozen (kg)","2024","Jordan","456,151"
"2106909998 Food Preparations Nesoi, Not Canned Or Frozen (kg)","2024","Lebanon","575,192"
"2106909998 Food Preparations Nesoi, Not Canned Or Frozen (kg)","2024","Oman","62,548"
"2106909998 Food Preparations Nesoi, Not Canned Or Frozen (kg)","2024","Saudi Arabia","214,549"
"2106909998 Food Preparations Nesoi, Not Canned Or Frozen (kg)","2024","Syria","48,061"
"2106909998 Food Preparations Nesoi, Not Canned Or Frozen (kg)","2024","United Arab Emirates","296,806"
"2106909998 Food Preparations Nesoi, Not Canned Or Frozen (kg)","2024","West Bank Administered by Israel","6,384"
"2201100000 Water, Mineral & Aerated Natrl/artfcl Nt Swtn/flav (l)","2024","Iran","17,993"
"2201100000 Water, Mineral & Aerated Natrl/artfcl Nt Swtn/flav (l)","2024","Israel","15,163"
"2201100000 Water, Mineral & Aerated Natrl/artfcl Nt Swtn/flav (l)","2024","Jordan","62,693"
"2201100000 Water, Mineral & Aerated Natrl/artfcl Nt Swtn/flav (l)","2024","Lebanon","89,956"
"2201100000 Water, Mineral & Aerated Natrl/artfcl Nt Swtn/flav (l)","2024","Saudi Arabia","34,744"
"2201100000 Water, Mineral & Aerated Natrl/artfcl Nt Swtn/flav (l)","2024","United Arab Emirates","17,575"
"2201100000 Water, Mineral & Aerated Natrl/artfcl Nt Swtn/flav (l)","2024","Yemen","11,526"
"2201900000 Waters Not Sweetnd Or Flavored Nesoi; Ice And Snow (t)","2024","Israel","3,647"
"2201900000 Waters Not Sweetnd Or Flavored Nesoi; Ice And Snow (t)","2024","Jordan","16,872"
"2201900000 Waters Not Sweetnd Or Flavored Nesoi; Ice And Snow (t)","2024","Lebanon","207,921"
"2201900000 Waters Not Sweetnd Or Flavored Nesoi; Ice And Snow (t)","2024","Yemen","4,620"
"2202100020 Carbonated Soft Drinks, Contng Aspartame/saccharin (l)","2024","Iraq","43,705"
"2202100020 Carbonated Soft Drinks, Contng Aspartame/saccharin (l)","2024","Israel","3,359"
"2202100020 Carbonated Soft Drinks, Contng Aspartame/saccharin (l)","2024","Saudi Arabia","12,180"
"2202100045 Carbonated Soft Drinks, In Aluminum Containers (l)","2024","Iraq","78,630"
"2202100045 Carbonated Soft Drinks, In Aluminum Containers (l)","2024","Israel","20,272"
"2202100045 Carbonated Soft Drinks, In Aluminum Containers (l)","2024","Jordan","273,157"
"2202100045 Carbonated Soft Drinks, In Aluminum Containers (l)","2024","Saudi Arabia","10,200"
"2202100045 Carbonated Soft Drinks, In Aluminum Containers (l)","2024","United Arab Emirates","56,535"
"2202100045 Carbonated Soft Drinks, In Aluminum Containers (l)","2024","Yemen","105,552"
"2202100055 Carbonated Soft Drinks, Nesoi (l)","2024","Iraq","430,644"
"2202100055 Carbonated Soft Drinks, Nesoi (l)","2024","Israel","1,687,313"
"2202100055 Carbonated Soft Drinks, Nesoi (l)","2024","Jordan","286,110"
"2202100055 Carbonated Soft Drinks, Nesoi (l)","2024","Lebanon","932,681"
"2202100055 Carbonated Soft Drinks, Nesoi (l)","2024","Oman","151,308"
"2202100055 Carbonated Soft Drinks, Nesoi (l)","2024","Saudi Arabia","260,827"
"2202100055 Carbonated Soft Drinks, Nesoi (l)","2024","United Arab Emirates","1,027,380"
"2202100055 Carbonated Soft Drinks, Nesoi (l)","2024","Yemen","170,352"
"2202100065 Water Inc Min/aerated,swt/flav,in Alum Cont Nes (l)","2024","Israel","2,544"
"2202100065 Water Inc Min/aerated,swt/flav,in Alum Cont Nes (l)","2024","Jordan","20,685"
"2202100065 Water Inc Min/aerated,swt/flav,in Alum Cont Nes (l)","2024","Lebanon","11,413"
"2202100075 Waters Incl Mineral & Aerated, Swtnd/flavord Nesoi (l)","2024","Iraq","44,950"
"2202100075 Waters Incl Mineral & Aerated, Swtnd/flavord Nesoi (l)","2024","Israel","447,859"
"2202100075 Waters Incl Mineral & Aerated, Swtnd/flavord Nesoi (l)","2024","Jordan","88,713"
"2202100075 Waters Incl Mineral & Aerated, Swtnd/flavord Nesoi (l)","2024","Lebanon","1,054,658"
"2202100075 Waters Incl Mineral & Aerated, Swtnd/flavord Nesoi (l)","2024","Oman","53,578"
"2202100075 Waters Incl Mineral & Aerated, Swtnd/flavord Nesoi (l)","2024","Saudi Arabia","252,719"
"2202100075 Waters Incl Mineral & Aerated, Swtnd/flavord Nesoi (l)","2024","United Arab Emirates","106,742"
"2202100075 Waters Incl Mineral & Aerated, Swtnd/flavord Nesoi (l)","2024","Yemen","159,208"
"2202910010 Non Alcoholic Beer In Alum Containers (l)","2024","Israel","70,410"
"2202910020 Non Alcoholic Beer Nesoi (l)","2024","Israel","88,469"
"2202991000 Chocolate Milk Drink (l)","2024","Jordan","5,050"
"2202991000 Chocolate Milk Drink (l)","2024","Kuwait","94,966"
"2202992800 Milk-based Drinks, Nonalcoholic, Nesoi (l)","2024","Jordan","96,975"
"2202992800 Milk-based Drinks, Nonalcoholic, Nesoi (l)","2024","Kuwait","93,740"
"2202992800 Milk-based Drinks, Nonalcoholic, Nesoi (l)","2024","Saudi Arabia","48,850"
"2202992800 Milk-based Drinks, Nonalcoholic, Nesoi (l)","2024","Yemen","61,876"
"2202993000 Orange Juice, Fort W/vits/mins Not Concentrated (l)","2024","Yemen","7,948"
"2202993500 Orange Juice, Fortified W/vits/mins Nesoi (l)","2024","Iraq","2,568"
"2202993500 Orange Juice, Fortified W/vits/mins Nesoi (l)","2024","Jordan","3,407"
"2202993600 Single Fruit/veg Juice Forti W/vit/min N/concentrd (l)","2024","Jordan","33,750"
"2202999110 Beverage Nonalc Alum Cont Nesoi Ex Fruit/veg Juice (l)","2024","Israel","21,834"
"2202999110 Beverage Nonalc Alum Cont Nesoi Ex Fruit/veg Juice (l)","2024","Jordan","10,030"
"2202999110 Beverage Nonalc Alum Cont Nesoi Ex Fruit/veg Juice (l)","2024","United Arab Emirates","707,394"
"2202999120 Beverages Nonalcoholic Nesoi Excl Fruit/vegt Juice (l)","2024","Iraq","22,002"
"2202999120 Beverages Nonalcoholic Nesoi Excl Fruit/vegt Juice (l)","2024","Israel","2,307,883"
"2202999120 Beverages Nonalcoholic Nesoi Excl Fruit/vegt Juice (l)","2024","Jordan","249,551"
"2202999120 Beverages Nonalcoholic Nesoi Excl Fruit/vegt Juice (l)","2024","Kuwait","59,845"
"2202999120 Beverages Nonalcoholic Nesoi Excl Fruit/vegt Juice (l)","2024","Lebanon","238,601"
"2202999120 Beverages Nonalcoholic Nesoi Excl Fruit/vegt Juice (l)","2024","Saudi Arabia","1,985,384"
"2202999120 Beverages Nonalcoholic Nesoi Excl Fruit/vegt Juice (l)","2024","United Arab Emirates","2,300,002"
"2202999120 Beverages Nonalcoholic Nesoi Excl Fruit/vegt Juice (l)","2024","Yemen","7,894"
"2203000030 Beer Made Frm Malt In Glass Cntr Nt Ov 4 Liters Ea (l)","2024","Israel","96,292"
"2203000030 Beer Made Frm Malt In Glass Cntr Nt Ov 4 Liters Ea (l)","2024","Lebanon","334,146"
"2203000060 Beer Made Frm Malt In Cntrs Ex Glass Nt Ov 4 Liter (l)","2024","Lebanon","11,300"
"2204100075 Sparkling Wine Of Frsh Grape Valued Ov $1.59/liter (l)","2024","Israel","387,558"
"2204100075 Sparkling Wine Of Frsh Grape Valued Ov $1.59/liter (l)","2024","Lebanon","36,264"
"2204215005 Red Wine Grape Nov 14% Alcohol 2l/less Nov $1.05/l (l)","2024","Israel","14,144"
"2204215040 Red Wine Lt=14% Vol Alc Lt=2l Gt $1.05/l Nt Cf Org (l)","2024","Bahrain","3,246"
"2204215040 Red Wine Lt=14% Vol Alc Lt=2l Gt $1.05/l Nt Cf Org (l)","2024","Israel","22,434,427"
"2204215040 Red Wine Lt=14% Vol Alc Lt=2l Gt $1.05/l Nt Cf Org (l)","2024","Lebanon","1,450,046"
"2204215040 Red Wine Lt=14% Vol Alc Lt=2l Gt $1.05/l Nt Cf Org (l)","2024","West Bank Administered by Israel","24,804"
"2204215055 Wht Wine Lt=14% Vol Alc Lt=2l Gt $1.05/l Nt Cf Org (l)","2024","Bahrain","3,384"
"2204215055 Wht Wine Lt=14% Vol Alc Lt=2l Gt $1.05/l Nt Cf Org (l)","2024","Israel","5,599,859"
"2204215055 Wht Wine Lt=14% Vol Alc Lt=2l Gt $1.05/l Nt Cf Org (l)","2024","Lebanon","651,226"
"2204215055 Wht Wine Lt=14% Vol Alc Lt=2l Gt $1.05/l Nt Cf Org (l)","2024","West Bank Administered by Israel","61,524"
"2204215060 Grape Wine Nesoi Nov 14% Alcoh 2l/less Ovr $1.05/l (l)","2024","Israel","2,754,556"
"2204215060 Grape Wine Nesoi Nov 14% Alcoh 2l/less Ovr $1.05/l (l)","2024","Lebanon","182,444"
"2204218030 Sherry, Grpe Wine Over 14% Alcohol 2 Liter Or Less (l)","2024","Israel","8,401"
"2204218060 Grape Wine Over 14% Alcohol In Cntrs 2l/less Nesoi (l)","2024","Israel","14,154,469"
"2204218060 Grape Wine Over 14% Alcohol In Cntrs 2l/less Nesoi (l)","2024","Lebanon","776,341"
"2204222030 Redwine Grape Nov 14% Alch Ov 2l Nov 4l Ovr $1.05 (l)","2024","Israel","24,960"
"2204224000 Wine Fresh Grapes Over 14% Alcohol Ov 2l Nov 4l (l)","2024","Israel","6,750"
"2204224000 Wine Fresh Grapes Over 14% Alcohol Ov 2l Nov 4l (l)","2024","Lebanon","2,316"
"2204226000 Wine Fresh Grapes Nov 14% Alcohol 4-10 Liters (l)","2024","Israel","11,361"
"2204296100 Wine Fresh Grapes Nov 14% Alcohol Over 10 Liters (l)","2024","Israel","6,480"
"2204296100 Wine Fresh Grapes Nov 14% Alcohol Over 10 Liters (l)","2024","Saudi Arabia","11,000"
"2205103000 Vermouth, In Containers Holding 2 Liters Or Less (l)","2024","Israel","2,081"
"2206009040 Fermented Beverages (fr Example Perry, Mead) Nesoi (l)","2024","Lebanon","5,544"
"2208204000 Grape Brandy Nesoi Cntr Nov 4 Liters Over $3.43/l (pfl)","2024","Israel","24,292"
"2208204000 Grape Brandy Nesoi Cntr Nov 4 Liters Over $3.43/l (pfl)","2024","Jordan","4,233"
"2208204000 Grape Brandy Nesoi Cntr Nov 4 Liters Over $3.43/l (pfl)","2024","Lebanon","96,387"
"2208204000 Grape Brandy Nesoi Cntr Nov 4 Liters Over $3.43/l (pfl)","2024","West Bank Administered by Israel","26,064"
"2208206000 Grape Brandy Nesoi Cntrs Over 4 Liters Over $2.38l (pfl)","2024","Israel","42,336"
"2208303030 Whiskies, Scotch & Irish, Cntrs Not Over 4 Liters (pfl)","2024","Israel","98,064"
"2208303030 Whiskies, Scotch & Irish, Cntrs Not Over 4 Liters (pfl)","2024","Lebanon","2,232"
"2208306065 Whiskies, Nesoi, Containers Not Over 4 Liters Each (pfl)","2024","Israel","140,622"
"2208500030 Gin And Geneve Containers Not Over 4 Liters Each (pfl)","2024","Israel","35,500"
"2208500030 Gin And Geneve Containers Not Over 4 Liters Each (pfl)","2024","Lebanon","15,210"
"2208500060 Gin And Geneve Containers Over 4 Liters Each (pfl)","2024","Israel","6,500"
