"hs9_NA_imp"
"Current date: 05/11/2025 12:27 PM (Eastern Daylight Time)"
"Commodity","Time","Country","Customs Value (Gen) ($US)",
"4202122925 School Satchels,surface Of Plts Rigid On All Sides (no)","2024","Vietnam","810,578"
"4202122935 Attache Cases,brief Cases,etc, Of Plastics, Nesoi (no)","2024","Philippines","388,711"
"4202122935 Attache Cases,brief Cases,etc, Of Plastics, Nesoi (no)","2024","Taiwan","218,369"
"4202122935 Attache Cases,brief Cases,etc, Of Plastics, Nesoi (no)","2024","Vietnam","737,572"
"4202122985 School Satchels,& Siml Cntrs Surface Of Plst,nesoi (no)","2024","Korea, South","172,052"
"4202122985 School Satchels,& Siml Cntrs Surface Of Plst,nesoi (no)","2024","Malaysia","3,901"
"4202122985 School Satchels,& Siml Cntrs Surface Of Plst,nesoi (no)","2024","Taiwan","20,158"
"4202122985 School Satchels,& Siml Cntrs Surface Of Plst,nesoi (no)","2024","Thailand","6,853"
"4202122985 School Satchels,& Siml Cntrs Surface Of Plst,nesoi (no)","2024","Vietnam","581,284"
"4202124000 Trunks,suitcases,etc,veg Fiber,not Pile,of Cotton (no)","2024","Korea, South","5,555"
"4202124000 Trunks,suitcases,etc,veg Fiber,not Pile,of Cotton (no)","2024","Taiwan","78,096"
"4202124000 Trunks,suitcases,etc,veg Fiber,not Pile,of Cotton (no)","2024","Thailand","41,172"
"4202124000 Trunks,suitcases,etc,veg Fiber,not Pile,of Cotton (no)","2024","Vietnam","952,707"
"4202126000 Trunks,suitcases,etc,veg Fiber,not Pile,nesoi (no)","2024","Korea, South","7,051"
"4202126000 Trunks,suitcases,etc,veg Fiber,not Pile,nesoi (no)","2024","Taiwan","11,507"
"4202126000 Trunks,suitcases,etc,veg Fiber,not Pile,nesoi (no)","2024","Thailand","316,104"
"4202126000 Trunks,suitcases,etc,veg Fiber,not Pile,nesoi (no)","2024","Vietnam","35,091"
"4202128130 Attache Cases,brief Cases,etc,of Man-made Fibers (no)","2024","Korea, South","214,351"
"4202128130 Attache Cases,brief Cases,etc,of Man-made Fibers (no)","2024","Malaysia","175,147"
"4202128130 Attache Cases,brief Cases,etc,of Man-made Fibers (no)","2024","Philippines","200,347"
"4202128130 Attache Cases,brief Cases,etc,of Man-made Fibers (no)","2024","Taiwan","79,887"
"4202128130 Attache Cases,brief Cases,etc,of Man-made Fibers (no)","2024","Thailand","2,222,098"
"4202128130 Attache Cases,brief Cases,etc,of Man-made Fibers (no)","2024","Vietnam","6,068,206"
"4202128170 Trunks,suitcases,vanity Case,etc,of Man-made Fiber (no)","2024","Korea, South","7,887"
"4202128170 Trunks,suitcases,vanity Case,etc,of Man-made Fiber (no)","2024","Malaysia","519"
"4202128170 Trunks,suitcases,vanity Case,etc,of Man-made Fiber (no)","2024","Philippines","1,497,545"
"4202128170 Trunks,suitcases,vanity Case,etc,of Man-made Fiber (no)","2024","Singapore","674"
"4202128170 Trunks,suitcases,vanity Case,etc,of Man-made Fiber (no)","2024","Taiwan","252,270"
"4202128170 Trunks,suitcases,vanity Case,etc,of Man-made Fiber (no)","2024","Thailand","49,146,437"
"4202128170 Trunks,suitcases,vanity Case,etc,of Man-made Fiber (no)","2024","Vietnam","27,987,551"
"4202128920 Attache Cases,brief Cases,etc, Of Cotton (no)","2024","Vietnam","1,238"
"4202128940 Attache Cases,brief Cases,school Satchel,etc,nesoi (no)","2024","Korea, South","8,354"
"4202128940 Attache Cases,brief Cases,school Satchel,etc,nesoi (no)","2024","Malaysia","1,290"
"4202128940 Attache Cases,brief Cases,school Satchel,etc,nesoi (no)","2024","Taiwan","14,944"
"4202128940 Attache Cases,brief Cases,school Satchel,etc,nesoi (no)","2024","Vietnam","205,451"
"4202128960 Trunks,suitcases,vanity Cases,etc,of Cotton (no)","2024","Korea, South","2,143"
"4202128960 Trunks,suitcases,vanity Cases,etc,of Cotton (no)","2024","Taiwan","1,800"
"4202128960 Trunks,suitcases,vanity Cases,etc,of Cotton (no)","2024","Thailand","3,836"
"4202128960 Trunks,suitcases,vanity Cases,etc,of Cotton (no)","2024","Vietnam","81,585"
"4202128980 Trunks,suitcase,vanity Case,etc,surf Textile,nesoi (no)","2024","Korea, South","19,204"
"4202128980 Trunks,suitcase,vanity Case,etc,surf Textile,nesoi (no)","2024","Philippines","263"
"4202128980 Trunks,suitcase,vanity Case,etc,surf Textile,nesoi (no)","2024","Singapore","1,100"
"4202128980 Trunks,suitcase,vanity Case,etc,surf Textile,nesoi (no)","2024","Taiwan","57,723"
"4202128980 Trunks,suitcase,vanity Case,etc,surf Textile,nesoi (no)","2024","Thailand","167,041"
"4202128980 Trunks,suitcase,vanity Case,etc,surf Textile,nesoi (no)","2024","Vietnam","179,790"
"4202190000 Trunks,suitcases,vanity Cases Etc,nesoi (no)","2024","Korea, South","109,555"
"4202190000 Trunks,suitcases,vanity Cases Etc,nesoi (no)","2024","Malaysia","3,920"
"4202190000 Trunks,suitcases,vanity Cases Etc,nesoi (no)","2024","Philippines","104,964"
"4202190000 Trunks,suitcases,vanity Cases Etc,nesoi (no)","2024","Singapore","1,319"
"4202190000 Trunks,suitcases,vanity Cases Etc,nesoi (no)","2024","Taiwan","63,449"
"4202190000 Trunks,suitcases,vanity Cases Etc,nesoi (no)","2024","Thailand","2,202,909"
"4202190000 Trunks,suitcases,vanity Cases Etc,nesoi (no)","2024","Vietnam","540,359"
"4202213000 Handbags,of Reptile Leather (no)","2024","Korea, South","3,580"
"4202213000 Handbags,of Reptile Leather (no)","2024","Mongolia","500"
"4202213000 Handbags,of Reptile Leather (no)","2024","Philippines","1,374"
"4202213000 Handbags,of Reptile Leather (no)","2024","Singapore","3,830"
"4202213000 Handbags,of Reptile Leather (no)","2024","Thailand","2,908"
"4202213000 Handbags,of Reptile Leather (no)","2024","Vietnam","169,799"
"4202216000 Handbags, Outer Surface Leather,val Not Over $20 E (no)","2024","Korea, South","16,998"
"4202216000 Handbags, Outer Surface Leather,val Not Over $20 E (no)","2024","Philippines","6,153,616"
"4202216000 Handbags, Outer Surface Leather,val Not Over $20 E (no)","2024","Taiwan","115,086"
"4202216000 Handbags, Outer Surface Leather,val Not Over $20 E (no)","2024","Thailand","39,804"
"4202216000 Handbags, Outer Surface Leather,val Not Over $20 E (no)","2024","Vietnam","10,431,290"
"4202219000 Handbags,outer Surface Of Leather,val Over $20 Ea (no)","2024","Korea, South","847,405"
"4202219000 Handbags,outer Surface Of Leather,val Over $20 Ea (no)","2024","Macau","7,300"
"4202219000 Handbags,outer Surface Of Leather,val Over $20 Ea (no)","2024","Malaysia","2,448"
"4202219000 Handbags,outer Surface Of Leather,val Over $20 Ea (no)","2024","Philippines","65,253,271"
"4202219000 Handbags,outer Surface Of Leather,val Over $20 Ea (no)","2024","Singapore","167,480"
"4202219000 Handbags,outer Surface Of Leather,val Over $20 Ea (no)","2024","Taiwan","179,939"
"4202219000 Handbags,outer Surface Of Leather,val Over $20 Ea (no)","2024","Thailand","230,404"
"4202219000 Handbags,outer Surface Of Leather,val Over $20 Ea (no)","2024","Vietnam","206,472,815"
"4202221500 Handbags,with Outer Surface Of Plastic Sheeting (no)","2024","Korea, South","12,593,912"
"4202221500 Handbags,with Outer Surface Of Plastic Sheeting (no)","2024","Macau","270"
"4202221500 Handbags,with Outer Surface Of Plastic Sheeting (no)","2024","Malaysia","1,120"
"4202221500 Handbags,with Outer Surface Of Plastic Sheeting (no)","2024","Philippines","36,029,273"
"4202221500 Handbags,with Outer Surface Of Plastic Sheeting (no)","2024","Singapore","3,077"
"4202221500 Handbags,with Outer Surface Of Plastic Sheeting (no)","2024","Taiwan","380,652"
"4202221500 Handbags,with Outer Surface Of Plastic Sheeting (no)","2024","Thailand","341,798"
"4202221500 Handbags,with Outer Surface Of Plastic Sheeting (no)","2024","Vietnam","39,993,167"
"4202223500 Handbags,wholly Or Partly Of Braid, Of Abaca (no)","2024","Philippines","162,573"
"4202223500 Handbags,wholly Or Partly Of Braid, Of Abaca (no)","2024","Taiwan","418"
"4202223500 Handbags,wholly Or Partly Of Braid, Of Abaca (no)","2024","Thailand","10,139"
"4202224020 Handbags,outr Surf Text,wholly/part Braid,cotton (no)","2024","Korea, South","424"
"4202224020 Handbags,outr Surf Text,wholly/part Braid,cotton (no)","2024","Taiwan","13,867"
"4202224020 Handbags,outr Surf Text,wholly/part Braid,cotton (no)","2024","Thailand","17,408"
"4202224020 Handbags,outr Surf Text,wholly/part Braid,cotton (no)","2024","Vietnam","91,578"
"4202224030 Handbags,outr Surf Tex,who/pt Braid,man-made Fibr (no)","2024","Korea, South","93,001"
"4202224030 Handbags,outr Surf Tex,who/pt Braid,man-made Fibr (no)","2024","Malaysia","78,811"
"4202224030 Handbags,outr Surf Tex,who/pt Braid,man-made Fibr (no)","2024","Philippines","774,907"
"4202224030 Handbags,outr Surf Tex,who/pt Braid,man-made Fibr (no)","2024","Taiwan","42,887"
"4202224030 Handbags,outr Surf Tex,who/pt Braid,man-made Fibr (no)","2024","Vietnam","807,205"
"4202224040 Handbags,outr Surf Tex,wholly/part Braid,nesoi (no)","2024","Korea, South","55,518"
"4202224040 Handbags,outr Surf Tex,wholly/part Braid,nesoi (no)","2024","Philippines","2,035"
"4202224040 Handbags,outr Surf Tex,wholly/part Braid,nesoi (no)","2024","Singapore","410"
"4202224040 Handbags,outr Surf Tex,wholly/part Braid,nesoi (no)","2024","Taiwan","2,604"
"4202224040 Handbags,outr Surf Tex,wholly/part Braid,nesoi (no)","2024","Thailand","5,902"
"4202224040 Handbags,outr Surf Tex,wholly/part Braid,nesoi (no)","2024","Vietnam","983,558"
"4202224500 Handbags,otr Surf Tex,not Braid,not Tuft/pl,cotton (no)","2024","Korea, South","133,757"
"4202224500 Handbags,otr Surf Tex,not Braid,not Tuft/pl,cotton (no)","2024","Philippines","1,284,024"
"4202224500 Handbags,otr Surf Tex,not Braid,not Tuft/pl,cotton (no)","2024","Singapore","15,301"
"4202224500 Handbags,otr Surf Tex,not Braid,not Tuft/pl,cotton (no)","2024","Taiwan","3,949"
"4202224500 Handbags,otr Surf Tex,not Braid,not Tuft/pl,cotton (no)","2024","Thailand","325,845"
"4202224500 Handbags,otr Surf Tex,not Braid,not Tuft/pl,cotton (no)","2024","Vietnam","21,210,617"
"4202226000 Handbag,otr Sur Tex,ex Braid,ex Tuf/pl,veg Fbr,nes (no)","2024","Korea, South","150,381"
"4202226000 Handbag,otr Sur Tex,ex Braid,ex Tuf/pl,veg Fbr,nes (no)","2024","Philippines","31,177"
"4202226000 Handbag,otr Sur Tex,ex Braid,ex Tuf/pl,veg Fbr,nes (no)","2024","Taiwan","30,739"
"4202226000 Handbag,otr Sur Tex,ex Braid,ex Tuf/pl,veg Fbr,nes (no)","2024","Thailand","265"
"4202226000 Handbag,otr Sur Tex,ex Braid,ex Tuf/pl,veg Fbr,nes (no)","2024","Vietnam","130,875"
"4202227000 Handbags,otr Sur Tex,ex Braid,pile/tft,gt=85% Silk (no)","2024","Vietnam","91,652"
"4202228100 Handbags,otr Surf Tex,ex Braid,pil/tuft,m-m Fiber (no)","2024","Korea, South","347,174"
"4202228100 Handbags,otr Surf Tex,ex Braid,pil/tuft,m-m Fiber (no)","2024","Philippines","9,271,504"
"4202228100 Handbags,otr Surf Tex,ex Braid,pil/tuft,m-m Fiber (no)","2024","Singapore","340"
"4202228100 Handbags,otr Surf Tex,ex Braid,pil/tuft,m-m Fiber (no)","2024","Taiwan","81,701"
"4202228100 Handbags,otr Surf Tex,ex Braid,pil/tuft,m-m Fiber (no)","2024","Thailand","1,916,717"
"4202228100 Handbags,otr Surf Tex,ex Braid,pil/tuft,m-m Fiber (no)","2024","Vietnam","28,403,861"
"4202228930 Handbag W Outer Surf Tex Mat Of Cotton, Nesoi (no)","2024","Korea, South","17,455"
"4202228930 Handbag W Outer Surf Tex Mat Of Cotton, Nesoi (no)","2024","Philippines","12,855"
"4202228930 Handbag W Outer Surf Tex Mat Of Cotton, Nesoi (no)","2024","Singapore","867"
"4202228930 Handbag W Outer Surf Tex Mat Of Cotton, Nesoi (no)","2024","Taiwan","33,331"
"4202228930 Handbag W Outer Surf Tex Mat Of Cotton, Nesoi (no)","2024","Thailand","10,210"
"4202228930 Handbag W Outer Surf Tex Mat Of Cotton, Nesoi (no)","2024","Vietnam","1,491,772"
"4202228970 Handbags,otr Sur Tex,ex Brad,pil/tuf,of Paper Yarn (no)","2024","Vietnam","171,667"
"4202228980 Handbags,otr Surf Tex,ex Braid,pil/tuft,nesoi (no)","2024","Korea, South","61,034"
"4202228980 Handbags,otr Surf Tex,ex Braid,pil/tuft,nesoi (no)","2024","Macau","639"
"4202228980 Handbags,otr Surf Tex,ex Braid,pil/tuft,nesoi (no)","2024","Malaysia","634"
"4202228980 Handbags,otr Surf Tex,ex Braid,pil/tuft,nesoi (no)","2024","Philippines","10,102"
"4202228980 Handbags,otr Surf Tex,ex Braid,pil/tuft,nesoi (no)","2024","Singapore","4,332"
"4202228980 Handbags,otr Surf Tex,ex Braid,pil/tuft,nesoi (no)","2024","Taiwan","29,013"
"4202228980 Handbags,otr Surf Tex,ex Braid,pil/tuft,nesoi (no)","2024","Thailand","19,014"
"4202228980 Handbags,otr Surf Tex,ex Braid,pil/tuft,nesoi (no)","2024","Vietnam","2,508,751"
"4202291000 Handbags,wholly/mainly Covrd Wth Paper, Of Plastic (no)","2024","Korea, South","763"
"4202291000 Handbags,wholly/mainly Covrd Wth Paper, Of Plastic (no)","2024","Taiwan","12,936"
"4202291000 Handbags,wholly/mainly Covrd Wth Paper, Of Plastic (no)","2024","Thailand","14,430"
"4202291000 Handbags,wholly/mainly Covrd Wth Paper, Of Plastic (no)","2024","Vietnam","2,331,045"
"4202292000 Handbags,wholly Or Mainly Covd With Paper, Of Wood (no)","2024","Thailand","2,655"
"4202295000 Handbags,wholly Or Mainly Covered With Paper,nesoi (no)","2024","Korea, South","2,038"
"4202295000 Handbags,wholly Or Mainly Covered With Paper,nesoi (no)","2024","Malaysia","3,082"
"4202295000 Handbags,wholly Or Mainly Covered With Paper,nesoi (no)","2024","Taiwan","14,105"
"4202295000 Handbags,wholly Or Mainly Covered With Paper,nesoi (no)","2024","Thailand","2,136"
"4202295000 Handbags,wholly Or Mainly Covered With Paper,nesoi (no)","2024","Vietnam","327,429"
"4202299000 Handbags,nesoi (no)","2024","Korea, South","26,489"
"4202299000 Handbags,nesoi (no)","2024","Philippines","187,859"
"4202299000 Handbags,nesoi (no)","2024","Singapore","6,607"
"4202299000 Handbags,nesoi (no)","2024","Taiwan","6,518"
"4202299000 Handbags,nesoi (no)","2024","Thailand","19,941"
"4202299000 Handbags,nesoi (no)","2024","Vietnam","1,859,227"
"4202313000 Articles For Pocket Or Handbag,of Reptile Leather (no)","2024","Korea, South","12,430"
"4202313000 Articles For Pocket Or Handbag,of Reptile Leather (no)","2024","Philippines","1,060"
"4202313000 Articles For Pocket Or Handbag,of Reptile Leather (no)","2024","Singapore","13,124"
"4202313000 Articles For Pocket Or Handbag,of Reptile Leather (no)","2024","Thailand","5,002"
"4202313000 Articles For Pocket Or Handbag,of Reptile Leather (no)","2024","Vietnam","846"
"4202316000 Articles For Pocket Or Handbag,leather,not Reptile (no)","2024","Korea, South","579,735"
"4202316000 Articles For Pocket Or Handbag,leather,not Reptile (no)","2024","Malaysia","15,563"
"4202316000 Articles For Pocket Or Handbag,leather,not Reptile (no)","2024","Philippines","11,414,177"
"4202316000 Articles For Pocket Or Handbag,leather,not Reptile (no)","2024","Singapore","362"
"4202316000 Articles For Pocket Or Handbag,leather,not Reptile (no)","2024","Taiwan","1,886,284"
"4202316000 Articles For Pocket Or Handbag,leather,not Reptile (no)","2024","Thailand","897,122"
"4202316000 Articles For Pocket Or Handbag,leather,not Reptile (no)","2024","Vietnam","42,258,568"
"4202321000 Art For Pocket Or Handbag,reinforc Or Lam Plastic (no)","2024","Korea, South","562,422"
"4202321000 Art For Pocket Or Handbag,reinforc Or Lam Plastic (no)","2024","Malaysia","148,892"
"4202321000 Art For Pocket Or Handbag,reinforc Or Lam Plastic (no)","2024","Mongolia","39,552"
"4202321000 Art For Pocket Or Handbag,reinforc Or Lam Plastic (no)","2024","Philippines","15,793,417"
"4202321000 Art For Pocket Or Handbag,reinforc Or Lam Plastic (no)","2024","Singapore","7,068"
"4202321000 Art For Pocket Or Handbag,reinforc Or Lam Plastic (no)","2024","Taiwan","1,153,308"
"4202321000 Art For Pocket Or Handbag,reinforc Or Lam Plastic (no)","2024","Thailand","200,827"
"4202321000 Art For Pocket Or Handbag,reinforc Or Lam Plastic (no)","2024","Vietnam","44,064,563"
"4202322000 Art For Pocket Or Handbg,of Plastic Sheeting,nesoi (no)","2024","Korea, South","2,595,414"
"4202322000 Art For Pocket Or Handbg,of Plastic Sheeting,nesoi (no)","2024","Malaysia","330"
"4202322000 Art For Pocket Or Handbg,of Plastic Sheeting,nesoi (no)","2024","Philippines","1,596,733"
"4202322000 Art For Pocket Or Handbg,of Plastic Sheeting,nesoi (no)","2024","Singapore","903"
"4202322000 Art For Pocket Or Handbg,of Plastic Sheeting,nesoi (no)","2024","Taiwan","59,115"
"4202322000 Art For Pocket Or Handbg,of Plastic Sheeting,nesoi (no)","2024","Thailand","2,130"
"4202322000 Art For Pocket Or Handbg,of Plastic Sheeting,nesoi (no)","2024","Vietnam","2,430,901"
"4202324000 Art For Pocket/handbag,not Pile Or Tuftd,of Cotton (no)","2024","Korea, South","17,045"
"4202324000 Art For Pocket/handbag,not Pile Or Tuftd,of Cotton (no)","2024","Philippines","445,421"
"4202324000 Art For Pocket/handbag,not Pile Or Tuftd,of Cotton (no)","2024","Taiwan","12,822"
"4202324000 Art For Pocket/handbag,not Pile Or Tuftd,of Cotton (no)","2024","Thailand","13,015"
"4202324000 Art For Pocket/handbag,not Pile Or Tuftd,of Cotton (no)","2024","Vietnam","3,228,515"
"4202328000 Art For Pocket/handbg,veg Fibr,not Pile/tuft,nesoi (no)","2024","Philippines","10,889"
"4202328000 Art For Pocket/handbg,veg Fibr,not Pile/tuft,nesoi (no)","2024","Taiwan","131,423"
"4202328000 Art For Pocket/handbg,veg Fibr,not Pile/tuft,nesoi (no)","2024","Thailand","14,824"
"4202328000 Art For Pocket/handbg,veg Fibr,not Pile/tuft,nesoi (no)","2024","Vietnam","21,546"
"4202328500 Art For Pocket Or Handbag,cont Gt=85% By Wgt Silk (no)","2024","Thailand","9,054"
"4202329100 Art For Pocket Or Handbag,of Cotton (no)","2024","Korea, South","971"
"4202329100 Art For Pocket Or Handbag,of Cotton (no)","2024","Taiwan","3,720"
"4202329100 Art For Pocket Or Handbag,of Cotton (no)","2024","Thailand","289"
"4202329100 Art For Pocket Or Handbag,of Cotton (no)","2024","Vietnam","36,044"
"4202329300 Art For Pocket Or Handbag,of Man-made Fibers (no)","2024","Korea, South","153,967"
"4202329300 Art For Pocket Or Handbag,of Man-made Fibers (no)","2024","Philippines","1,848,144"
"4202329300 Art For Pocket Or Handbag,of Man-made Fibers (no)","2024","Taiwan","210,110"
"4202329300 Art For Pocket Or Handbag,of Man-made Fibers (no)","2024","Thailand","9,780,769"
"4202329300 Art For Pocket Or Handbag,of Man-made Fibers (no)","2024","Vietnam","8,340,973"
"4202329900 Art For Pocket Or Handbag,outer Surface Text,nesoi (no)","2024","Korea, South","192,229"
"4202329900 Art For Pocket Or Handbag,outer Surface Text,nesoi (no)","2024","Philippines","18,801"
"4202329900 Art For Pocket Or Handbag,outer Surface Text,nesoi (no)","2024","Singapore","8,000"
"4202329900 Art For Pocket Or Handbag,outer Surface Text,nesoi (no)","2024","Taiwan","233,786"
"4202329900 Art For Pocket Or Handbag,outer Surface Text,nesoi (no)","2024","Thailand","1,750"
"4202329900 Art For Pocket Or Handbag,outer Surface Text,nesoi (no)","2024","Vietnam","372,072"
"4202391000 Articl For Pockt Or Handbg,covd W Paper,of Plastic (no)","2024","Korea, South","3,292"
"4202391000 Articl For Pockt Or Handbg,covd W Paper,of Plastic (no)","2024","Philippines","5,709"
"4202391000 Articl For Pockt Or Handbg,covd W Paper,of Plastic (no)","2024","Taiwan","63,945"
"4202395000 Art For Pocket Or Handbg,covered With Paper, Nesoi (no)","2024","Korea, South","22,562"
"4202395000 Art For Pocket Or Handbg,covered With Paper, Nesoi (no)","2024","Taiwan","910"
"4202399000 Articles For Pocket Or Handbag,nesoi (no)","2024","Korea, South","92,455"
"4202399000 Articles For Pocket Or Handbag,nesoi (no)","2024","Philippines","162,006"
"4202399000 Articles For Pocket Or Handbag,nesoi (no)","2024","Taiwan","813,736"
"4202399000 Articles For Pocket Or Handbag,nesoi (no)","2024","Thailand","18,336"
"4202399000 Articles For Pocket Or Handbag,nesoi (no)","2024","Vietnam","114,790"
"4202911000 Golf Bags,outer Surface Leather (no)","2024","Korea, South","21,953"
"4202911000 Golf Bags,outer Surface Leather (no)","2024","Thailand","440"
"4202911000 Golf Bags,outer Surface Leather (no)","2024","Vietnam","1,220,966"
"4202919030 Travel,sports And Similar Bags,outer Surf Leather (no)","2024","Korea, South","105,256"
"4202919030 Travel,sports And Similar Bags,outer Surf Leather (no)","2024","Philippines","33,362,835"
"4202919030 Travel,sports And Similar Bags,outer Surf Leather (no)","2024","Taiwan","152,106"
"4202919030 Travel,sports And Similar Bags,outer Surf Leather (no)","2024","Thailand","350,689"
"4202919030 Travel,sports And Similar Bags,outer Surf Leather (no)","2024","Vietnam","49,990,886"
"4202919090 Containers,with Outer Surface Leather,nesoi (no)","2024","Korea, South","671,069"
"4202919090 Containers,with Outer Surface Leather,nesoi (no)","2024","Laos","11,382"
"4202919090 Containers,with Outer Surface Leather,nesoi (no)","2024","Macau","340"
"4202919090 Containers,with Outer Surface Leather,nesoi (no)","2024","Philippines","2,489,499"
"4202919090 Containers,with Outer Surface Leather,nesoi (no)","2024","Singapore","6,558"
"4202919090 Containers,with Outer Surface Leather,nesoi (no)","2024","Taiwan","624,425"
"4202919090 Containers,with Outer Surface Leather,nesoi (no)","2024","Thailand","7,765,161"
"4202919090 Containers,with Outer Surface Leather,nesoi (no)","2024","Vietnam","5,327,961"
"4202920400 Bev Bag W/outer Surf Text Mat,int Only Plastic,etc (no)","2024","Korea, South","1,346"
"4202920400 Bev Bag W/outer Surf Text Mat,int Only Plastic,etc (no)","2024","Philippines","4,936,122"
"4202920400 Bev Bag W/outer Surf Text Mat,int Only Plastic,etc (no)","2024","Thailand","421"
"4202920400 Bev Bag W/outer Surf Text Mat,int Only Plastic,etc (no)","2024","Vietnam","3,204,760"
"4202920805 Insulated Food/bev. Bag W/ Outer Surf Cotton,nesoi (no)","2024","Korea, South","2,298"
"4202920805 Insulated Food/bev. Bag W/ Outer Surf Cotton,nesoi (no)","2024","Vietnam","26,463"
"4202920807 Insulatd Food/bev Bag W/o Surf Manmade Fbr Nesoi (no)","2024","Korea, South","15,925"
"4202920807 Insulatd Food/bev Bag W/o Surf Manmade Fbr Nesoi (no)","2024","Macau","402,564"
"4202920807 Insulatd Food/bev Bag W/o Surf Manmade Fbr Nesoi (no)","2024","Malaysia","104,554"
"4202920807 Insulatd Food/bev Bag W/o Surf Manmade Fbr Nesoi (no)","2024","Philippines","2,190,796"
"4202920807 Insulatd Food/bev Bag W/o Surf Manmade Fbr Nesoi (no)","2024","Taiwan","228,502"
"4202920807 Insulatd Food/bev Bag W/o Surf Manmade Fbr Nesoi (no)","2024","Thailand","128,763"
"4202920807 Insulatd Food/bev Bag W/o Surf Manmade Fbr Nesoi (no)","2024","Vietnam","65,478,494"
"4202920809 Insltd Food/bev Bag W/ Outer Surf Of Text Mat,neso (no)","2024","Korea, South","132,422"
"4202920809 Insltd Food/bev Bag W/ Outer Surf Of Text Mat,neso (no)","2024","Philippines","434"
"4202920809 Insltd Food/bev Bag W/ Outer Surf Of Text Mat,neso (no)","2024","Singapore","1,310"
"4202920809 Insltd Food/bev Bag W/ Outer Surf Of Text Mat,neso (no)","2024","Taiwan","44,425"
"4202920809 Insltd Food/bev Bag W/ Outer Surf Of Text Mat,neso (no)","2024","Thailand","1,995"
"4202920809 Insltd Food/bev Bag W/ Outer Surf Of Text Mat,neso (no)","2024","Vietnam","2,221,262"
"4202921000 Other Insulated Food Or Beverage Bag Of Plas O Tex (no)","2024","Korea, South","121,513"
"4202921000 Other Insulated Food Or Beverage Bag Of Plas O Tex (no)","2024","Malaysia","390"
"4202921000 Other Insulated Food Or Beverage Bag Of Plas O Tex (no)","2024","Philippines","45,063,773"
"4202921000 Other Insulated Food Or Beverage Bag Of Plas O Tex (no)","2024","Taiwan","1,936,784"
"4202921000 Other Insulated Food Or Beverage Bag Of Plas O Tex (no)","2024","Thailand","278,016"
"4202921000 Other Insulated Food Or Beverage Bag Of Plas O Tex (no)","2024","Vietnam","57,347,127"
"4202921500 Travel,sports & Similar Bags,outer Surf Cotton (no)","2024","Korea, South","105,982"
"4202921500 Travel,sports & Similar Bags,outer Surf Cotton (no)","2024","Laos","10,676"
"4202921500 Travel,sports & Similar Bags,outer Surf Cotton (no)","2024","Malaysia","2,930"
"4202921500 Travel,sports & Similar Bags,outer Surf Cotton (no)","2024","Philippines","4,234,032"
"4202921500 Travel,sports & Similar Bags,outer Surf Cotton (no)","2024","Singapore","5,051"
"4202921500 Travel,sports & Similar Bags,outer Surf Cotton (no)","2024","Taiwan","100,479"
"4202921500 Travel,sports & Similar Bags,outer Surf Cotton (no)","2024","Thailand","643,216"
"4202921500 Travel,sports & Similar Bags,outer Surf Cotton (no)","2024","Vietnam","40,317,305"
"4202922000 Travel,sports & Similar Bags,outer Surf Exc Cotton (no)","2024","Korea, South","538,908"
"4202922000 Travel,sports & Similar Bags,outer Surf Exc Cotton (no)","2024","Philippines","1,687,155"
"4202922000 Travel,sports & Similar Bags,outer Surf Exc Cotton (no)","2024","Singapore","3,718"
"4202922000 Travel,sports & Similar Bags,outer Surf Exc Cotton (no)","2024","Taiwan","444,628"
"4202922000 Travel,sports & Similar Bags,outer Surf Exc Cotton (no)","2024","Thailand","4,889"
"4202922000 Travel,sports & Similar Bags,outer Surf Exc Cotton (no)","2024","Vietnam","4,780,015"
"4202923120 Backpacks, Of Man-made Fiber (no)","2024","Korea, South","389,292"
"4202923120 Backpacks, Of Man-made Fiber (no)","2024","Malaysia","1,583,785"
"4202923120 Backpacks, Of Man-made Fiber (no)","2024","Philippines","55,861,418"
"4202923120 Backpacks, Of Man-made Fiber (no)","2024","Singapore","32,685"
"4202923120 Backpacks, Of Man-made Fiber (no)","2024","Taiwan","1,609,004"
"4202923120 Backpacks, Of Man-made Fiber (no)","2024","Thailand","5,769,825"
"4202923120 Backpacks, Of Man-made Fiber (no)","2024","Vietnam","155,680,820"
"4202923131 Travel,sportsbags,etc,not Backpacks,manmade-fiber (no)","2024","Korea, South","794,190"
"4202923131 Travel,sportsbags,etc,not Backpacks,manmade-fiber (no)","2024","Malaysia","2,791,069"
"4202923131 Travel,sportsbags,etc,not Backpacks,manmade-fiber (no)","2024","Philippines","53,490,710"
"4202923131 Travel,sportsbags,etc,not Backpacks,manmade-fiber (no)","2024","Singapore","71,076"
"4202923131 Travel,sportsbags,etc,not Backpacks,manmade-fiber (no)","2024","Syria","1,148"
"4202923131 Travel,sportsbags,etc,not Backpacks,manmade-fiber (no)","2024","Taiwan","6,847,743"
"4202923131 Travel,sportsbags,etc,not Backpacks,manmade-fiber (no)","2024","Thailand","34,893,562"
"4202923131 Travel,sportsbags,etc,not Backpacks,manmade-fiber (no)","2024","Vietnam","219,304,377"
"4202923305 Travel,sports & Similar Bags, Of Paper Yarn (no)","2024","Korea, South","863"
"4202923305 Travel,sports & Similar Bags, Of Paper Yarn (no)","2024","Thailand","7,797"
"4202923305 Travel,sports & Similar Bags, Of Paper Yarn (no)","2024","Vietnam","5,768"
