area,country_or_entity,country_clean,iso3,iso2
Other Western Hemisphere,St. Kitts and Nevis,St. Kitts and Nevis,KNA,KN
Other Western Hemisphere,St. Lucia,St. Lucia,LCA,LC
Other Western Hemisphere,St. Martin,Saint-Martin,MAF,MF
Other Western Hemisphere,St. Pierre and Miquelon,St. Pierre and Miquelon,SPM,PM
Other Western Hemisphere,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VCT,VC
Other Western Hemisphere,Trinidad and Tobago,Trinidad and Tobago,TTO,TT
Other Western Hemisphere,Turks and Caicos Islands,Turks and Caicos Islands,TCA,TC
Other Western Hemisphere,Caribbean Development Bank,Caribbean Development Bank,Caribbean Development Bank,Caribbean Development Bank
Other Western Hemisphere,Inter-American Development Bank,Inter-American Development Bank,Inter-American Development Bank,Inter-American Development Bank
Other Western Hemisphere,Organization of American States,Organization of American States,Organization of American States,Organization of American States
Other Western Hemisphere,Other regional organizations,Other regional organizations,Other regional organizations,Other regional organizations
Other Western Hemisphere,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles
Asia And Pacific,Afghanistan,Afghanistan,AFG,AF
Asia And Pacific,Ashmore and Cartier Islands,Ashmore and Cartier Islands,Ashmore and Cartier Islands,Ashmore and Cartier Islands
Asia And Pacific,Australia,Australia,AUS,AU
Asia And Pacific,Bangladesh,Bangladesh,BGD,BD
Asia And Pacific,Bhutan,Bhutan,BTN,BT
Asia And Pacific,Brunei,Brunei Darussalam,BRN,BN
Asia And Pacific,Burma,Myanmar,MMR,MM
Asia And Pacific,Cambodia,Cambodia,KHM,KH
Asia And Pacific,China,China,CHN,CN
Asia And Pacific,Christmas Island,Christmas Island,CXR,CX
Asia And Pacific,Clipperton Island,Clipperton Island,Clipperton Island,Clipperton Island
Asia And Pacific,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CCK,CC
Asia And Pacific,Cook Islands,Cook Islands,COK,CK
Asia And Pacific,Coral Sea Islands,Coral Sea Islands,Coral Sea Islands,Coral Sea Islands
Asia And Pacific,Fiji,Fiji,FJI,FJ
Asia And Pacific,French Polynesia,French Polynesia,PYF,PF
Asia And Pacific,Heard Island and McDonald Islands,Heard and McDonald Islands,HMD,HM
Asia And Pacific,Hong Kong,Hong Kong,HKG,HK
Asia And Pacific,India,India,IND,IN
Asia And Pacific,Indonesia,Indonesia,IDN,ID
Asia And Pacific,Japan,Japan,JPN,JP
Asia And Pacific,Kiribati,Kiribati,KIR,KI
Asia And Pacific,Laos,Laos,LAO,LA
Asia And Pacific,Macau,Macau,MAC,MO
Asia And Pacific,Malaysia,Malaysia,MYS,MY
Asia And Pacific,Maldives,Maldives,MDV,MV
Asia And Pacific,Marshall Islands,Marshall Islands,MHL,MH
Asia And Pacific,"Micronesia, Federated States of","Micronesia, Fed. Sts.",FSM,FM
Asia And Pacific,Mongolia,Mongolia,MNG,MN
Asia And Pacific,Nauru,Nauru,NRU,NR
Asia And Pacific,Nepal,Nepal,NPL,NP
Asia And Pacific,New Caledonia,New Caledonia,NCL,NC
Asia And Pacific,New Zealand,New Zealand,NZL,NZ
Asia And Pacific,Niue,Niue,NIU,NU
Asia And Pacific,Norfolk Island,Norfolk Island,NFK,NF
Asia And Pacific,North Korea,North Korea,PRK,KP
Asia And Pacific,Pakistan,Pakistan,PAK,PK
Asia And Pacific,Palau,Palau,PLW,PW
Asia And Pacific,Papua New Guinea,Papua New Guinea,PNG,PG
Asia And Pacific,Philippines,Philippines,PHL,PH
Asia And Pacific,Pitcairn Islands,Pitcairn,PCN,PN
Asia And Pacific,Samoa,Samoa,WSM,WS
Asia And Pacific,Singapore,Singapore,SGP,SG
Asia And Pacific,Solomon Islands,Solomon Islands,SLB,SB
Asia And Pacific,South Korea,South Korea,KOR,KR
Asia And Pacific,Sri Lanka,Sri Lanka,LKA,LK
Asia And Pacific,Taiwan,Taiwan,TWN,TW
Asia And Pacific,Thailand,Thailand,THA,TH
Asia And Pacific,Timor-Leste,Timor-Leste,TLS,TL
Asia And Pacific,Tokelau,Tokelau,TKL,TK
Asia And Pacific,Tonga,Tonga,TON,TO
Asia And Pacific,Tuvalu,Tuvalu,TUV,TV
Asia And Pacific,Vanuatu,Vanuatu,VUT,VU
Asia And Pacific,Vietnam,Vietnam,VNM,VN
Asia And Pacific,Wallis and Futuna,Wallis and Futuna Islands,WLF,WF
Asia And Pacific,Asian Development Bank,Asian Development Bank,Asian Development Bank,Asian Development Bank
Asia And Pacific,Other regional organizations,Other regional organizations,Other regional organizations,Other regional organizations
Middle East,Bahrain,Bahrain,BHR,BH
Middle East,Gaza Strip,Palestine,PSE,PS
Middle East,Iran,Iran,IRN,IR
Middle East,Iraq,Iraq,IRQ,IQ
Middle East,Israel,Israel,ISR,IL
Middle East,Jordan,Jordan,JOR,JO
Middle East,Kuwait,Kuwait,KWT,KW
Middle East,Lebanon,Lebanon,LBN,LB
Middle East,Oman,Oman,OMN,OM
Middle East,Qatar,Qatar,QAT,QA
Middle East,Saudi Arabia,Saudi Arabia,SAU,SA
Middle East,Syria,Syria,SYR,SY
Middle East,United Arab Emirates,United Arab Emirates,ARE,AE
Middle East,West Bank,Palestine,PSE,PS
Middle East,Yemen,Yemen,YEM,YE
Middle East,Regional organizations,Regional organizations,Regional organizations,Regional organizations
Africa,Algeria,Algeria,DZA,DZ
Africa,Angola,Angola,AGO,AO
Africa,Bassas da India,Bassas da India,Bassas da India,Bassas da India
Africa,Benin,Benin,BEN,BJ
Africa,Botswana,Botswana,BWA,BW
Africa,British Indian Ocean Territory,British Indian Ocean Territory,IOT,IO
Africa,Burkina Faso,Burkina Faso,BFA,BF
Africa,Burundi,Burundi,BDI,BI
Africa,Cabo Verde,Cabo Verde,CPV,CV
Africa,Cameroon,Cameroon,CMR,CM
Africa,Central African Republic,Central African Republic,CAF,CF
Africa,Chad,Chad,TCD,TD
Africa,Comoros,Comoros,COM,KM
Africa,"Congo, Democratic Republic of",DR Congo,COD,CD
Africa,"Congo, Republic of",Congo Republic,COG,CG
Africa,Cote d'Ivoire,Cote d'Ivoire,CIV,CI
Africa,Diego Garcia,Diego Garcia,Diego Garcia,Diego Garcia
Africa,Djibouti,Djibouti,DJI,DJ
Africa,Egypt,Egypt,EGY,EG
Africa,Equatorial Guinea,Equatorial Guinea,GNQ,GQ
Africa,Eritrea,Eritrea,ERI,ER
Africa,Eswatini,Eswatini,SWZ,SZ
Africa,Ethiopia,Ethiopia,ETH,ET
Africa,Europa Island,Europa Island,Europa Island,Europa Island
Africa,French Southern and Antarctic Lands,French Southern Territories,ATF,TF
Africa,Gabon,Gabon,GAB,GA
Africa,"Gambia, The",Gambia,GMB,GM
Africa,Ghana,Ghana,GHA,GH
Africa,Glorioso Islands,Glorioso Islands,Glorioso Islands,Glorioso Islands
Africa,Guinea,Guinea,GIN,GN
Africa,Guinea-Bissau,Guinea-Bissau,GNB,GW
Africa,Juan de Nova Island,Juan de Nova Island,Juan de Nova Island,Juan de Nova Island
Africa,Kenya,Kenya,KEN,KE
Africa,Lesotho,Lesotho,LSO,LS
Africa,Liberia,Liberia,LBR,LR
Africa,Libya,Libya,LBY,LY
Africa,Madagascar,Madagascar,MDG,MG
Africa,Malawi,Malawi,MWI,MW
Africa,Mali,Mali,MLI,ML
Africa,Mauritania,Mauritania,MRT,MR
Africa,Mauritius,Mauritius,MUS,MU
Africa,Mayotte,Mayotte,MYT,YT
Africa,Morocco,Morocco,MAR,MA
Africa,Mozambique,Mozambique,MOZ,MZ
Africa,Namibia,Namibia,NAM,NA
Africa,Niger,Niger,NER,NE
Africa,Nigeria,Nigeria,NGA,NG
Africa,Reunion,Reunion,REU,RE
Africa,Rwanda,Rwanda,RWA,RW
Africa,Sao Tome and Principe,Sao Tome and Principe,STP,ST
Africa,Senegal,Senegal,SEN,SN
Africa,Seychelles,Seychelles,SYC,SC
Africa,Sierra Leone,Sierra Leone,SLE,SL
Africa,Somalia,Somalia,SOM,SO
Africa,South Africa,South Africa,ZAF,ZA
Africa,South Sudan,South Sudan,SSD,SS
Africa,"St. Helena, Ascension, and Tristan da Cunha",St. Helena,SHN,SH
Africa,Sudan,Sudan,SDN,SD
Africa,Tanzania,Tanzania,TZA,TZ
Africa,Togo,Togo,TGO,TG
Africa,Tromelin Island,Tromelin Island,Tromelin Island,Tromelin Island
Africa,Tunisia,Tunisia,TUN,TN
Africa,Uganda,Uganda,UGA,UG
Africa,Zambia,Zambia,ZMB,ZM
Africa,Zimbabwe,Zimbabwe,ZWE,ZW
Africa,African Development Bank,African Development Bank,African Development Bank,African Development Bank
Africa,East African Development Bank,East African Development Bank,East African Development Bank,East African Development Bank
Africa,Other regional organizations,Other regional organizations,Other regional organizations,Other regional organizations
Africa,Western Sahara,Western Sahara,ESH,EH
International Organizations And Unallocated,Antarctica,Antarctica,ATA,AQ
International Organizations And Unallocated,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development
International Organizations And Unallocated,International Bank for Reconstruction and Development,International Bank for Reconstruction and Development,International Bank for Reconstruction and Development,International Bank for Reconstruction and Development
International Organizations And Unallocated,International Development Association,International Development Association,International Development Association,International Development Association
International Organizations And Unallocated,International Finance Corporation,International Finance Corporation,International Finance Corporation,International Finance Corporation
International Organizations And Unallocated,International Monetary Fund,International Monetary Fund,International Monetary Fund,International Monetary Fund
International Organizations And Unallocated,International Olympic Committee,International Olympic Committee,International Olympic Committee,International Olympic Committee
International Organizations And Unallocated,Islamic Development Bank,Islamic Development Bank,Islamic Development Bank,Islamic Development Bank
International Organizations And Unallocated,United Nations,United Nations,United Nations,United Nations
International Organizations And Unallocated,Other international organizations,Other international organizations,Other international organizations,Other international organizations
International Organizations And Unallocated,"United Kingdom Islands, Caribbean",United Kingdom,GBR,GB
International Organizations And Unallocated,British Virgin Islands,British Virgin Islands,VGB,VG
International Organizations And Unallocated,Cayman Islands,Cayman Islands,CYM,KY
International Organizations And Unallocated,Montserrat,Montserrat,MSR,MS
International Organizations And Unallocated,Turks and Caicos Islands,Turks and Caicos Islands,TCA,TC
International Organizations And Unallocated,CAFTA-DR,CAFTA-DR,CAFTA-DR,CAFTA-DR
International Organizations And Unallocated,Costa Rica,Costa Rica,CRI,CR
International Organizations And Unallocated,El Salvador,El Salvador,SLV,SV
International Organizations And Unallocated,Guatemala,Guatemala,GTM,GT
International Organizations And Unallocated,Honduras,Honduras,HND,HN
International Organizations And Unallocated,Nicaragua,Nicaragua,NIC,NI
International Organizations And Unallocated,Dominican Republic,Dominican Republic,DOM,DO
